"time","voltage"
2.839000000000000412e-01,2.000000000000000000e+01
2.840000000000000302e-01,2.000000000000000000e+01
2.841000000000000192e-01,2.000000000000000000e+01
2.842000000000000082e-01,2.000000000000000000e+01
2.842999999999999972e-01,2.000000000000000000e+01
2.844000000000000417e-01,2.000000000000000000e+01
2.845000000000000306e-01,2.000000000000000000e+01
2.846000000000000196e-01,2.000000000000000000e+01
2.847000000000000086e-01,2.000000000000000000e+01
2.847999999999999976e-01,2.000000000000000000e+01
2.849000000000000421e-01,2.000000000000000000e+01
2.850000000000000311e-01,2.000000000000000000e+01
2.851000000000000201e-01,2.000000000000000000e+01
2.852000000000000091e-01,2.000000000000000000e+01
2.852999999999999980e-01,2.000000000000000000e+01
2.854000000000000425e-01,2.000000000000000000e+01
2.855000000000000315e-01,2.000000000000000000e+01
2.856000000000000205e-01,2.000000000000000000e+01
2.857000000000000095e-01,2.000000000000000000e+01
2.857999999999999985e-01,2.000000000000000000e+01
2.859000000000000430e-01,2.000000000000000000e+01
2.860000000000000320e-01,2.000000000000000000e+01
2.861000000000000210e-01,2.000000000000000000e+01
2.862000000000000099e-01,2.000000000000000000e+01
2.862999999999999989e-01,2.000000000000000000e+01
2.864000000000000434e-01,2.000000000000000000e+01
2.865000000000000324e-01,2.000000000000000000e+01
2.866000000000000214e-01,2.000000000000000000e+01
2.867000000000000104e-01,2.000000000000000000e+01
2.867999999999999994e-01,2.000000000000000000e+01
2.869000000000000439e-01,2.000000000000000000e+01
2.870000000000000329e-01,2.000000000000000000e+01
2.871000000000000218e-01,2.000000000000000000e+01
2.872000000000000108e-01,2.000000000000000000e+01
2.872999999999999998e-01,2.000000000000000000e+01
2.874000000000000443e-01,2.000000000000000000e+01
2.875000000000000333e-01,2.000000000000000000e+01
2.876000000000000223e-01,2.000000000000000000e+01
2.877000000000000113e-01,2.000000000000000000e+01
2.878000000000000003e-01,2.000000000000000000e+01
2.879000000000000448e-01,2.000000000000000000e+01
2.880000000000000338e-01,2.000000000000000000e+01
2.881000000000000227e-01,2.000000000000000000e+01
2.882000000000000117e-01,2.000000000000000000e+01
2.883000000000000007e-01,2.000000000000000000e+01
2.884000000000000452e-01,2.000000000000000000e+01
2.884999999999999787e-01,2.000000000000000000e+01
2.886000000000000232e-01,2.000000000000000000e+01
2.887000000000000122e-01,2.000000000000000000e+01
2.888000000000000012e-01,2.000000000000000000e+01
2.889000000000000457e-01,2.000000000000000000e+01
2.889999999999999791e-01,2.000000000000000000e+01
2.891000000000000236e-01,2.000000000000000000e+01
2.892000000000000126e-01,2.000000000000000000e+01
2.893000000000000016e-01,2.000000000000000000e+01
2.894000000000000461e-01,2.000000000000000000e+01
2.894999999999999796e-01,2.000000000000000000e+01
2.896000000000000241e-01,2.000000000000000000e+01
2.897000000000000131e-01,2.000000000000000000e+01
2.898000000000000020e-01,2.000000000000000000e+01
2.899000000000000465e-01,2.000000000000000000e+01
2.899999999999999800e-01,2.000000000000000000e+01
2.901000000000000245e-01,2.000000000000000000e+01
2.902000000000000135e-01,2.000000000000000000e+01
2.903000000000000025e-01,2.000000000000000000e+01
2.904000000000000470e-01,2.000000000000000000e+01
2.904999999999999805e-01,2.000000000000000000e+01
2.906000000000000250e-01,2.000000000000000000e+01
2.907000000000000139e-01,2.000000000000000000e+01
2.908000000000000029e-01,2.000000000000000000e+01
2.909000000000000474e-01,2.000000000000000000e+01
2.909999999999999809e-01,2.000000000000000000e+01
2.911000000000000254e-01,2.000000000000000000e+01
2.912000000000000144e-01,2.000000000000000000e+01
2.913000000000000034e-01,2.000000000000000000e+01
2.914000000000000479e-01,2.000000000000000000e+01
2.914999999999999813e-01,2.000000000000000000e+01
2.916000000000000258e-01,2.000000000000000000e+01
2.917000000000000148e-01,2.000000000000000000e+01
2.918000000000000038e-01,2.000000000000000000e+01
2.919000000000000483e-01,2.000000000000000000e+01
2.919999999999999818e-01,2.000000000000000000e+01
2.921000000000000263e-01,2.000000000000000000e+01
2.922000000000000153e-01,2.000000000000000000e+01
2.923000000000000043e-01,2.000000000000000000e+01
2.924000000000000488e-01,2.000000000000000000e+01
2.924999999999999822e-01,2.000000000000000000e+01
2.926000000000000267e-01,2.000000000000000000e+01
2.927000000000000157e-01,2.000000000000000000e+01
2.928000000000000047e-01,2.000000000000000000e+01
2.929000000000000492e-01,2.000000000000000000e+01
2.929999999999999827e-01,2.000000000000000000e+01
2.931000000000000272e-01,2.000000000000000000e+01
2.932000000000000162e-01,2.000000000000000000e+01
2.933000000000000052e-01,2.000000000000000000e+01
2.934000000000000496e-01,2.000000000000000000e+01
2.934999999999999831e-01,2.000000000000000000e+01
2.936000000000000276e-01,2.000000000000000000e+01
2.937000000000000166e-01,2.000000000000000000e+01
2.938000000000000056e-01,2.000000000000000000e+01
2.939000000000000501e-01,2.000000000000000000e+01
2.939999999999999836e-01,2.000000000000000000e+01
2.941000000000000281e-01,2.000000000000000000e+01
2.942000000000000171e-01,2.000000000000000000e+01
2.943000000000000060e-01,2.000000000000000000e+01
2.944000000000000505e-01,2.000000000000000000e+01
2.944999999999999840e-01,2.000000000000000000e+01
2.946000000000000285e-01,2.000000000000000000e+01
2.947000000000000175e-01,2.000000000000000000e+01
2.948000000000000065e-01,2.000000000000000000e+01
2.949000000000000510e-01,2.000000000000000000e+01
2.949999999999999845e-01,2.000000000000000000e+01
2.951000000000000290e-01,2.000000000000000000e+01
2.952000000000000179e-01,2.000000000000000000e+01
2.953000000000000069e-01,2.000000000000000000e+01
2.954000000000000514e-01,2.000000000000000000e+01
2.954999999999999849e-01,2.000000000000000000e+01
2.956000000000000294e-01,2.000000000000000000e+01
2.957000000000000184e-01,2.000000000000000000e+01
2.958000000000000074e-01,2.000000000000000000e+01
2.959000000000000519e-01,2.000000000000000000e+01
2.959999999999999853e-01,2.000000000000000000e+01
2.961000000000000298e-01,2.000000000000000000e+01
2.962000000000000188e-01,2.000000000000000000e+01
2.963000000000000078e-01,2.000000000000000000e+01
2.964000000000000523e-01,2.000000000000000000e+01
2.964999999999999858e-01,2.000000000000000000e+01
2.966000000000000303e-01,2.000000000000000000e+01
2.967000000000000193e-01,2.000000000000000000e+01
2.968000000000000083e-01,2.000000000000000000e+01
2.969000000000000528e-01,2.000000000000000000e+01
2.969999999999999862e-01,2.000000000000000000e+01
2.971000000000000307e-01,2.000000000000000000e+01
2.972000000000000197e-01,2.000000000000000000e+01
2.973000000000000087e-01,2.000000000000000000e+01
2.974000000000000532e-01,2.000000000000000000e+01
2.974999999999999867e-01,2.000000000000000000e+01
2.976000000000000312e-01,2.000000000000000000e+01
2.977000000000000202e-01,2.000000000000000000e+01
2.978000000000000091e-01,2.000000000000000000e+01
2.979000000000000536e-01,2.000000000000000000e+01
2.979999999999999871e-01,2.000000000000000000e+01
2.981000000000000316e-01,2.000000000000000000e+01
2.982000000000000206e-01,2.000000000000000000e+01
2.983000000000000096e-01,2.000000000000000000e+01
2.984000000000000541e-01,2.000000000000000000e+01
2.984999999999999876e-01,2.000000000000000000e+01
2.986000000000000321e-01,2.000000000000000000e+01
2.987000000000000210e-01,2.000000000000000000e+01
2.988000000000000100e-01,2.000000000000000000e+01
2.989000000000000545e-01,2.000000000000000000e+01
2.989999999999999880e-01,2.000000000000000000e+01
2.991000000000000325e-01,2.000000000000000000e+01
2.992000000000000215e-01,2.000000000000000000e+01
2.993000000000000105e-01,2.000000000000000000e+01
2.994000000000000550e-01,2.000000000000000000e+01
2.994999999999999885e-01,2.000000000000000000e+01
2.996000000000000330e-01,2.000000000000000000e+01
2.997000000000000219e-01,2.000000000000000000e+01
2.998000000000000109e-01,2.000000000000000000e+01
2.999000000000000554e-01,2.000000000000000000e+01
2.999999999999999889e-01,2.000000000000000000e+01
3.001000000000000334e-01,2.000000000000000000e+01
3.002000000000000224e-01,2.000000000000000000e+01
3.003000000000000114e-01,2.000000000000000000e+01
3.004000000000000559e-01,2.000000000000000000e+01
3.004999999999999893e-01,2.000000000000000000e+01
3.006000000000000338e-01,2.000000000000000000e+01
3.006999999999999673e-01,2.000000000000000000e+01
3.008000000000000118e-01,2.000000000000000000e+01
3.009000000000000563e-01,2.000000000000000000e+01
3.009999999999999898e-01,2.000000000000000000e+01
3.011000000000000343e-01,2.000000000000000000e+01
3.011999999999999678e-01,2.000000000000000000e+01
3.013000000000000123e-01,2.000000000000000000e+01
3.014000000000000568e-01,2.000000000000000000e+01
3.014999999999999902e-01,2.000000000000000000e+01
3.016000000000000347e-01,2.000000000000000000e+01
3.016999999999999682e-01,2.000000000000000000e+01
3.018000000000000127e-01,2.000000000000000000e+01
3.019000000000000572e-01,2.000000000000000000e+01
3.019999999999999907e-01,2.000000000000000000e+01
3.021000000000000352e-01,2.000000000000000000e+01
3.021999999999999686e-01,2.000000000000000000e+01
3.023000000000000131e-01,2.000000000000000000e+01
3.024000000000000576e-01,2.000000000000000000e+01
3.024999999999999911e-01,2.000000000000000000e+01
3.026000000000000356e-01,2.000000000000000000e+01
3.026999999999999691e-01,2.000000000000000000e+01
3.028000000000000136e-01,2.000000000000000000e+01
3.029000000000000581e-01,2.000000000000000000e+01
3.029999999999999916e-01,2.000000000000000000e+01
3.031000000000000361e-01,2.000000000000000000e+01
3.031999999999999695e-01,2.000000000000000000e+01
3.033000000000000140e-01,2.000000000000000000e+01
3.034000000000000585e-01,2.000000000000000000e+01
3.034999999999999920e-01,2.000000000000000000e+01
3.036000000000000365e-01,2.000000000000000000e+01
3.036999999999999700e-01,2.000000000000000000e+01
3.038000000000000145e-01,2.000000000000000000e+01
3.039000000000000590e-01,2.000000000000000000e+01
3.039999999999999925e-01,2.000000000000000000e+01
3.041000000000000369e-01,2.000000000000000000e+01
3.041999999999999704e-01,2.000000000000000000e+01
3.043000000000000149e-01,2.000000000000000000e+01
3.044000000000000594e-01,2.000000000000000000e+01
3.044999999999999929e-01,2.000000000000000000e+01
3.046000000000000374e-01,2.000000000000000000e+01
3.046999999999999709e-01,2.000000000000000000e+01
3.048000000000000154e-01,2.000000000000000000e+01
3.049000000000000599e-01,2.000000000000000000e+01
3.049999999999999933e-01,2.000000000000000000e+01
3.051000000000000378e-01,2.000000000000000000e+01
3.051999999999999713e-01,2.000000000000000000e+01
3.053000000000000158e-01,2.000000000000000000e+01
3.054000000000000603e-01,2.000000000000000000e+01
3.054999999999999938e-01,2.000000000000000000e+01
3.056000000000000383e-01,2.000000000000000000e+01
3.056999999999999718e-01,2.000000000000000000e+01
3.058000000000000163e-01,2.000000000000000000e+01
3.059000000000000608e-01,2.000000000000000000e+01
3.059999999999999942e-01,2.000000000000000000e+01
3.061000000000000387e-01,2.000000000000000000e+01
3.061999999999999722e-01,2.000000000000000000e+01
3.063000000000000167e-01,2.000000000000000000e+01
3.064000000000000612e-01,2.000000000000000000e+01
3.064999999999999947e-01,2.000000000000000000e+01
3.066000000000000392e-01,2.000000000000000000e+01
3.066999999999999726e-01,2.000000000000000000e+01
3.068000000000000171e-01,2.000000000000000000e+01
3.069000000000000616e-01,2.000000000000000000e+01
3.069999999999999951e-01,2.000000000000000000e+01
3.071000000000000396e-01,2.000000000000000000e+01
3.072000000000000286e-01,2.000000000000000000e+01
3.073000000000000176e-01,2.000000000000000000e+01
3.074000000000000621e-01,2.000000000000000000e+01
3.074999999999999956e-01,2.000000000000000000e+01
3.076000000000000401e-01,2.000000000000000000e+01
3.077000000000000290e-01,2.000000000000000000e+01
3.078000000000000180e-01,2.000000000000000000e+01
3.079000000000000625e-01,2.000000000000000000e+01
3.079999999999999960e-01,2.000000000000000000e+01
3.081000000000000405e-01,2.000000000000000000e+01
3.082000000000000295e-01,2.000000000000000000e+01
3.083000000000000185e-01,2.000000000000000000e+01
3.084000000000000630e-01,2.000000000000000000e+01
3.084999999999999964e-01,2.000000000000000000e+01
3.086000000000000409e-01,2.000000000000000000e+01
3.087000000000000299e-01,2.000000000000000000e+01
3.088000000000000189e-01,2.000000000000000000e+01
3.089000000000000634e-01,2.000000000000000000e+01
3.089999999999999969e-01,2.000000000000000000e+01
3.091000000000000414e-01,2.000000000000000000e+01
3.092000000000000304e-01,2.000000000000000000e+01
3.093000000000000194e-01,2.000000000000000000e+01
3.094000000000000639e-01,2.000000000000000000e+01
3.094999999999999973e-01,2.000000000000000000e+01
3.096000000000000418e-01,2.000000000000000000e+01
3.097000000000000308e-01,2.000000000000000000e+01
3.098000000000000198e-01,2.000000000000000000e+01
3.099000000000000643e-01,2.000000000000000000e+01
3.099999999999999978e-01,2.000000000000000000e+01
3.101000000000000423e-01,2.000000000000000000e+01
3.102000000000000313e-01,2.000000000000000000e+01
3.103000000000000203e-01,2.000000000000000000e+01
3.104000000000000647e-01,2.000000000000000000e+01
3.104999999999999982e-01,2.000000000000000000e+01
3.106000000000000427e-01,2.000000000000000000e+01
3.107000000000000317e-01,2.000000000000000000e+01
3.108000000000000207e-01,2.000000000000000000e+01
3.109000000000000652e-01,2.000000000000000000e+01
3.109999999999999987e-01,2.000000000000000000e+01
3.111000000000000432e-01,2.000000000000000000e+01
3.112000000000000322e-01,2.000000000000000000e+01
3.113000000000000211e-01,2.000000000000000000e+01
3.114000000000000656e-01,2.000000000000000000e+01
3.114999999999999991e-01,2.000000000000000000e+01
3.116000000000000436e-01,2.000000000000000000e+01
3.117000000000000326e-01,2.000000000000000000e+01
3.118000000000000216e-01,2.000000000000000000e+01
3.119000000000000661e-01,2.000000000000000000e+01
3.119999999999999996e-01,2.000000000000000000e+01
3.121000000000000441e-01,2.000000000000000000e+01
3.122000000000000330e-01,2.000000000000000000e+01
3.123000000000000220e-01,2.000000000000000000e+01
3.124000000000000665e-01,2.000000000000000000e+01
3.125000000000000000e-01,2.000000000000000000e+01
3.126000000000000445e-01,2.000000000000000000e+01
3.127000000000000335e-01,2.000000000000000000e+01
3.128000000000000225e-01,2.000000000000000000e+01
3.129000000000000670e-01,2.000000000000000000e+01
3.130000000000000004e-01,2.000000000000000000e+01
3.131000000000000449e-01,2.000000000000000000e+01
3.132000000000000339e-01,2.000000000000000000e+01
3.133000000000000229e-01,2.000000000000000000e+01
3.134000000000000674e-01,2.000000000000000000e+01
3.135000000000000009e-01,2.000000000000000000e+01
3.136000000000000454e-01,2.000000000000000000e+01
3.137000000000000344e-01,2.000000000000000000e+01
3.138000000000000234e-01,2.000000000000000000e+01
3.139000000000000679e-01,2.000000000000000000e+01
3.140000000000000013e-01,2.000000000000000000e+01
3.141000000000000458e-01,2.000000000000000000e+01
3.142000000000000348e-01,2.000000000000000000e+01
3.143000000000000238e-01,2.000000000000000000e+01
3.144000000000000683e-01,2.000000000000000000e+01
3.145000000000000018e-01,2.000000000000000000e+01
3.146000000000000463e-01,2.000000000000000000e+01
3.147000000000000353e-01,2.000000000000000000e+01
3.148000000000000242e-01,2.000000000000000000e+01
3.149000000000000132e-01,2.000000000000000000e+01
3.150000000000000022e-01,2.000000000000000000e+01
3.151000000000000467e-01,2.000000000000000000e+01
3.152000000000000357e-01,2.000000000000000000e+01
3.153000000000000247e-01,2.000000000000000000e+01
3.154000000000000137e-01,2.000000000000000000e+01
3.155000000000000027e-01,2.000000000000000000e+01
3.156000000000000472e-01,2.000000000000000000e+01
3.157000000000000361e-01,2.000000000000000000e+01
3.158000000000000251e-01,2.000000000000000000e+01
3.159000000000000141e-01,2.000000000000000000e+01
3.160000000000000031e-01,2.000000000000000000e+01
3.161000000000000476e-01,2.000000000000000000e+01
3.162000000000000366e-01,2.000000000000000000e+01
3.163000000000000256e-01,2.000000000000000000e+01
3.164000000000000146e-01,2.000000000000000000e+01
3.165000000000000036e-01,2.000000000000000000e+01
3.166000000000000481e-01,2.000000000000000000e+01
3.167000000000000370e-01,2.000000000000000000e+01
3.168000000000000260e-01,2.000000000000000000e+01
3.169000000000000150e-01,2.000000000000000000e+01
3.170000000000000040e-01,2.000000000000000000e+01
3.171000000000000485e-01,2.000000000000000000e+01
3.172000000000000375e-01,2.000000000000000000e+01
3.173000000000000265e-01,2.000000000000000000e+01
3.174000000000000155e-01,2.000000000000000000e+01
3.175000000000000044e-01,2.000000000000000000e+01
3.176000000000000489e-01,2.000000000000000000e+01
3.177000000000000379e-01,2.000000000000000000e+01
3.178000000000000269e-01,2.000000000000000000e+01
3.179000000000000159e-01,2.000000000000000000e+01
3.180000000000000049e-01,2.000000000000000000e+01
3.181000000000000494e-01,2.000000000000000000e+01
3.182000000000000384e-01,2.000000000000000000e+01
3.183000000000000274e-01,2.000000000000000000e+01
3.184000000000000163e-01,2.000000000000000000e+01
3.185000000000000053e-01,2.000000000000000000e+01
3.186000000000000498e-01,2.000000000000000000e+01
3.187000000000000388e-01,2.000000000000000000e+01
3.188000000000000278e-01,2.000000000000000000e+01
3.189000000000000168e-01,2.000000000000000000e+01
3.190000000000000058e-01,2.000000000000000000e+01
3.191000000000000503e-01,2.000000000000000000e+01
3.192000000000000393e-01,2.000000000000000000e+01
3.193000000000000282e-01,2.000000000000000000e+01
3.194000000000000172e-01,2.000000000000000000e+01
3.195000000000000062e-01,2.000000000000000000e+01
3.196000000000000507e-01,2.000000000000000000e+01
3.197000000000000397e-01,2.000000000000000000e+01
3.198000000000000287e-01,2.000000000000000000e+01
3.199000000000000177e-01,2.000000000000000000e+01
3.200000000000000067e-01,2.000000000000000000e+01
3.201000000000000512e-01,2.000000000000000000e+01
3.202000000000000401e-01,2.000000000000000000e+01
3.203000000000000291e-01,2.000000000000000000e+01
3.204000000000000181e-01,2.000000000000000000e+01
3.205000000000000071e-01,2.000000000000000000e+01
3.206000000000000516e-01,2.000000000000000000e+01
3.207000000000000406e-01,2.000000000000000000e+01
3.208000000000000296e-01,2.000000000000000000e+01
3.209000000000000186e-01,2.000000000000000000e+01
3.210000000000000075e-01,2.000000000000000000e+01
3.211000000000000520e-01,2.000000000000000000e+01
3.212000000000000410e-01,2.000000000000000000e+01
3.213000000000000300e-01,2.000000000000000000e+01
3.214000000000000190e-01,2.000000000000000000e+01
3.215000000000000080e-01,2.000000000000000000e+01
3.216000000000000525e-01,2.000000000000000000e+01
3.217000000000000415e-01,2.000000000000000000e+01
3.218000000000000305e-01,2.000000000000000000e+01
3.219000000000000195e-01,2.000000000000000000e+01
3.220000000000000084e-01,2.000000000000000000e+01
3.221000000000000529e-01,2.000000000000000000e+01
3.222000000000000419e-01,2.000000000000000000e+01
3.223000000000000309e-01,2.000000000000000000e+01
3.224000000000000199e-01,2.000000000000000000e+01
3.225000000000000089e-01,2.000000000000000000e+01
3.226000000000000534e-01,2.000000000000000000e+01
3.227000000000000424e-01,2.000000000000000000e+01
3.228000000000000314e-01,2.000000000000000000e+01
3.229000000000000203e-01,2.000000000000000000e+01
3.230000000000000093e-01,2.000000000000000000e+01
3.231000000000000538e-01,2.000000000000000000e+01
3.232000000000000428e-01,2.000000000000000000e+01
3.233000000000000318e-01,2.000000000000000000e+01
3.234000000000000208e-01,2.000000000000000000e+01
3.235000000000000098e-01,2.000000000000000000e+01
3.236000000000000543e-01,2.000000000000000000e+01
3.237000000000000433e-01,2.000000000000000000e+01
3.238000000000000322e-01,2.000000000000000000e+01
3.239000000000000212e-01,2.000000000000000000e+01
3.240000000000000102e-01,2.000000000000000000e+01
3.241000000000000547e-01,2.000000000000000000e+01
3.242000000000000437e-01,2.000000000000000000e+01
3.243000000000000327e-01,2.000000000000000000e+01
3.244000000000000217e-01,2.000000000000000000e+01
3.245000000000000107e-01,2.000000000000000000e+01
3.246000000000000552e-01,2.000000000000000000e+01
3.247000000000000441e-01,2.000000000000000000e+01
3.248000000000000331e-01,2.000000000000000000e+01
3.249000000000000221e-01,2.000000000000000000e+01
3.250000000000000111e-01,2.000000000000000000e+01
3.251000000000000556e-01,2.000000000000000000e+01
3.252000000000000446e-01,2.000000000000000000e+01
3.253000000000000336e-01,2.000000000000000000e+01
3.254000000000000226e-01,2.000000000000000000e+01
3.255000000000000115e-01,2.000000000000000000e+01
3.256000000000000560e-01,2.000000000000000000e+01
3.257000000000000450e-01,2.000000000000000000e+01
3.258000000000000340e-01,2.000000000000000000e+01
3.259000000000000230e-01,2.000000000000000000e+01
3.260000000000000120e-01,2.000000000000000000e+01
3.261000000000000565e-01,2.000000000000000000e+01
3.262000000000000455e-01,2.000000000000000000e+01
3.263000000000000345e-01,2.000000000000000000e+01
3.264000000000000234e-01,2.000000000000000000e+01
3.265000000000000124e-01,2.000000000000000000e+01
3.266000000000000569e-01,2.000000000000000000e+01
3.267000000000000459e-01,2.000000000000000000e+01
3.268000000000000349e-01,2.000000000000000000e+01
3.269000000000000239e-01,2.000000000000000000e+01
3.270000000000000129e-01,2.000000000000000000e+01
3.271000000000000019e-01,2.000000000000000000e+01
3.272000000000000464e-01,2.000000000000000000e+01
3.273000000000000353e-01,2.000000000000000000e+01
3.274000000000000243e-01,2.000000000000000000e+01
3.275000000000000133e-01,2.000000000000000000e+01
3.276000000000000023e-01,2.000000000000000000e+01
3.277000000000000468e-01,2.000000000000000000e+01
3.278000000000000358e-01,2.000000000000000000e+01
3.279000000000000248e-01,2.000000000000000000e+01
3.280000000000000138e-01,2.000000000000000000e+01
3.281000000000000028e-01,2.000000000000000000e+01
3.282000000000000473e-01,2.000000000000000000e+01
3.283000000000000362e-01,2.000000000000000000e+01
3.284000000000000252e-01,2.000000000000000000e+01
3.285000000000000142e-01,2.000000000000000000e+01
3.286000000000000032e-01,2.000000000000000000e+01
3.287000000000000477e-01,2.000000000000000000e+01
3.288000000000000367e-01,2.000000000000000000e+01
3.289000000000000257e-01,2.000000000000000000e+01
3.290000000000000147e-01,2.000000000000000000e+01
3.291000000000000036e-01,2.000000000000000000e+01
3.292000000000000481e-01,2.000000000000000000e+01
3.293000000000000371e-01,2.000000000000000000e+01
3.294000000000000261e-01,2.000000000000000000e+01
3.295000000000000151e-01,2.000000000000000000e+01
3.296000000000000041e-01,2.000000000000000000e+01
3.297000000000000486e-01,2.000000000000000000e+01
3.298000000000000376e-01,2.000000000000000000e+01
3.299000000000000266e-01,2.000000000000000000e+01
3.300000000000000155e-01,2.000000000000000000e+01
3.301000000000000045e-01,2.000000000000000000e+01
3.302000000000000490e-01,2.000000000000000000e+01
3.303000000000000380e-01,2.000000000000000000e+01
3.304000000000000270e-01,2.000000000000000000e+01
3.305000000000000160e-01,2.000000000000000000e+01
3.306000000000000050e-01,2.000000000000000000e+01
3.307000000000000495e-01,2.000000000000000000e+01
3.308000000000000385e-01,2.000000000000000000e+01
3.309000000000000274e-01,2.000000000000000000e+01
3.310000000000000164e-01,2.000000000000000000e+01
3.311000000000000054e-01,2.000000000000000000e+01
3.312000000000000499e-01,2.000000000000000000e+01
3.313000000000000389e-01,2.000000000000000000e+01
3.314000000000000279e-01,2.000000000000000000e+01
3.315000000000000169e-01,2.000000000000000000e+01
3.316000000000000059e-01,2.000000000000000000e+01
3.317000000000000504e-01,2.000000000000000000e+01
3.318000000000000393e-01,2.000000000000000000e+01
3.319000000000000283e-01,2.000000000000000000e+01
3.320000000000000173e-01,2.000000000000000000e+01
3.321000000000000063e-01,2.000000000000000000e+01
3.322000000000000508e-01,2.000000000000000000e+01
3.323000000000000398e-01,2.000000000000000000e+01
3.324000000000000288e-01,2.000000000000000000e+01
3.325000000000000178e-01,2.000000000000000000e+01
3.326000000000000068e-01,2.000000000000000000e+01
3.327000000000000512e-01,2.000000000000000000e+01
3.328000000000000402e-01,2.000000000000000000e+01
3.329000000000000292e-01,2.000000000000000000e+01
3.330000000000000182e-01,2.000000000000000000e+01
3.331000000000000072e-01,2.000000000000000000e+01
3.332000000000000517e-01,2.000000000000000000e+01
3.333000000000000407e-01,2.000000000000000000e+01
3.334000000000000297e-01,2.000000000000000000e+01
3.335000000000000187e-01,2.000000000000000000e+01
3.336000000000000076e-01,2.000000000000000000e+01
3.337000000000000521e-01,2.000000000000000000e+01
3.338000000000000411e-01,2.000000000000000000e+01
3.339000000000000301e-01,2.000000000000000000e+01
3.340000000000000191e-01,2.000000000000000000e+01
3.341000000000000081e-01,2.000000000000000000e+01
3.342000000000000526e-01,2.000000000000000000e+01
3.343000000000000416e-01,2.000000000000000000e+01
3.344000000000000306e-01,2.000000000000000000e+01
3.345000000000000195e-01,2.000000000000000000e+01
3.346000000000000085e-01,2.000000000000000000e+01
3.347000000000000530e-01,2.000000000000000000e+01
3.348000000000000420e-01,2.000000000000000000e+01
3.349000000000000310e-01,2.000000000000000000e+01
3.350000000000000200e-01,2.000000000000000000e+01
3.351000000000000090e-01,2.000000000000000000e+01
3.352000000000000535e-01,2.000000000000000000e+01
3.353000000000000425e-01,2.000000000000000000e+01
3.354000000000000314e-01,2.000000000000000000e+01
3.355000000000000204e-01,2.000000000000000000e+01
3.356000000000000094e-01,2.000000000000000000e+01
3.357000000000000539e-01,2.000000000000000000e+01
3.358000000000000429e-01,2.000000000000000000e+01
3.359000000000000319e-01,2.000000000000000000e+01
3.360000000000000209e-01,2.000000000000000000e+01
3.361000000000000099e-01,2.000000000000000000e+01
3.362000000000000544e-01,2.000000000000000000e+01
3.363000000000000433e-01,2.000000000000000000e+01
3.364000000000000323e-01,2.000000000000000000e+01
3.365000000000000213e-01,2.000000000000000000e+01
3.366000000000000103e-01,2.000000000000000000e+01
3.367000000000000548e-01,2.000000000000000000e+01
3.368000000000000438e-01,2.000000000000000000e+01
3.369000000000000328e-01,2.000000000000000000e+01
3.370000000000000218e-01,2.000000000000000000e+01
3.371000000000000107e-01,2.000000000000000000e+01
3.372000000000000552e-01,2.000000000000000000e+01
3.373000000000000442e-01,2.000000000000000000e+01
3.374000000000000332e-01,2.000000000000000000e+01
3.375000000000000222e-01,2.000000000000000000e+01
3.376000000000000112e-01,2.000000000000000000e+01
3.377000000000000557e-01,2.000000000000000000e+01
3.378000000000000447e-01,2.000000000000000000e+01
3.379000000000000337e-01,2.000000000000000000e+01
3.380000000000000226e-01,2.000000000000000000e+01
3.381000000000000116e-01,2.000000000000000000e+01
3.382000000000000561e-01,2.000000000000000000e+01
3.383000000000000451e-01,2.000000000000000000e+01
3.384000000000000341e-01,2.000000000000000000e+01
3.385000000000000231e-01,2.000000000000000000e+01
3.386000000000000121e-01,2.000000000000000000e+01
3.387000000000000566e-01,2.000000000000000000e+01
3.388000000000000456e-01,2.000000000000000000e+01
3.389000000000000346e-01,2.000000000000000000e+01
3.390000000000000235e-01,2.000000000000000000e+01
3.391000000000000125e-01,2.000000000000000000e+01
3.392000000000000570e-01,2.000000000000000000e+01
3.393000000000000460e-01,2.000000000000000000e+01
3.394000000000000350e-01,2.000000000000000000e+01
3.395000000000000240e-01,2.000000000000000000e+01
3.396000000000000130e-01,2.000000000000000000e+01
3.397000000000000575e-01,2.000000000000000000e+01
3.397999999999999909e-01,2.000000000000000000e+01
3.399000000000000354e-01,2.000000000000000000e+01
3.400000000000000244e-01,2.000000000000000000e+01
3.401000000000000134e-01,2.000000000000000000e+01
3.402000000000000579e-01,2.000000000000000000e+01
3.402999999999999914e-01,2.000000000000000000e+01
3.404000000000000359e-01,2.000000000000000000e+01
3.405000000000000249e-01,2.000000000000000000e+01
3.406000000000000139e-01,2.000000000000000000e+01
3.407000000000000584e-01,2.000000000000000000e+01
3.407999999999999918e-01,2.000000000000000000e+01
3.409000000000000363e-01,2.000000000000000000e+01
3.410000000000000253e-01,2.000000000000000000e+01
3.411000000000000143e-01,2.000000000000000000e+01
3.412000000000000588e-01,2.000000000000000000e+01
3.412999999999999923e-01,2.000000000000000000e+01
3.414000000000000368e-01,2.000000000000000000e+01
3.415000000000000258e-01,2.000000000000000000e+01
3.416000000000000147e-01,2.000000000000000000e+01
3.417000000000000592e-01,2.000000000000000000e+01
3.417999999999999927e-01,2.000000000000000000e+01
3.419000000000000372e-01,2.000000000000000000e+01
3.420000000000000262e-01,2.000000000000000000e+01
3.421000000000000152e-01,2.000000000000000000e+01
