"time","voltage"
8.930000000000001825e-02,2.921428571428568688e+01
8.940000000000000724e-02,2.919047619047616138e+01
8.949999999999999623e-02,2.916666666666663943e+01
8.960000000000001297e-02,2.914285714285711393e+01
8.970000000000000195e-02,2.911904761904758843e+01
8.980000000000001870e-02,2.909523809523806648e+01
8.990000000000000768e-02,2.907142857142854098e+01
8.999999999999999667e-02,2.904761904761901903e+01
9.010000000000001341e-02,2.902380952380949353e+01
9.020000000000000240e-02,2.899999999999997158e+01
9.030000000000001914e-02,2.897619047619044608e+01
9.040000000000000813e-02,2.895238095238092413e+01
9.049999999999999711e-02,2.892857142857139863e+01
9.060000000000001386e-02,2.890476190476187668e+01
9.070000000000000284e-02,2.888095238095235118e+01
9.080000000000001958e-02,2.885714285714282923e+01
9.090000000000000857e-02,2.883333333333330373e+01
9.099999999999999756e-02,2.880952380952378178e+01
9.110000000000001430e-02,2.878571428571425628e+01
9.120000000000000329e-02,2.876190476190473433e+01
9.130000000000002003e-02,2.873809523809520883e+01
9.140000000000000902e-02,2.871428571428568688e+01
9.149999999999999800e-02,2.869047619047616138e+01
9.160000000000001474e-02,2.866666666666663943e+01
9.170000000000000373e-02,2.864285714285711393e+01
9.180000000000000659e-02,2.861904761904758843e+01
9.190000000000000946e-02,2.859523809523806648e+01
9.199999999999999845e-02,2.857142857142854098e+01
9.210000000000001519e-02,2.854761904761901903e+01
9.220000000000000417e-02,2.852380952380949353e+01
9.230000000000000704e-02,2.849999999999997158e+01
9.240000000000000990e-02,2.847619047619044608e+01
9.249999999999999889e-02,2.845238095238092413e+01
9.260000000000001563e-02,2.842857142857139863e+01
9.270000000000000462e-02,2.840476190476187668e+01
9.280000000000000748e-02,2.838095238095235118e+01
9.290000000000001035e-02,2.835714285714282923e+01
9.299999999999999933e-02,2.833333333333330373e+01
9.310000000000001608e-02,2.830952380952378178e+01
9.320000000000000506e-02,2.828571428571425628e+01
9.330000000000000793e-02,2.826190476190473433e+01
9.340000000000001079e-02,2.823809523809520883e+01
9.349999999999999978e-02,2.821428571428568688e+01
9.360000000000001652e-02,2.819047619047616138e+01
9.370000000000000551e-02,2.816666666666663943e+01
9.380000000000000837e-02,2.814285714285711393e+01
9.390000000000001124e-02,2.811904761904758843e+01
9.400000000000000022e-02,2.809523809523806648e+01
9.410000000000001696e-02,2.807142857142854098e+01
9.420000000000000595e-02,2.804761904761901903e+01
9.430000000000000882e-02,2.802380952380949353e+01
9.440000000000001168e-02,2.799999999999997158e+01
9.450000000000000067e-02,2.797619047619044608e+01
9.460000000000001741e-02,2.795238095238092413e+01
9.470000000000000639e-02,2.792857142857139863e+01
9.480000000000000926e-02,2.790476190476187668e+01
9.490000000000001212e-02,2.788095238095235118e+01
9.500000000000000111e-02,2.785714285714282923e+01
9.510000000000000397e-02,2.783333333333330373e+01
9.520000000000000684e-02,2.780952380952378178e+01
9.530000000000000970e-02,2.778571428571425628e+01
9.540000000000001257e-02,2.776190476190473433e+01
9.550000000000000155e-02,2.773809523809520883e+01
9.560000000000000442e-02,2.771428571428568688e+01
9.570000000000000728e-02,2.769047619047616138e+01
9.580000000000001015e-02,2.766666666666663943e+01
9.590000000000001301e-02,2.764285714285711393e+01
9.600000000000000200e-02,2.761904761904759198e+01
9.610000000000000486e-02,2.759523809523806648e+01
9.620000000000000773e-02,2.757142857142854098e+01
9.630000000000001059e-02,2.754761904761901903e+01
9.640000000000001346e-02,2.752380952380949353e+01
9.650000000000000244e-02,2.749999999999997158e+01
9.660000000000000531e-02,2.747619047619044608e+01
9.670000000000000817e-02,2.745238095238092413e+01
9.680000000000001104e-02,2.742857142857139863e+01
9.690000000000001390e-02,2.740476190476187668e+01
9.700000000000000289e-02,2.738095238095235118e+01
9.710000000000000575e-02,2.735714285714282923e+01
9.720000000000000862e-02,2.733333333333330373e+01
9.730000000000001148e-02,2.730952380952378178e+01
9.740000000000001434e-02,2.728571428571425628e+01
9.750000000000000333e-02,2.726190476190473433e+01
9.760000000000000620e-02,2.723809523809520883e+01
9.770000000000000906e-02,2.721428571428568688e+01
9.780000000000001192e-02,2.719047619047616138e+01
9.790000000000000091e-02,2.716666666666663943e+01
9.800000000000000377e-02,2.714285714285711393e+01
9.810000000000000664e-02,2.711904761904759198e+01
9.820000000000000950e-02,2.709523809523806648e+01
9.830000000000001237e-02,2.707142857142854098e+01
9.840000000000000135e-02,2.704761904761901903e+01
9.850000000000000422e-02,2.702380952380949353e+01
9.860000000000000708e-02,2.699999999999997158e+01
9.870000000000000995e-02,2.697619047619044608e+01
9.880000000000001281e-02,2.695238095238092413e+01
9.890000000000000180e-02,2.692857142857139863e+01
9.900000000000000466e-02,2.690476190476187668e+01
9.910000000000000753e-02,2.688095238095235118e+01
9.920000000000001039e-02,2.685714285714282923e+01
9.930000000000001326e-02,2.683333333333330373e+01
9.940000000000000224e-02,2.680952380952378178e+01
9.950000000000000511e-02,2.678571428571425628e+01
9.960000000000000797e-02,2.676190476190473433e+01
9.970000000000001084e-02,2.673809523809520883e+01
9.980000000000001370e-02,2.671428571428568688e+01
9.990000000000000269e-02,2.669047619047616138e+01
1.000000000000000056e-01,2.666666666666663943e+01
1.001000000000000084e-01,2.664285714285711393e+01
1.002000000000000113e-01,2.661904761904759198e+01
1.003000000000000141e-01,2.659523809523806648e+01
1.004000000000000031e-01,2.657142857142854098e+01
1.005000000000000060e-01,2.654761904761901903e+01
1.006000000000000089e-01,2.652380952380949353e+01
1.007000000000000117e-01,2.649999999999997158e+01
1.008000000000000146e-01,2.647619047619044608e+01
1.009000000000000036e-01,2.645238095238092413e+01
1.010000000000000064e-01,2.642857142857139863e+01
1.011000000000000093e-01,2.640476190476187668e+01
1.011999999999999983e-01,2.638095238095235118e+01
1.013000000000000150e-01,2.635714285714282923e+01
1.014000000000000040e-01,2.633333333333330373e+01
1.015000000000000069e-01,2.630952380952378178e+01
1.016000000000000097e-01,2.628571428571425628e+01
1.016999999999999987e-01,2.626190476190473433e+01
1.018000000000000155e-01,2.623809523809520883e+01
1.019000000000000045e-01,2.621428571428568688e+01
1.020000000000000073e-01,2.619047619047616138e+01
1.021000000000000102e-01,2.616666666666663943e+01
1.021999999999999992e-01,2.614285714285711393e+01
1.023000000000000159e-01,2.611904761904759198e+01
1.024000000000000049e-01,2.609523809523806648e+01
1.025000000000000078e-01,2.607142857142854098e+01
1.026000000000000106e-01,2.604761904761901903e+01
1.026999999999999996e-01,2.602380952380949353e+01
1.028000000000000164e-01,2.599999999999997158e+01
1.029000000000000054e-01,2.597619047619044608e+01
1.030000000000000082e-01,2.595238095238092413e+01
1.031000000000000111e-01,2.592857142857139863e+01
1.032000000000000001e-01,2.590476190476187668e+01
1.033000000000000168e-01,2.588095238095235118e+01
1.034000000000000058e-01,2.585714285714282923e+01
1.035000000000000087e-01,2.583333333333330373e+01
1.036000000000000115e-01,2.580952380952378178e+01
1.037000000000000005e-01,2.578571428571425628e+01
1.038000000000000173e-01,2.576190476190473433e+01
1.039000000000000062e-01,2.573809523809520883e+01
1.040000000000000091e-01,2.571428571428568688e+01
1.041000000000000120e-01,2.569047619047616138e+01
1.042000000000000010e-01,2.566666666666663943e+01
1.043000000000000177e-01,2.564285714285711393e+01
1.044000000000000067e-01,2.561904761904759198e+01
1.044999999999999957e-01,2.559523809523806648e+01
1.046000000000000124e-01,2.557142857142854098e+01
1.047000000000000014e-01,2.554761904761901903e+01
1.048000000000000181e-01,2.552380952380949353e+01
1.049000000000000071e-01,2.549999999999997158e+01
1.049999999999999961e-01,2.547619047619044608e+01
1.051000000000000129e-01,2.545238095238092413e+01
1.052000000000000018e-01,2.542857142857139863e+01
1.053000000000000186e-01,2.540476190476187668e+01
1.054000000000000076e-01,2.538095238095235118e+01
1.054999999999999966e-01,2.535714285714282923e+01
1.056000000000000133e-01,2.533333333333330373e+01
1.057000000000000023e-01,2.530952380952378178e+01
1.058000000000000190e-01,2.528571428571425628e+01
1.059000000000000080e-01,2.526190476190473433e+01
1.059999999999999970e-01,2.523809523809520883e+01
1.061000000000000137e-01,2.521428571428568688e+01
1.062000000000000027e-01,2.519047619047616138e+01
1.063000000000000195e-01,2.516666666666663943e+01
1.064000000000000085e-01,2.514285714285711393e+01
1.064999999999999974e-01,2.511904761904759198e+01
1.066000000000000142e-01,2.509523809523806648e+01
1.067000000000000032e-01,2.507142857142854098e+01
1.068000000000000199e-01,2.504761904761901903e+01
1.069000000000000089e-01,2.502380952380949353e+01
1.069999999999999979e-01,2.499999999999997158e+01
1.071000000000000146e-01,2.497619047619044608e+01
1.072000000000000036e-01,2.495238095238092413e+01
1.073000000000000204e-01,2.492857142857139863e+01
1.074000000000000093e-01,2.490476190476187668e+01
1.074999999999999983e-01,2.488095238095235118e+01
1.076000000000000151e-01,2.485714285714282923e+01
1.077000000000000041e-01,2.483333333333330373e+01
1.078000000000000069e-01,2.480952380952378178e+01
1.079000000000000098e-01,2.478571428571425628e+01
1.079999999999999988e-01,2.476190476190473433e+01
1.081000000000000155e-01,2.473809523809520883e+01
1.082000000000000045e-01,2.471428571428568688e+01
1.083000000000000074e-01,2.469047619047616138e+01
1.084000000000000102e-01,2.466666666666663943e+01
1.084999999999999992e-01,2.464285714285711393e+01
1.086000000000000160e-01,2.461904761904759198e+01
1.087000000000000050e-01,2.459523809523806648e+01
1.088000000000000078e-01,2.457142857142854098e+01
1.089000000000000107e-01,2.454761904761901903e+01
1.089999999999999997e-01,2.452380952380949353e+01
1.091000000000000164e-01,2.449999999999997158e+01
1.092000000000000054e-01,2.447619047619044608e+01
1.093000000000000083e-01,2.445238095238092413e+01
1.094000000000000111e-01,2.442857142857139863e+01
1.095000000000000001e-01,2.440476190476187668e+01
1.096000000000000169e-01,2.438095238095235118e+01
1.097000000000000058e-01,2.435714285714282923e+01
1.098000000000000087e-01,2.433333333333330373e+01
1.099000000000000116e-01,2.430952380952378178e+01
1.100000000000000006e-01,2.428571428571425628e+01
1.101000000000000173e-01,2.426190476190473433e+01
1.102000000000000063e-01,2.423809523809520883e+01
1.103000000000000091e-01,2.421428571428568688e+01
1.104000000000000120e-01,2.419047619047616138e+01
1.105000000000000010e-01,2.416666666666663943e+01
1.106000000000000177e-01,2.414285714285711393e+01
1.107000000000000067e-01,2.411904761904759198e+01
1.108000000000000096e-01,2.409523809523806648e+01
1.109000000000000125e-01,2.407142857142854453e+01
1.110000000000000014e-01,2.404761904761901903e+01
1.111000000000000043e-01,2.402380952380949353e+01
1.112000000000000072e-01,2.399999999999997158e+01
1.113000000000000100e-01,2.397619047619044608e+01
1.114000000000000129e-01,2.395238095238092413e+01
1.115000000000000019e-01,2.392857142857139863e+01
1.116000000000000048e-01,2.390476190476187668e+01
1.117000000000000076e-01,2.388095238095235118e+01
1.118000000000000105e-01,2.385714285714282923e+01
1.119000000000000133e-01,2.383333333333330373e+01
1.120000000000000023e-01,2.380952380952378178e+01
1.121000000000000052e-01,2.378571428571425628e+01
1.122000000000000081e-01,2.376190476190473433e+01
1.123000000000000109e-01,2.373809523809520883e+01
1.124000000000000138e-01,2.371428571428568688e+01
1.125000000000000028e-01,2.369047619047616138e+01
1.126000000000000056e-01,2.366666666666663943e+01
1.127000000000000085e-01,2.364285714285711393e+01
1.128000000000000114e-01,2.361904761904759198e+01
1.129000000000000142e-01,2.359523809523806648e+01
1.130000000000000032e-01,2.357142857142854453e+01
1.131000000000000061e-01,2.354761904761901903e+01
1.132000000000000089e-01,2.352380952380949353e+01
1.133000000000000118e-01,2.349999999999997158e+01
1.134000000000000147e-01,2.347619047619044608e+01
1.135000000000000037e-01,2.345238095238092413e+01
1.136000000000000065e-01,2.342857142857139863e+01
1.137000000000000094e-01,2.340476190476187668e+01
1.138000000000000123e-01,2.338095238095235118e+01
1.139000000000000012e-01,2.335714285714282923e+01
1.140000000000000041e-01,2.333333333333330373e+01
1.141000000000000070e-01,2.330952380952378178e+01
1.142000000000000098e-01,2.328571428571425628e+01
1.143000000000000127e-01,2.326190476190473433e+01
1.144000000000000017e-01,2.323809523809520883e+01
1.145000000000000046e-01,2.321428571428568688e+01
1.146000000000000074e-01,2.319047619047616138e+01
1.147000000000000103e-01,2.316666666666663943e+01
1.148000000000000131e-01,2.314285714285711393e+01
1.149000000000000021e-01,2.311904761904759198e+01
1.150000000000000050e-01,2.309523809523806648e+01
1.151000000000000079e-01,2.307142857142854453e+01
1.152000000000000107e-01,2.304761904761901903e+01
1.153000000000000136e-01,2.302380952380949353e+01
1.154000000000000026e-01,2.299999999999997158e+01
1.155000000000000054e-01,2.297619047619044608e+01
1.156000000000000083e-01,2.295238095238092413e+01
1.157000000000000112e-01,2.292857142857139863e+01
1.158000000000000140e-01,2.290476190476187668e+01
1.159000000000000030e-01,2.288095238095235118e+01
1.160000000000000059e-01,2.285714285714282923e+01
1.161000000000000087e-01,2.283333333333330373e+01
1.162000000000000116e-01,2.280952380952378178e+01
1.163000000000000145e-01,2.278571428571425628e+01
1.164000000000000035e-01,2.276190476190473433e+01
1.165000000000000063e-01,2.273809523809520883e+01
1.166000000000000092e-01,2.271428571428568688e+01
1.167000000000000121e-01,2.269047619047616138e+01
1.168000000000000149e-01,2.266666666666663943e+01
1.169000000000000039e-01,2.264285714285711393e+01
1.170000000000000068e-01,2.261904761904759198e+01
1.171000000000000096e-01,2.259523809523806648e+01
1.171999999999999986e-01,2.257142857142854453e+01
1.173000000000000154e-01,2.254761904761901903e+01
1.174000000000000044e-01,2.252380952380949353e+01
1.175000000000000072e-01,2.249999999999997158e+01
1.176000000000000101e-01,2.247619047619044608e+01
1.176999999999999991e-01,2.245238095238092413e+01
1.178000000000000158e-01,2.242857142857139863e+01
1.179000000000000048e-01,2.240476190476187668e+01
1.180000000000000077e-01,2.238095238095235118e+01
1.181000000000000105e-01,2.235714285714282923e+01
1.181999999999999995e-01,2.233333333333330373e+01
1.183000000000000163e-01,2.230952380952378178e+01
1.184000000000000052e-01,2.228571428571425628e+01
1.185000000000000081e-01,2.226190476190473433e+01
1.186000000000000110e-01,2.223809523809520883e+01
1.187000000000000000e-01,2.221428571428568688e+01
1.188000000000000167e-01,2.219047619047616138e+01
1.189000000000000057e-01,2.216666666666663943e+01
1.190000000000000085e-01,2.214285714285711393e+01
1.191000000000000114e-01,2.211904761904759198e+01
1.192000000000000004e-01,2.209523809523806648e+01
1.193000000000000171e-01,2.207142857142854453e+01
1.194000000000000061e-01,2.204761904761901903e+01
1.195000000000000090e-01,2.202380952380949353e+01
1.196000000000000119e-01,2.199999999999997158e+01
1.197000000000000008e-01,2.197619047619044608e+01
1.198000000000000176e-01,2.195238095238092413e+01
1.199000000000000066e-01,2.192857142857139863e+01
1.199999999999999956e-01,2.190476190476187668e+01
1.201000000000000123e-01,2.188095238095235118e+01
1.202000000000000013e-01,2.185714285714282923e+01
1.203000000000000180e-01,2.183333333333330373e+01
1.204000000000000070e-01,2.180952380952378178e+01
1.204999999999999960e-01,2.178571428571425628e+01
1.206000000000000127e-01,2.176190476190473433e+01
1.207000000000000017e-01,2.173809523809520883e+01
1.208000000000000185e-01,2.171428571428568688e+01
1.209000000000000075e-01,2.169047619047616138e+01
1.209999999999999964e-01,2.166666666666663943e+01
1.211000000000000132e-01,2.164285714285711393e+01
1.212000000000000022e-01,2.161904761904759198e+01
1.213000000000000189e-01,2.159523809523806648e+01
1.214000000000000079e-01,2.157142857142854453e+01
1.214999999999999969e-01,2.154761904761901903e+01
1.216000000000000136e-01,2.152380952380949708e+01
1.217000000000000026e-01,2.149999999999997158e+01
1.218000000000000194e-01,2.147619047619044608e+01
1.219000000000000083e-01,2.145238095238092413e+01
1.219999999999999973e-01,2.142857142857139863e+01
1.221000000000000141e-01,2.140476190476187668e+01
1.222000000000000031e-01,2.138095238095235118e+01
1.223000000000000198e-01,2.135714285714282923e+01
1.224000000000000088e-01,2.133333333333330373e+01
1.224999999999999978e-01,2.130952380952378178e+01
1.226000000000000145e-01,2.128571428571425628e+01
1.227000000000000035e-01,2.126190476190473433e+01
1.228000000000000203e-01,2.123809523809520883e+01
1.229000000000000092e-01,2.121428571428568688e+01
1.229999999999999982e-01,2.119047619047616138e+01
1.231000000000000150e-01,2.116666666666663943e+01
1.232000000000000040e-01,2.114285714285711393e+01
1.233000000000000207e-01,2.111904761904759198e+01
1.234000000000000097e-01,2.109523809523806648e+01
1.234999999999999987e-01,2.107142857142854453e+01
1.236000000000000154e-01,2.104761904761901903e+01
1.237000000000000044e-01,2.102380952380949708e+01
1.238000000000000073e-01,2.099999999999997158e+01
1.239000000000000101e-01,2.097619047619044608e+01
1.239999999999999991e-01,2.095238095238092413e+01
1.241000000000000159e-01,2.092857142857139863e+01
1.242000000000000048e-01,2.090476190476187668e+01
1.243000000000000077e-01,2.088095238095235118e+01
1.244000000000000106e-01,2.085714285714282923e+01
1.244999999999999996e-01,2.083333333333330373e+01
1.246000000000000163e-01,2.080952380952378178e+01
1.247000000000000053e-01,2.078571428571425628e+01
1.248000000000000081e-01,2.076190476190473433e+01
1.249000000000000110e-01,2.073809523809520883e+01
1.250000000000000000e-01,2.071428571428568688e+01
1.251000000000000167e-01,2.069047619047616138e+01
1.252000000000000057e-01,2.066666666666663943e+01
1.253000000000000225e-01,2.064285714285711393e+01
1.254000000000000115e-01,2.061904761904759198e+01
1.255000000000000004e-01,2.059523809523806648e+01
1.256000000000000172e-01,2.057142857142854453e+01
1.257000000000000062e-01,2.054761904761901903e+01
1.258000000000000229e-01,2.052380952380949708e+01
1.259000000000000119e-01,2.049999999999997158e+01
1.260000000000000009e-01,2.047619047619044608e+01
1.261000000000000176e-01,2.045238095238092413e+01
1.262000000000000066e-01,2.042857142857139863e+01
1.263000000000000234e-01,2.040476190476187668e+01
1.264000000000000123e-01,2.038095238095235118e+01
1.265000000000000013e-01,2.035714285714282923e+01
1.266000000000000181e-01,2.033333333333330373e+01
1.267000000000000071e-01,2.030952380952378178e+01
1.268000000000000238e-01,2.028571428571425628e+01
1.269000000000000128e-01,2.026190476190473433e+01
1.270000000000000018e-01,2.023809523809520883e+01
1.271000000000000185e-01,2.021428571428568688e+01
1.272000000000000075e-01,2.019047619047616138e+01
1.273000000000000242e-01,2.016666666666663943e+01
1.274000000000000132e-01,2.014285714285711393e+01
1.275000000000000022e-01,2.011904761904759198e+01
1.276000000000000190e-01,2.009523809523806648e+01
1.277000000000000079e-01,2.007142857142854453e+01
1.278000000000000247e-01,2.004761904761901903e+01
1.279000000000000137e-01,2.002380952380949708e+01
1.280000000000000027e-01,1.999999999999997158e+01
1.280999999999999917e-01,1.997619047619044608e+01
1.282000000000000084e-01,1.995238095238092413e+01
1.283000000000000251e-01,1.992857142857139863e+01
1.284000000000000141e-01,1.990476190476187668e+01
1.285000000000000031e-01,1.988095238095235118e+01
1.285999999999999921e-01,1.985714285714282923e+01
1.287000000000000088e-01,1.983333333333330373e+01
1.288000000000000256e-01,1.980952380952378178e+01
1.289000000000000146e-01,1.978571428571425628e+01
1.290000000000000036e-01,1.976190476190473433e+01
1.290999999999999925e-01,1.973809523809520883e+01
1.292000000000000093e-01,1.971428571428568688e+01
1.293000000000000260e-01,1.969047619047616138e+01
1.294000000000000150e-01,1.966666666666663943e+01
1.295000000000000040e-01,1.964285714285711393e+01
1.295999999999999930e-01,1.961904761904759198e+01
1.297000000000000097e-01,1.959523809523806648e+01
1.298000000000000265e-01,1.957142857142854453e+01
1.299000000000000155e-01,1.954761904761901903e+01
1.300000000000000044e-01,1.952380952380949708e+01
1.300999999999999934e-01,1.949999999999997158e+01
1.302000000000000102e-01,1.947619047619044608e+01
1.303000000000000269e-01,1.945238095238092413e+01
1.304000000000000159e-01,1.942857142857139863e+01
1.305000000000000049e-01,1.940476190476187668e+01
1.305999999999999939e-01,1.938095238095235118e+01
1.307000000000000106e-01,1.935714285714282923e+01
1.308000000000000274e-01,1.933333333333330373e+01
1.309000000000000163e-01,1.930952380952378178e+01
1.310000000000000053e-01,1.928571428571425628e+01
1.310999999999999943e-01,1.926190476190473433e+01
1.312000000000000111e-01,1.923809523809520883e+01
1.313000000000000278e-01,1.921428571428568688e+01
1.314000000000000168e-01,1.919047619047616138e+01
1.315000000000000058e-01,1.916666666666663943e+01
1.315999999999999948e-01,1.914285714285711393e+01
1.317000000000000115e-01,1.911904761904759198e+01
1.318000000000000005e-01,1.909523809523806648e+01
1.319000000000000172e-01,1.907142857142854453e+01
1.320000000000000062e-01,1.904761904761901903e+01
1.320999999999999952e-01,1.902380952380949708e+01
1.322000000000000119e-01,1.899999999999997158e+01
1.323000000000000009e-01,1.897619047619044608e+01
1.324000000000000177e-01,1.895238095238092413e+01
1.325000000000000067e-01,1.892857142857139863e+01
1.325999999999999956e-01,1.890476190476187668e+01
1.327000000000000124e-01,1.888095238095235118e+01
1.328000000000000014e-01,1.885714285714282923e+01
1.329000000000000181e-01,1.883333333333330373e+01
1.330000000000000071e-01,1.880952380952378178e+01
1.330999999999999961e-01,1.878571428571425628e+01
1.332000000000000128e-01,1.876190476190473433e+01
1.333000000000000018e-01,1.873809523809520883e+01
1.334000000000000186e-01,1.871428571428568688e+01
1.335000000000000075e-01,1.869047619047616138e+01
1.335999999999999965e-01,1.866666666666663943e+01
1.337000000000000133e-01,1.864285714285711393e+01
1.338000000000000023e-01,1.861904761904759198e+01
1.339000000000000190e-01,1.859523809523806648e+01
1.340000000000000080e-01,1.857142857142854453e+01
1.340999999999999970e-01,1.854761904761901903e+01
1.342000000000000137e-01,1.852380952380949708e+01
1.343000000000000027e-01,1.849999999999997158e+01
1.344000000000000195e-01,1.847619047619044608e+01
1.345000000000000084e-01,1.845238095238092058e+01
1.345999999999999974e-01,1.842857142857140218e+01
1.347000000000000142e-01,1.840476190476187668e+01
1.348000000000000032e-01,1.838095238095235118e+01
1.349000000000000199e-01,1.835714285714282568e+01
1.350000000000000089e-01,1.833333333333330728e+01
1.350999999999999979e-01,1.830952380952378178e+01
1.352000000000000146e-01,1.828571428571425628e+01
1.353000000000000036e-01,1.826190476190473078e+01
1.354000000000000203e-01,1.823809523809521238e+01
1.355000000000000093e-01,1.821428571428568688e+01
1.355999999999999983e-01,1.819047619047616138e+01
1.357000000000000151e-01,1.816666666666663588e+01
1.358000000000000040e-01,1.814285714285711748e+01
1.359000000000000208e-01,1.811904761904759198e+01
1.360000000000000098e-01,1.809523809523806648e+01
1.360999999999999988e-01,1.807142857142854098e+01
1.362000000000000155e-01,1.804761904761902258e+01
1.363000000000000045e-01,1.802380952380949708e+01
1.364000000000000212e-01,1.799999999999997158e+01
1.365000000000000102e-01,1.797619047619044608e+01
1.365999999999999992e-01,1.795238095238092058e+01
1.367000000000000159e-01,1.792857142857140218e+01
1.368000000000000049e-01,1.790476190476187668e+01
1.369000000000000217e-01,1.788095238095235118e+01
1.370000000000000107e-01,1.785714285714282568e+01
1.370999999999999996e-01,1.783333333333330728e+01
1.372000000000000164e-01,1.780952380952378178e+01
1.373000000000000054e-01,1.778571428571425628e+01
1.374000000000000221e-01,1.776190476190473078e+01
1.375000000000000111e-01,1.773809523809521238e+01
1.376000000000000001e-01,1.771428571428568688e+01
1.377000000000000168e-01,1.769047619047616138e+01
1.378000000000000058e-01,1.766666666666663588e+01
1.378999999999999948e-01,1.764285714285711748e+01
1.380000000000000115e-01,1.761904761904759198e+01
1.381000000000000005e-01,1.759523809523806648e+01
1.382000000000000173e-01,1.757142857142854098e+01
1.383000000000000063e-01,1.754761904761902258e+01
1.383999999999999952e-01,1.752380952380949708e+01
1.385000000000000120e-01,1.749999999999997158e+01
1.386000000000000010e-01,1.747619047619044608e+01
1.387000000000000177e-01,1.745238095238092058e+01
1.388000000000000067e-01,1.742857142857140218e+01
1.388999999999999957e-01,1.740476190476187668e+01
1.390000000000000124e-01,1.738095238095235118e+01
1.391000000000000014e-01,1.735714285714282568e+01
1.392000000000000182e-01,1.733333333333330728e+01
1.393000000000000071e-01,1.730952380952378178e+01
1.393999999999999961e-01,1.728571428571425628e+01
1.395000000000000129e-01,1.726190476190473078e+01
1.396000000000000019e-01,1.723809523809521238e+01
1.397000000000000186e-01,1.721428571428568688e+01
1.398000000000000076e-01,1.719047619047616138e+01
1.398999999999999966e-01,1.716666666666663588e+01
1.400000000000000133e-01,1.714285714285711748e+01
1.401000000000000023e-01,1.711904761904759198e+01
1.402000000000000191e-01,1.709523809523806648e+01
1.403000000000000080e-01,1.707142857142854098e+01
1.403999999999999970e-01,1.704761904761902258e+01
1.405000000000000138e-01,1.702380952380949708e+01
1.406000000000000028e-01,1.699999999999997158e+01
1.407000000000000195e-01,1.697619047619044608e+01
1.408000000000000085e-01,1.695238095238092768e+01
1.408999999999999975e-01,1.692857142857140218e+01
1.410000000000000142e-01,1.690476190476187668e+01
1.411000000000000032e-01,1.688095238095235118e+01
1.412000000000000199e-01,1.685714285714282568e+01
1.413000000000000089e-01,1.683333333333330728e+01
1.413999999999999979e-01,1.680952380952378178e+01
1.415000000000000147e-01,1.678571428571425628e+01
1.416000000000000036e-01,1.676190476190473078e+01
1.417000000000000204e-01,1.673809523809521238e+01
1.418000000000000094e-01,1.671428571428568688e+01
1.418999999999999984e-01,1.669047619047616138e+01
1.420000000000000151e-01,1.666666666666663588e+01
1.421000000000000041e-01,1.664285714285711748e+01
1.422000000000000208e-01,1.661904761904759198e+01
1.423000000000000098e-01,1.659523809523806648e+01
1.423999999999999988e-01,1.657142857142854098e+01
1.425000000000000155e-01,1.654761904761902258e+01
1.426000000000000045e-01,1.652380952380949708e+01
1.427000000000000213e-01,1.649999999999997158e+01
1.428000000000000103e-01,1.647619047619044608e+01
1.428999999999999992e-01,1.645238095238092768e+01
1.430000000000000160e-01,1.642857142857140218e+01
1.431000000000000050e-01,1.640476190476187668e+01
1.432000000000000217e-01,1.638095238095235118e+01
1.433000000000000107e-01,1.635714285714282568e+01
1.433999999999999997e-01,1.633333333333330728e+01
1.435000000000000164e-01,1.630952380952378178e+01
1.436000000000000054e-01,1.628571428571425628e+01
1.437000000000000222e-01,1.626190476190473078e+01
1.438000000000000111e-01,1.623809523809521238e+01
1.439000000000000001e-01,1.621428571428568688e+01
1.440000000000000169e-01,1.619047619047616138e+01
1.441000000000000059e-01,1.616666666666663588e+01
1.442000000000000226e-01,1.614285714285711748e+01
1.443000000000000116e-01,1.611904761904759198e+01
1.444000000000000006e-01,1.609523809523806648e+01
1.444999999999999896e-01,1.607142857142854098e+01
1.446000000000000063e-01,1.604761904761902258e+01
1.447000000000000230e-01,1.602380952380949708e+01
1.448000000000000120e-01,1.599999999999997158e+01
1.449000000000000010e-01,1.597619047619044608e+01
1.449999999999999900e-01,1.595238095238092768e+01
1.451000000000000068e-01,1.592857142857140218e+01
1.452000000000000235e-01,1.590476190476187668e+01
1.453000000000000125e-01,1.588095238095235118e+01
1.454000000000000015e-01,1.585714285714282568e+01
1.454999999999999905e-01,1.583333333333330728e+01
1.456000000000000072e-01,1.580952380952378178e+01
1.457000000000000239e-01,1.578571428571425628e+01
1.458000000000000129e-01,1.576190476190473078e+01
1.459000000000000019e-01,1.573809523809521238e+01
1.459999999999999909e-01,1.571428571428568688e+01
1.461000000000000076e-01,1.569047619047616138e+01
1.462000000000000244e-01,1.566666666666663588e+01
1.463000000000000134e-01,1.564285714285711748e+01
1.464000000000000024e-01,1.561904761904759198e+01
1.464999999999999913e-01,1.559523809523806648e+01
1.466000000000000081e-01,1.557142857142854098e+01
1.467000000000000248e-01,1.554761904761902258e+01
1.468000000000000138e-01,1.552380952380949708e+01
1.469000000000000028e-01,1.549999999999997158e+01
1.469999999999999918e-01,1.547619047619044608e+01
1.471000000000000085e-01,1.545238095238092768e+01
1.472000000000000253e-01,1.542857142857140218e+01
1.473000000000000143e-01,1.540476190476187668e+01
1.474000000000000032e-01,1.538095238095235118e+01
1.474999999999999922e-01,1.535714285714282568e+01
