"time","voltage"
2.133000000000000174e-01,-3.803320153908622103e+00
2.134000000000000064e-01,-3.825077969292102864e+00
2.134999999999999953e-01,-3.846835784675576519e+00
2.136000000000000398e-01,-3.868593600059057280e+00
2.137000000000000288e-01,-3.890351415442538041e+00
2.138000000000000178e-01,-3.912109230826018802e+00
2.139000000000000068e-01,-3.933867046209499563e+00
2.139999999999999958e-01,-3.955624861592980324e+00
2.141000000000000403e-01,-3.977382676976461084e+00
2.142000000000000293e-01,-3.999140492359934740e+00
2.143000000000000183e-01,-4.020898307743415501e+00
2.144000000000000072e-01,-4.042656123126896262e+00
2.144999999999999962e-01,-4.064413938510377022e+00
2.146000000000000407e-01,-4.086171753893857783e+00
2.147000000000000297e-01,-4.107929569277338544e+00
2.148000000000000187e-01,-4.129687384660819305e+00
2.149000000000000077e-01,-4.151445200044292960e+00
2.149999999999999967e-01,-4.173203015427773721e+00
2.151000000000000134e-01,-4.194960830811254482e+00
2.152000000000000302e-01,-4.216718646194735243e+00
2.153000000000000191e-01,-4.238476461578216004e+00
2.154000000000000081e-01,-4.260234276961696764e+00
2.154999999999999971e-01,-4.281992092345177525e+00
2.156000000000000139e-01,-4.303749907728651181e+00
2.157000000000000306e-01,-4.325507723112131941e+00
2.158000000000000196e-01,-4.347265538495612702e+00
2.159000000000000086e-01,-4.369023353879093463e+00
2.159999999999999976e-01,-4.390781169262574224e+00
2.161000000000000143e-01,-4.412538984646054985e+00
2.162000000000000310e-01,-4.434296800029535746e+00
2.163000000000000200e-01,-4.456054615413009401e+00
2.164000000000000090e-01,-4.477812430796490162e+00
2.164999999999999980e-01,-4.499570246179970923e+00
2.166000000000000147e-01,-4.521328061563451683e+00
2.167000000000000315e-01,-4.543085876946932444e+00
2.168000000000000205e-01,-4.564843692330413205e+00
2.169000000000000095e-01,-4.586601507713893966e+00
2.169999999999999984e-01,-4.608359323097367621e+00
2.171000000000000152e-01,-4.630117138480848382e+00
2.172000000000000319e-01,-4.651874953864329143e+00
2.173000000000000209e-01,-4.673632769247809904e+00
2.174000000000000099e-01,-4.695390584631290665e+00
2.174999999999999989e-01,-4.717148400014771426e+00
2.176000000000000156e-01,-4.738906215398252186e+00
2.177000000000000324e-01,-4.760664030781725842e+00
2.178000000000000214e-01,-4.782421846165206603e+00
2.179000000000000103e-01,-4.804179661548687363e+00
2.179999999999999993e-01,-4.825937476932168124e+00
2.181000000000000161e-01,-4.847695292315648885e+00
2.182000000000000328e-01,-4.869453107699129646e+00
2.183000000000000218e-01,-4.891210923082603301e+00
2.184000000000000108e-01,-4.912968738466084062e+00
2.184999999999999998e-01,-4.934726553849564823e+00
2.186000000000000165e-01,-4.956484369233045584e+00
2.187000000000000333e-01,-4.978242184616526345e+00
2.188000000000000222e-01,-4.978242184616533450e+00
2.189000000000000112e-01,-5.019965512260753826e+00
2.190000000000000002e-01,-5.061688839904988413e+00
2.191000000000000170e-01,-5.103412167549208789e+00
2.192000000000000337e-01,-5.145135495193443376e+00
2.193000000000000227e-01,-5.186858822837663752e+00
2.194000000000000117e-01,-5.228582150481898339e+00
2.195000000000000007e-01,-5.270305478126118714e+00
2.196000000000000174e-01,-5.312028805770353301e+00
2.197000000000000342e-01,-5.353752133414573677e+00
2.198000000000000231e-01,-5.395475461058808264e+00
2.199000000000000121e-01,-5.437198788703028640e+00
2.200000000000000011e-01,-5.478922116347263227e+00
2.201000000000000179e-01,-5.520645443991483603e+00
2.202000000000000346e-01,-5.562368771635718190e+00
2.203000000000000236e-01,-5.604092099279938566e+00
2.204000000000000126e-01,-5.645815426924173153e+00
2.205000000000000016e-01,-5.687538754568393529e+00
2.206000000000000183e-01,-5.729262082212628115e+00
2.207000000000000350e-01,-5.770985409856862702e+00
2.208000000000000240e-01,-5.812708737501083078e+00
2.209000000000000130e-01,-5.854432065145317665e+00
2.210000000000000020e-01,-5.896155392789538041e+00
2.211000000000000187e-01,-5.937878720433772628e+00
2.212000000000000355e-01,-5.979602048077993004e+00
2.213000000000000245e-01,-6.021325375722227591e+00
2.214000000000000135e-01,-6.063048703366447967e+00
2.215000000000000024e-01,-6.104772031010682554e+00
2.216000000000000192e-01,-6.146495358654902930e+00
2.217000000000000082e-01,-6.188218686299137516e+00
2.218000000000000249e-01,-6.229942013943357892e+00
2.219000000000000139e-01,-6.271665341587592479e+00
2.220000000000000029e-01,-6.313388669231812855e+00
2.221000000000000196e-01,-6.355111996876047442e+00
2.222000000000000086e-01,-6.396835324520267818e+00
2.223000000000000254e-01,-6.438558652164502405e+00
2.224000000000000143e-01,-6.480281979808722781e+00
2.225000000000000033e-01,-6.522005307452957368e+00
2.226000000000000201e-01,-6.563728635097177744e+00
2.227000000000000091e-01,-6.605451962741412331e+00
2.228000000000000258e-01,-6.647175290385632707e+00
2.229000000000000148e-01,-6.688898618029867293e+00
2.230000000000000038e-01,-6.730621945674087669e+00
2.231000000000000205e-01,-6.772345273318322256e+00
2.232000000000000095e-01,-6.814068600962556843e+00
2.233000000000000262e-01,-6.855791928606777219e+00
2.234000000000000152e-01,-6.897515256251011806e+00
2.235000000000000042e-01,-6.939238583895232182e+00
2.236000000000000210e-01,-6.980961911539466769e+00
2.237000000000000099e-01,-7.022685239183687145e+00
2.238000000000000267e-01,-7.064408566827921732e+00
2.239000000000000157e-01,-7.106131894472142108e+00
2.240000000000000047e-01,-7.147855222116376694e+00
2.241000000000000214e-01,-7.189578549760597070e+00
2.242000000000000104e-01,-7.231301877404831657e+00
2.243000000000000271e-01,-7.273025205049052033e+00
2.244000000000000161e-01,-7.314748532693286620e+00
2.245000000000000051e-01,-7.356471860337506996e+00
2.246000000000000218e-01,-7.398195187981741583e+00
2.247000000000000108e-01,-7.439918515625961959e+00
2.248000000000000276e-01,-7.481641843270196546e+00
2.249000000000000166e-01,-7.523365170914416922e+00
2.250000000000000056e-01,-7.565088498558651509e+00
2.251000000000000223e-01,-7.606811826202871885e+00
2.252000000000000113e-01,-7.648535153847106471e+00
2.253000000000000280e-01,-7.690258481491326847e+00
2.254000000000000170e-01,-7.731981809135561434e+00
2.255000000000000060e-01,-7.773705136779781810e+00
2.256000000000000227e-01,-7.815428464424016397e+00
2.257000000000000117e-01,-7.857151792068236773e+00
2.258000000000000285e-01,-7.898875119712471360e+00
2.259000000000000175e-01,-7.940598447356705947e+00
2.260000000000000064e-01,-7.982321775000926323e+00
2.261000000000000232e-01,-8.024045102645160910e+00
2.262000000000000122e-01,-8.065768430289381286e+00
2.263000000000000289e-01,-8.107491757933615872e+00
2.264000000000000179e-01,-8.149215085577836248e+00
2.265000000000000069e-01,-8.190938413222070835e+00
2.266000000000000236e-01,-8.232661740866291211e+00
2.267000000000000126e-01,-8.274385068510525798e+00
2.268000000000000294e-01,-8.316108396154746174e+00
2.269000000000000183e-01,-8.357831723798980761e+00
2.270000000000000073e-01,-8.399555051443201137e+00
2.271000000000000241e-01,-8.441278379087435724e+00
2.272000000000000131e-01,-8.483001706731656100e+00
2.273000000000000298e-01,-8.524725034375890687e+00
2.274000000000000188e-01,-8.566448362020111063e+00
2.275000000000000078e-01,-8.608171689664345649e+00
2.276000000000000245e-01,-8.649895017308566025e+00
2.277000000000000135e-01,-8.691618344952800612e+00
2.278000000000000025e-01,-8.733341672597020988e+00
2.279000000000000192e-01,-8.775065000241255575e+00
2.280000000000000082e-01,-8.816788327885475951e+00
2.281000000000000250e-01,-8.858511655529710538e+00
2.282000000000000139e-01,-8.900234983173930914e+00
2.283000000000000029e-01,-8.941958310818165501e+00
2.284000000000000197e-01,-8.983681638462385877e+00
2.285000000000000087e-01,-9.025404966106620464e+00
2.286000000000000254e-01,-9.067128293750855050e+00
2.287000000000000144e-01,-9.108851621395075426e+00
2.288000000000000034e-01,-9.150574949039310013e+00
2.289000000000000201e-01,-9.192298276683530389e+00
2.290000000000000091e-01,-9.234021604327764976e+00
2.291000000000000258e-01,-9.275744931971985352e+00
2.292000000000000148e-01,-9.317468259616219939e+00
2.293000000000000038e-01,-9.359191587260440315e+00
2.294000000000000206e-01,-9.400914914904674902e+00
2.295000000000000095e-01,-9.442638242548895278e+00
2.296000000000000263e-01,-9.484361570193129864e+00
2.297000000000000153e-01,-9.526084897837350240e+00
2.298000000000000043e-01,-9.567808225481584827e+00
2.299000000000000210e-01,-9.609531553125805203e+00
2.300000000000000100e-01,-9.651254880770039790e+00
2.301000000000000267e-01,-9.692978208414260166e+00
2.302000000000000157e-01,-9.734701536058494753e+00
2.303000000000000047e-01,-9.776424863702715129e+00
2.304000000000000214e-01,-9.818148191346949716e+00
2.305000000000000104e-01,-9.859871518991170092e+00
2.306000000000000272e-01,-9.901594846635404679e+00
2.307000000000000162e-01,-9.943318174279625055e+00
2.308000000000000052e-01,-9.985041501923859641e+00
2.309000000000000219e-01,-1.002676482956808002e+01
2.310000000000000109e-01,-1.006848815721231460e+01
2.311000000000000276e-01,-1.011021148485654919e+01
2.312000000000000166e-01,-1.015193481250076957e+01
2.313000000000000056e-01,-1.019365814014500415e+01
2.314000000000000223e-01,-1.023538146778922453e+01
2.315000000000000113e-01,-1.027710479543345912e+01
2.316000000000000281e-01,-1.031882812307767949e+01
2.317000000000000171e-01,-1.036055145072191408e+01
2.318000000000000060e-01,-1.040227477836613446e+01
2.319000000000000228e-01,-1.044399810601036904e+01
2.320000000000000118e-01,-1.048572143365458942e+01
2.321000000000000285e-01,-1.052744476129882401e+01
2.322000000000000175e-01,-1.056916808894304438e+01
2.323000000000000065e-01,-1.061089141658727897e+01
2.324000000000000232e-01,-1.065261474423149934e+01
2.325000000000000122e-01,-1.069433807187573393e+01
2.326000000000000290e-01,-1.073606139951995431e+01
2.327000000000000179e-01,-1.077778472716418889e+01
2.328000000000000069e-01,-1.081950805480840927e+01
2.329000000000000237e-01,-1.086123138245264386e+01
2.330000000000000127e-01,-1.090295471009686423e+01
2.331000000000000294e-01,-1.094467803774109882e+01
2.332000000000000184e-01,-1.098640136538531920e+01
2.333000000000000074e-01,-1.102812469302955378e+01
2.334000000000000241e-01,-1.106984802067377416e+01
2.335000000000000131e-01,-1.111157134831800875e+01
2.336000000000000298e-01,-1.115329467596222912e+01
2.337000000000000188e-01,-1.119501800360646371e+01
2.338000000000000078e-01,-1.123674133125069829e+01
2.338999999999999968e-01,-1.127846465889491867e+01
2.340000000000000135e-01,-1.132018798653915326e+01
2.341000000000000303e-01,-1.136191131418337363e+01
2.342000000000000193e-01,-1.140363464182760822e+01
2.343000000000000083e-01,-1.144535796947182860e+01
2.343999999999999972e-01,-1.148708129711606318e+01
2.345000000000000140e-01,-1.152880462476028356e+01
2.346000000000000307e-01,-1.157052795240451815e+01
2.347000000000000197e-01,-1.161225128004873852e+01
2.348000000000000087e-01,-1.165397460769297311e+01
2.348999999999999977e-01,-1.169569793533719348e+01
2.350000000000000144e-01,-1.173742126298142807e+01
2.351000000000000312e-01,-1.177914459062564845e+01
2.352000000000000202e-01,-1.182086791826988303e+01
2.353000000000000091e-01,-1.186259124591410341e+01
2.353999999999999981e-01,-1.190431457355833800e+01
2.355000000000000149e-01,-1.194603790120255837e+01
2.356000000000000316e-01,-1.198776122884679296e+01
2.357000000000000206e-01,-1.202948455649101334e+01
2.358000000000000096e-01,-1.207120788413524792e+01
2.358999999999999986e-01,-1.211293121177946830e+01
2.360000000000000153e-01,-1.215465453942370289e+01
2.361000000000000321e-01,-1.219637786706792326e+01
2.362000000000000210e-01,-1.223810119471215785e+01
2.363000000000000100e-01,-1.227982452235637822e+01
2.363999999999999990e-01,-1.232154785000061281e+01
2.365000000000000158e-01,-1.236327117764484740e+01
2.366000000000000325e-01,-1.240499450528906777e+01
2.367000000000000215e-01,-1.244671783293330236e+01
2.368000000000000105e-01,-1.248844116057752274e+01
2.368999999999999995e-01,-1.253016448822175732e+01
2.370000000000000162e-01,-1.257188781586597770e+01
2.371000000000000330e-01,-1.261361114351021229e+01
2.372000000000000219e-01,-1.265533447115443266e+01
2.373000000000000109e-01,-1.269705779879866725e+01
2.373999999999999999e-01,-1.273878112644288763e+01
2.375000000000000167e-01,-1.278050445408712221e+01
2.376000000000000334e-01,-1.282222778173134259e+01
2.377000000000000224e-01,-1.286395110937557718e+01
2.378000000000000114e-01,-1.290567443701979755e+01
2.379000000000000004e-01,-1.294739776466403214e+01
2.380000000000000171e-01,-1.298912109230825251e+01
2.381000000000000338e-01,-1.303084441995248710e+01
2.382000000000000228e-01,-1.307256774759670748e+01
2.383000000000000118e-01,-1.311429107524094206e+01
2.384000000000000008e-01,-1.315601440288516244e+01
2.385000000000000175e-01,-1.319773773052939703e+01
2.386000000000000343e-01,-1.323946105817361740e+01
2.387000000000000233e-01,-1.328118438581785199e+01
2.388000000000000123e-01,-1.332290771346207237e+01
2.389000000000000012e-01,-1.336463104110630695e+01
2.390000000000000180e-01,-1.340635436875054154e+01
2.391000000000000347e-01,-1.344807769639476192e+01
2.392000000000000237e-01,-1.348980102403899650e+01
2.393000000000000127e-01,-1.353152435168321688e+01
2.394000000000000017e-01,-1.357324767932745146e+01
2.395000000000000184e-01,-1.361497100697167184e+01
2.396000000000000352e-01,-1.365669433461590643e+01
2.397000000000000242e-01,-1.369841766226012680e+01
2.398000000000000131e-01,-1.374014098990436139e+01
2.399000000000000021e-01,-1.378186431754858177e+01
2.399999999999999911e-01,-1.382358764519281635e+01
2.401000000000000356e-01,-1.386531097283703673e+01
2.402000000000000246e-01,-1.390703430048127132e+01
2.403000000000000136e-01,-1.394875762812549169e+01
2.404000000000000026e-01,-1.399048095576972628e+01
2.404999999999999916e-01,-1.403220428341394665e+01
2.406000000000000361e-01,-1.407392761105818124e+01
2.407000000000000250e-01,-1.411565093870240162e+01
2.408000000000000140e-01,-1.415737426634663620e+01
2.409000000000000030e-01,-1.419909759399085658e+01
2.409999999999999920e-01,-1.424082092163509117e+01
2.411000000000000365e-01,-1.428254424927931154e+01
2.412000000000000255e-01,-1.432426757692354613e+01
2.413000000000000145e-01,-1.436599090456776651e+01
2.414000000000000035e-01,-1.440771423221200109e+01
2.414999999999999925e-01,-1.444943755985622147e+01
2.416000000000000369e-01,-1.449116088750045606e+01
2.417000000000000259e-01,-1.453288421514469064e+01
2.418000000000000149e-01,-1.457460754278891102e+01
2.419000000000000039e-01,-1.461633087043314561e+01
2.419999999999999929e-01,-1.465805419807736598e+01
2.421000000000000374e-01,-1.469977752572160057e+01
2.422000000000000264e-01,-1.474150085336582094e+01
2.423000000000000154e-01,-1.478322418101005553e+01
2.424000000000000044e-01,-1.482494750865427591e+01
2.424999999999999933e-01,-1.486667083629851049e+01
2.426000000000000378e-01,-1.490839416394273087e+01
2.427000000000000268e-01,-1.495011749158696546e+01
2.428000000000000158e-01,-1.499184081923118583e+01
2.429000000000000048e-01,-1.503356414687542042e+01
2.429999999999999938e-01,-1.507528747451964080e+01
2.431000000000000383e-01,-1.511701080216387538e+01
2.432000000000000273e-01,-1.515873412980809576e+01
2.433000000000000163e-01,-1.520045745745233035e+01
2.434000000000000052e-01,-1.524218078509655072e+01
2.434999999999999942e-01,-1.528390411274078531e+01
2.436000000000000387e-01,-1.532562744038500568e+01
2.437000000000000277e-01,-1.536735076802924027e+01
2.438000000000000167e-01,-1.540907409567346065e+01
2.439000000000000057e-01,-1.545079742331769523e+01
2.439999999999999947e-01,-1.549252075096191561e+01
2.441000000000000392e-01,-1.553424407860615020e+01
2.442000000000000282e-01,-1.557596740625038478e+01
2.443000000000000171e-01,-1.561769073389460516e+01
2.444000000000000061e-01,-1.565941406153883975e+01
2.444999999999999951e-01,-1.570113738918306012e+01
2.446000000000000396e-01,-1.574286071682729471e+01
2.447000000000000286e-01,-1.578458404447151509e+01
2.448000000000000176e-01,-1.582630737211574967e+01
2.449000000000000066e-01,-1.586803069975997005e+01
2.449999999999999956e-01,-1.590975402740420463e+01
2.451000000000000401e-01,-1.595147735504842501e+01
2.452000000000000290e-01,-1.599320068269265960e+01
2.453000000000000180e-01,-1.603492401033687997e+01
2.454000000000000070e-01,-1.607664733798111456e+01
2.454999999999999960e-01,-1.611837066562533494e+01
2.456000000000000405e-01,-1.616009399326956952e+01
2.457000000000000295e-01,-1.620181732091378990e+01
2.458000000000000185e-01,-1.624354064855802449e+01
2.459000000000000075e-01,-1.628526397620224486e+01
2.459999999999999964e-01,-1.632698730384647945e+01
2.461000000000000409e-01,-1.636871063149069983e+01
2.462000000000000299e-01,-1.641043395913493441e+01
2.463000000000000189e-01,-1.645215728677915479e+01
2.464000000000000079e-01,-1.649388061442338937e+01
2.464999999999999969e-01,-1.653560394206760975e+01
2.466000000000000414e-01,-1.657732726971184434e+01
2.467000000000000304e-01,-1.661905059735606471e+01
2.468000000000000194e-01,-1.666077392500029930e+01
2.469000000000000083e-01,-1.670249725264453389e+01
2.469999999999999973e-01,-1.674422058028875426e+01
2.471000000000000141e-01,-1.678594390793298885e+01
2.472000000000000308e-01,-1.682766723557720923e+01
2.473000000000000198e-01,-1.686939056322144381e+01
2.474000000000000088e-01,-1.691111389086566419e+01
2.474999999999999978e-01,-1.695283721850989878e+01
2.476000000000000145e-01,-1.699456054615411915e+01
2.477000000000000313e-01,-1.703628387379835374e+01
2.478000000000000203e-01,-1.707800720144257411e+01
2.479000000000000092e-01,-1.711973052908680870e+01
2.479999999999999982e-01,-1.716145385673102908e+01
2.481000000000000150e-01,-1.720317718437526366e+01
2.482000000000000317e-01,-1.724490051201948404e+01
2.483000000000000207e-01,-1.728662383966371863e+01
2.484000000000000097e-01,-1.732834716730793900e+01
2.484999999999999987e-01,-1.737007049495217359e+01
2.486000000000000154e-01,-1.741179382259639397e+01
2.487000000000000322e-01,-1.745351715024062855e+01
2.488000000000000211e-01,-1.749524047788484893e+01
2.489000000000000101e-01,-1.753696380552908352e+01
2.489999999999999991e-01,-1.757868713317330389e+01
2.491000000000000159e-01,-1.762041046081753848e+01
2.492000000000000326e-01,-1.766213378846175885e+01
2.493000000000000216e-01,-1.770385711610599344e+01
2.494000000000000106e-01,-1.774558044375021382e+01
2.494999999999999996e-01,-1.778730377139444840e+01
2.496000000000000163e-01,-1.782902709903868299e+01
2.497000000000000330e-01,-1.787075042668290337e+01
2.498000000000000220e-01,-1.791247375432713795e+01
2.499000000000000110e-01,-1.795419708197135833e+01
2.500000000000000000e-01,-1.799592040961559292e+01
2.501000000000000445e-01,-1.803764373725981329e+01
2.502000000000000335e-01,-1.807936706490404788e+01
2.503000000000000225e-01,-1.812109039254826826e+01
2.504000000000000115e-01,-1.816281372019250284e+01
2.505000000000000004e-01,-1.820453704783672322e+01
2.506000000000000449e-01,-1.824626037548095780e+01
2.507000000000000339e-01,-1.828798370312517818e+01
2.508000000000000229e-01,-1.832970703076941277e+01
2.509000000000000119e-01,-1.837143035841363314e+01
2.510000000000000009e-01,-1.841315368605786773e+01
2.511000000000000454e-01,-1.845487701370208811e+01
2.512000000000000344e-01,-1.849660034134632269e+01
2.513000000000000234e-01,-1.853832366899054307e+01
2.514000000000000123e-01,-1.858004699663477766e+01
2.515000000000000013e-01,-1.862177032427899803e+01
2.516000000000000458e-01,-1.866349365192323262e+01
2.517000000000000348e-01,-1.870521697956745300e+01
2.518000000000000238e-01,-1.874694030721168758e+01
2.519000000000000128e-01,-1.878866363485590796e+01
2.520000000000000018e-01,-1.883038696250014254e+01
2.521000000000000463e-01,-1.887211029014437713e+01
2.522000000000000353e-01,-1.891383361778859751e+01
2.523000000000000242e-01,-1.895555694543283209e+01
2.524000000000000132e-01,-1.899728027307705247e+01
2.525000000000000022e-01,-1.903900360072128706e+01
2.526000000000000467e-01,-1.908072692836550743e+01
2.527000000000000357e-01,-1.912245025600974202e+01
2.528000000000000247e-01,-1.916417358365396240e+01
2.529000000000000137e-01,-1.920589691129819698e+01
2.530000000000000027e-01,-1.924762023894241736e+01
2.531000000000000472e-01,-1.928934356658665195e+01
2.532000000000000361e-01,-1.933106689423087232e+01
2.533000000000000251e-01,-1.937279022187510691e+01
2.534000000000000141e-01,-1.941451354951932728e+01
2.535000000000000031e-01,-1.945623687716356187e+01
2.536000000000000476e-01,-1.949796020480778225e+01
2.537000000000000366e-01,-1.953968353245201683e+01
2.538000000000000256e-01,-1.958140686009623721e+01
2.539000000000000146e-01,-1.962313018774047180e+01
2.540000000000000036e-01,-1.966485351538469217e+01
2.541000000000000481e-01,-1.970657684302892676e+01
2.542000000000000370e-01,-1.974830017067314714e+01
2.543000000000000260e-01,-1.979002349831738172e+01
2.544000000000000150e-01,-1.983174682596160210e+01
2.545000000000000040e-01,-1.987347015360583669e+01
2.546000000000000485e-01,-1.991519348125005706e+01
2.547000000000000375e-01,-1.995691680889429165e+01
2.548000000000000265e-01,-1.999864013653852624e+01
2.549000000000000155e-01,-2.004036346418274661e+01
2.550000000000000044e-01,-2.008208679182698120e+01
2.551000000000000489e-01,-2.012381011947120157e+01
2.552000000000000379e-01,-2.016553344711543616e+01
2.553000000000000269e-01,-2.020725677475965654e+01
2.554000000000000159e-01,-2.024898010240389112e+01
2.555000000000000049e-01,-2.029070343004811150e+01
2.556000000000000494e-01,-2.033242675769234609e+01
2.557000000000000384e-01,-2.037415008533656646e+01
2.558000000000000274e-01,-2.041587341298080105e+01
2.559000000000000163e-01,-2.045759674062502143e+01
2.560000000000000053e-01,-2.049932006826925601e+01
2.561000000000000498e-01,-2.054104339591347639e+01
2.561999999999999833e-01,-2.058276672355771098e+01
2.563000000000000278e-01,-2.062449005120193135e+01
2.564000000000000168e-01,-2.066621337884616594e+01
2.565000000000000058e-01,-2.070793670649038631e+01
2.566000000000000503e-01,-2.074966003413462090e+01
2.566999999999999837e-01,-2.079138336177884128e+01
2.568000000000000282e-01,-2.083310668942307586e+01
2.569000000000000172e-01,-2.087483001706729624e+01
2.570000000000000062e-01,-2.091655334471153083e+01
2.571000000000000507e-01,-2.095827667235575120e+01
2.571999999999999842e-01,-2.095827667235562330e+01
2.573000000000000287e-01,-2.102976606496150680e+01
2.574000000000000177e-01,-2.110125545756739029e+01
2.575000000000000067e-01,-2.117274485017330221e+01
2.576000000000000512e-01,-2.124423424277918571e+01
2.576999999999999846e-01,-2.131572363538509762e+01
2.578000000000000291e-01,-2.138721302799098112e+01
2.579000000000000181e-01,-2.145870242059686461e+01
2.580000000000000071e-01,-2.153019181320277653e+01
2.581000000000000516e-01,-2.160168120580866002e+01
2.581999999999999851e-01,-2.167317059841457194e+01
2.583000000000000296e-01,-2.174465999102045544e+01
2.584000000000000186e-01,-2.181614938362636735e+01
2.585000000000000075e-01,-2.188763877623225085e+01
2.586000000000000520e-01,-2.195912816883813434e+01
2.586999999999999855e-01,-2.203061756144404626e+01
2.588000000000000300e-01,-2.210210695404992975e+01
2.589000000000000190e-01,-2.217359634665584167e+01
2.590000000000000080e-01,-2.224508573926172517e+01
2.591000000000000525e-01,-2.231657513186763708e+01
2.591999999999999860e-01,-2.238806452447352058e+01
2.593000000000000305e-01,-2.245955391707940407e+01
2.594000000000000195e-01,-2.253104330968531599e+01
2.595000000000000084e-01,-2.260253270229119948e+01
2.596000000000000529e-01,-2.267402209489711140e+01
2.596999999999999864e-01,-2.274551148750299490e+01
2.598000000000000309e-01,-2.281700088010887839e+01
2.599000000000000199e-01,-2.288849027271479031e+01
2.600000000000000089e-01,-2.295997966532067380e+01
2.601000000000000534e-01,-2.303146905792658572e+01
2.601999999999999869e-01,-2.310295845053246921e+01
2.603000000000000314e-01,-2.317444784313838113e+01
2.604000000000000203e-01,-2.324593723574426463e+01
2.605000000000000093e-01,-2.331742662835014812e+01
2.606000000000000538e-01,-2.338891602095606004e+01
2.606999999999999873e-01,-2.346040541356194353e+01
2.608000000000000318e-01,-2.353189480616785545e+01
2.609000000000000208e-01,-2.360338419877373894e+01
2.610000000000000098e-01,-2.367487359137965086e+01
2.611000000000000543e-01,-2.374636298398553436e+01
2.611999999999999877e-01,-2.381785237659141785e+01
2.613000000000000322e-01,-2.388934176919732977e+01
2.614000000000000212e-01,-2.396083116180321326e+01
2.615000000000000102e-01,-2.403232055440912518e+01
2.616000000000000547e-01,-2.410380994701500867e+01
2.616999999999999882e-01,-2.417529933962089217e+01
2.618000000000000327e-01,-2.424678873222680409e+01
2.619000000000000217e-01,-2.431827812483268758e+01
2.620000000000000107e-01,-2.438976751743859950e+01
2.621000000000000552e-01,-2.446125691004448299e+01
2.621999999999999886e-01,-2.453274630265039491e+01
2.623000000000000331e-01,-2.460423569525627840e+01
2.624000000000000221e-01,-2.467572508786216190e+01
2.625000000000000111e-01,-2.474721448046807382e+01
2.626000000000000556e-01,-2.481870387307395731e+01
2.626999999999999891e-01,-2.489019326567986923e+01
2.628000000000000336e-01,-2.496168265828575272e+01
2.629000000000000226e-01,-2.503317205089166464e+01
2.630000000000000115e-01,-2.510466144349754813e+01
2.631000000000000005e-01,-2.517615083610343163e+01
2.631999999999999895e-01,-2.524764022870934355e+01
2.633000000000000340e-01,-2.531912962131522704e+01
2.634000000000000230e-01,-2.539061901392113896e+01
2.635000000000000120e-01,-2.546210840652702245e+01
2.636000000000000010e-01,-2.553359779913290595e+01
2.636999999999999900e-01,-2.560508719173881786e+01
2.638000000000000345e-01,-2.567657658434470136e+01
2.639000000000000234e-01,-2.574806597695061328e+01
2.640000000000000124e-01,-2.581955536955649677e+01
2.641000000000000014e-01,-2.589104476216240869e+01
2.641999999999999904e-01,-2.596253415476829218e+01
2.643000000000000349e-01,-2.603402354737417568e+01
2.644000000000000239e-01,-2.610551293998008759e+01
2.645000000000000129e-01,-2.617700233258597109e+01
2.646000000000000019e-01,-2.624849172519188301e+01
2.646999999999999909e-01,-2.631998111779776650e+01
2.648000000000000353e-01,-2.639147051040367842e+01
2.649000000000000243e-01,-2.646295990300956191e+01
2.650000000000000133e-01,-2.653444929561544541e+01
2.651000000000000023e-01,-2.660593868822135732e+01
2.651999999999999913e-01,-2.667742808082724082e+01
2.653000000000000358e-01,-2.674891747343315274e+01
2.654000000000000248e-01,-2.682040686603903623e+01
2.655000000000000138e-01,-2.689189625864491973e+01
2.656000000000000028e-01,-2.696338565125083164e+01
2.656999999999999917e-01,-2.703487504385671514e+01
2.658000000000000362e-01,-2.710636443646262705e+01
2.659000000000000252e-01,-2.717785382906851055e+01
2.660000000000000142e-01,-2.724934322167442247e+01
2.661000000000000032e-01,-2.732083261428030596e+01
2.661999999999999922e-01,-2.739232200688618946e+01
2.663000000000000367e-01,-2.746381139949210137e+01
2.664000000000000257e-01,-2.753530079209798487e+01
2.665000000000000147e-01,-2.760679018470389678e+01
2.666000000000000036e-01,-2.767827957730978028e+01
2.666999999999999926e-01,-2.774976896991569220e+01
2.668000000000000371e-01,-2.782125836252157569e+01
2.669000000000000261e-01,-2.789274775512745919e+01
2.670000000000000151e-01,-2.796423714773337110e+01
2.671000000000000041e-01,-2.803572654033925460e+01
2.671999999999999931e-01,-2.810721593294516651e+01
2.673000000000000376e-01,-2.817870532555105001e+01
2.674000000000000266e-01,-2.825019471815693350e+01
2.675000000000000155e-01,-2.832168411076284542e+01
2.676000000000000045e-01,-2.839317350336872892e+01
2.676999999999999935e-01,-2.846466289597464083e+01
2.678000000000000380e-01,-2.853615228858052433e+01
2.679000000000000270e-01,-2.860764168118643624e+01
2.680000000000000160e-01,-2.867913107379231974e+01
2.681000000000000050e-01,-2.875062046639820323e+01
2.681999999999999940e-01,-2.882210985900411515e+01
2.683000000000000385e-01,-2.889359925160999865e+01
2.684000000000000274e-01,-2.896508864421591056e+01
2.685000000000000164e-01,-2.903657803682179406e+01
2.686000000000000054e-01,-2.910806742942770597e+01
2.686999999999999944e-01,-2.917955682203358947e+01
2.688000000000000389e-01,-2.925104621463947296e+01
2.689000000000000279e-01,-2.932253560724538488e+01
2.690000000000000169e-01,-2.939402499985126838e+01
2.691000000000000059e-01,-2.946551439245718029e+01
