"time","voltage"
1.740000000000000227e-02,-8.000000000000000000e+01
1.741000000000000186e-02,-8.000000000000000000e+01
1.742000000000000146e-02,-8.000000000000000000e+01
1.743000000000000105e-02,-8.000000000000000000e+01
1.744000000000000064e-02,-8.000000000000000000e+01
1.745000000000000023e-02,-8.000000000000000000e+01
1.745999999999999983e-02,-8.000000000000000000e+01
1.746999999999999942e-02,-8.000000000000000000e+01
1.748000000000000248e-02,-8.000000000000000000e+01
1.749000000000000207e-02,-8.000000000000000000e+01
1.750000000000000167e-02,-8.000000000000000000e+01
1.751000000000000126e-02,-8.000000000000000000e+01
1.752000000000000085e-02,-8.000000000000000000e+01
1.753000000000000044e-02,-8.000000000000000000e+01
1.754000000000000004e-02,-8.000000000000000000e+01
1.754999999999999963e-02,-8.000000000000000000e+01
1.755999999999999922e-02,-8.000000000000000000e+01
1.757000000000000228e-02,-8.000000000000000000e+01
1.758000000000000188e-02,-8.000000000000000000e+01
1.759000000000000147e-02,-8.000000000000000000e+01
1.760000000000000106e-02,-8.000000000000000000e+01
1.761000000000000065e-02,-8.000000000000000000e+01
1.762000000000000025e-02,-8.000000000000000000e+01
1.762999999999999984e-02,-8.000000000000000000e+01
1.763999999999999943e-02,-8.000000000000000000e+01
1.765000000000000249e-02,-8.000000000000000000e+01
1.766000000000000208e-02,-8.000000000000000000e+01
1.767000000000000168e-02,-8.000000000000000000e+01
1.768000000000000127e-02,-8.000000000000000000e+01
1.769000000000000086e-02,-8.000000000000000000e+01
1.770000000000000046e-02,-8.000000000000000000e+01
1.771000000000000005e-02,-8.000000000000000000e+01
1.771999999999999964e-02,-8.000000000000000000e+01
1.772999999999999923e-02,-8.000000000000000000e+01
1.774000000000000229e-02,-8.000000000000000000e+01
1.775000000000000189e-02,-8.000000000000000000e+01
1.776000000000000148e-02,-8.000000000000000000e+01
1.777000000000000107e-02,-8.000000000000000000e+01
1.778000000000000067e-02,-8.000000000000000000e+01
1.779000000000000026e-02,-8.000000000000000000e+01
1.779999999999999985e-02,-8.000000000000000000e+01
1.780999999999999944e-02,-8.000000000000000000e+01
1.781999999999999904e-02,-8.000000000000000000e+01
1.783000000000000210e-02,-8.000000000000000000e+01
1.784000000000000169e-02,-8.000000000000000000e+01
1.785000000000000128e-02,-8.000000000000000000e+01
1.786000000000000087e-02,-8.000000000000000000e+01
1.787000000000000047e-02,-8.000000000000000000e+01
1.788000000000000006e-02,-8.000000000000000000e+01
1.788999999999999965e-02,-8.000000000000000000e+01
1.790000000000000271e-02,-8.000000000000000000e+01
1.790999999999999884e-02,-8.000000000000000000e+01
1.792000000000000190e-02,-8.000000000000000000e+01
1.793000000000000149e-02,-8.000000000000000000e+01
1.794000000000000108e-02,-8.000000000000000000e+01
1.795000000000000068e-02,-8.000000000000000000e+01
1.796000000000000027e-02,-8.000000000000000000e+01
1.796999999999999986e-02,-8.000000000000000000e+01
1.797999999999999945e-02,-8.000000000000000000e+01
1.799000000000000252e-02,-8.000000000000000000e+01
1.800000000000000211e-02,-8.000000000000000000e+01
1.801000000000000170e-02,-8.000000000000000000e+01
1.802000000000000129e-02,-8.000000000000000000e+01
1.803000000000000089e-02,-8.000000000000000000e+01
1.804000000000000048e-02,-8.000000000000000000e+01
1.805000000000000007e-02,-8.000000000000000000e+01
1.805999999999999966e-02,-8.000000000000000000e+01
1.806999999999999926e-02,-8.000000000000000000e+01
1.808000000000000232e-02,-8.000000000000000000e+01
1.809000000000000191e-02,-8.000000000000000000e+01
1.810000000000000150e-02,-8.000000000000000000e+01
1.811000000000000110e-02,-8.000000000000000000e+01
1.812000000000000069e-02,-8.000000000000000000e+01
1.813000000000000028e-02,-8.000000000000000000e+01
1.813999999999999987e-02,-8.000000000000000000e+01
1.815000000000000294e-02,-8.000000000000000000e+01
1.815999999999999906e-02,-8.000000000000000000e+01
1.817000000000000212e-02,-8.000000000000000000e+01
1.818000000000000171e-02,-8.000000000000000000e+01
1.819000000000000131e-02,-8.000000000000000000e+01
1.820000000000000090e-02,-8.000000000000000000e+01
1.821000000000000049e-02,-8.000000000000000000e+01
1.822000000000000008e-02,-8.000000000000000000e+01
1.822999999999999968e-02,-8.000000000000000000e+01
1.824000000000000274e-02,-8.000000000000000000e+01
1.824999999999999886e-02,-8.000000000000000000e+01
1.826000000000000192e-02,-8.000000000000000000e+01
1.827000000000000152e-02,-8.000000000000000000e+01
1.828000000000000111e-02,-8.000000000000000000e+01
1.829000000000000070e-02,-8.000000000000000000e+01
1.830000000000000029e-02,-8.000000000000000000e+01
1.830999999999999989e-02,-8.000000000000000000e+01
1.831999999999999948e-02,-8.000000000000000000e+01
1.833000000000000254e-02,-8.000000000000000000e+01
1.833999999999999866e-02,-8.000000000000000000e+01
1.835000000000000173e-02,-8.000000000000000000e+01
1.836000000000000132e-02,-8.000000000000000000e+01
1.837000000000000091e-02,-8.000000000000000000e+01
1.838000000000000050e-02,-8.000000000000000000e+01
1.839000000000000010e-02,-8.000000000000000000e+01
1.840000000000000316e-02,-8.000000000000000000e+01
1.840999999999999928e-02,-8.000000000000000000e+01
1.842000000000000234e-02,-8.000000000000000000e+01
1.842999999999999847e-02,-8.000000000000000000e+01
1.844000000000000153e-02,-8.000000000000000000e+01
1.845000000000000112e-02,-8.000000000000000000e+01
1.846000000000000071e-02,-8.000000000000000000e+01
1.847000000000000031e-02,-8.000000000000000000e+01
1.847999999999999990e-02,-8.000000000000000000e+01
1.849000000000000296e-02,-8.000000000000000000e+01
1.849999999999999908e-02,-8.000000000000000000e+01
1.851000000000000215e-02,-8.000000000000000000e+01
1.851999999999999827e-02,-8.000000000000000000e+01
1.853000000000000133e-02,-8.000000000000000000e+01
1.854000000000000092e-02,-8.000000000000000000e+01
1.855000000000000052e-02,-8.000000000000000000e+01
1.856000000000000011e-02,-8.000000000000000000e+01
1.856999999999999970e-02,-8.000000000000000000e+01
1.858000000000000276e-02,-8.000000000000000000e+01
1.858999999999999889e-02,-8.000000000000000000e+01
1.860000000000000195e-02,-8.000000000000000000e+01
1.861000000000000154e-02,-8.000000000000000000e+01
1.862000000000000113e-02,-8.000000000000000000e+01
1.863000000000000073e-02,-8.000000000000000000e+01
1.864000000000000032e-02,-8.000000000000000000e+01
1.865000000000000338e-02,-8.000000000000000000e+01
1.865999999999999950e-02,-8.000000000000000000e+01
1.867000000000000257e-02,-8.000000000000000000e+01
1.867999999999999869e-02,-8.000000000000000000e+01
1.869000000000000175e-02,-8.000000000000000000e+01
1.870000000000000134e-02,-8.000000000000000000e+01
1.871000000000000094e-02,-8.000000000000000000e+01
1.872000000000000053e-02,-8.000000000000000000e+01
1.873000000000000012e-02,-8.000000000000000000e+01
1.874000000000000318e-02,-8.000000000000000000e+01
1.874999999999999931e-02,-8.000000000000000000e+01
1.876000000000000237e-02,-8.000000000000000000e+01
1.876999999999999849e-02,-8.000000000000000000e+01
1.878000000000000155e-02,-8.000000000000000000e+01
1.879000000000000115e-02,-8.000000000000000000e+01
1.880000000000000074e-02,-8.000000000000000000e+01
1.881000000000000033e-02,-8.000000000000000000e+01
1.881999999999999992e-02,-8.000000000000000000e+01
1.883000000000000299e-02,-8.000000000000000000e+01
1.883999999999999911e-02,-8.000000000000000000e+01
1.885000000000000217e-02,-8.000000000000000000e+01
1.885999999999999829e-02,-8.000000000000000000e+01
1.887000000000000136e-02,-8.000000000000000000e+01
1.888000000000000095e-02,-8.000000000000000000e+01
1.889000000000000054e-02,-8.000000000000000000e+01
1.890000000000000360e-02,-8.000000000000000000e+01
1.890999999999999973e-02,-8.000000000000000000e+01
1.892000000000000279e-02,-8.000000000000000000e+01
1.892999999999999891e-02,-8.000000000000000000e+01
1.894000000000000197e-02,-8.000000000000000000e+01
1.894999999999999810e-02,-8.000000000000000000e+01
1.896000000000000116e-02,-8.000000000000000000e+01
1.897000000000000075e-02,-8.000000000000000000e+01
1.898000000000000034e-02,-8.000000000000000000e+01
1.899000000000000341e-02,-8.000000000000000000e+01
1.899999999999999953e-02,-8.000000000000000000e+01
1.901000000000000259e-02,-8.000000000000000000e+01
1.901999999999999871e-02,-8.000000000000000000e+01
1.903000000000000178e-02,-8.000000000000000000e+01
1.903999999999999790e-02,-8.000000000000000000e+01
1.905000000000000096e-02,-8.000000000000000000e+01
1.906000000000000055e-02,-8.000000000000000000e+01
1.907000000000000015e-02,-8.000000000000000000e+01
1.908000000000000321e-02,-8.000000000000000000e+01
1.908999999999999933e-02,-8.000000000000000000e+01
1.910000000000000239e-02,-8.000000000000000000e+01
1.910999999999999852e-02,-8.000000000000000000e+01
1.912000000000000158e-02,-8.000000000000000000e+01
1.912999999999999770e-02,-8.000000000000000000e+01
1.914000000000000076e-02,-8.000000000000000000e+01
1.915000000000000382e-02,-8.000000000000000000e+01
1.915999999999999995e-02,-8.000000000000000000e+01
1.917000000000000301e-02,-8.000000000000000000e+01
1.917999999999999913e-02,-8.000000000000000000e+01
1.919000000000000219e-02,-8.000000000000000000e+01
1.919999999999999832e-02,-8.000000000000000000e+01
1.921000000000000138e-02,-8.000000000000000000e+01
1.922000000000000097e-02,-8.000000000000000000e+01
1.923000000000000057e-02,-8.000000000000000000e+01
1.924000000000000363e-02,-8.000000000000000000e+01
1.924999999999999975e-02,-8.000000000000000000e+01
1.926000000000000281e-02,-8.000000000000000000e+01
1.926999999999999894e-02,-8.000000000000000000e+01
1.928000000000000200e-02,-8.000000000000000000e+01
1.928999999999999812e-02,-8.000000000000000000e+01
1.930000000000000118e-02,-8.000000000000000000e+01
1.931000000000000077e-02,-8.000000000000000000e+01
1.932000000000000037e-02,-8.000000000000000000e+01
1.933000000000000343e-02,-8.000000000000000000e+01
1.933999999999999955e-02,-8.000000000000000000e+01
1.935000000000000261e-02,-8.000000000000000000e+01
1.935999999999999874e-02,-8.000000000000000000e+01
1.937000000000000180e-02,-8.000000000000000000e+01
1.937999999999999792e-02,-8.000000000000000000e+01
1.939000000000000098e-02,-8.000000000000000000e+01
1.940000000000000405e-02,-8.000000000000000000e+01
1.941000000000000017e-02,-8.000000000000000000e+01
1.942000000000000323e-02,-8.000000000000000000e+01
1.942999999999999935e-02,-8.000000000000000000e+01
1.944000000000000242e-02,-8.000000000000000000e+01
1.944999999999999854e-02,-8.000000000000000000e+01
1.946000000000000160e-02,-8.000000000000000000e+01
1.946999999999999773e-02,-8.000000000000000000e+01
1.948000000000000079e-02,-8.000000000000000000e+01
1.949000000000000385e-02,-8.000000000000000000e+01
1.949999999999999997e-02,-8.000000000000000000e+01
1.951000000000000303e-02,-8.000000000000000000e+01
1.951999999999999916e-02,-8.000000000000000000e+01
1.953000000000000222e-02,-8.000000000000000000e+01
1.953999999999999834e-02,-8.000000000000000000e+01
1.955000000000000140e-02,-8.000000000000000000e+01
1.955999999999999753e-02,-8.000000000000000000e+01
1.957000000000000059e-02,-8.000000000000000000e+01
1.958000000000000365e-02,-8.000000000000000000e+01
1.958999999999999977e-02,-8.000000000000000000e+01
1.960000000000000284e-02,-8.000000000000000000e+01
1.960999999999999896e-02,-8.000000000000000000e+01
1.962000000000000202e-02,-8.000000000000000000e+01
1.962999999999999814e-02,-8.000000000000000000e+01
1.964000000000000121e-02,-8.000000000000000000e+01
1.965000000000000427e-02,-8.000000000000000000e+01
1.966000000000000039e-02,-8.000000000000000000e+01
1.967000000000000345e-02,-8.000000000000000000e+01
1.967999999999999958e-02,-8.000000000000000000e+01
1.969000000000000264e-02,-8.000000000000000000e+01
1.969999999999999876e-02,-8.000000000000000000e+01
1.971000000000000182e-02,-8.000000000000000000e+01
1.971999999999999795e-02,-8.000000000000000000e+01
1.973000000000000101e-02,-8.000000000000000000e+01
1.974000000000000407e-02,-8.000000000000000000e+01
1.975000000000000019e-02,-8.000000000000000000e+01
1.976000000000000326e-02,-8.000000000000000000e+01
1.976999999999999938e-02,-8.000000000000000000e+01
1.978000000000000244e-02,-8.000000000000000000e+01
1.978999999999999856e-02,-8.000000000000000000e+01
1.980000000000000163e-02,-8.000000000000000000e+01
1.980999999999999775e-02,-8.000000000000000000e+01
1.982000000000000081e-02,-8.000000000000000000e+01
1.983000000000000387e-02,-8.000000000000000000e+01
1.984000000000000000e-02,-8.000000000000000000e+01
1.985000000000000306e-02,-8.000000000000000000e+01
1.985999999999999918e-02,-8.000000000000000000e+01
1.987000000000000224e-02,-8.000000000000000000e+01
1.987999999999999837e-02,-8.000000000000000000e+01
1.989000000000000143e-02,-8.000000000000000000e+01
1.990000000000000102e-02,-8.000000000000000000e+01
1.991000000000000061e-02,-8.000000000000000000e+01
1.992000000000000368e-02,-8.000000000000000000e+01
1.992999999999999980e-02,-8.000000000000000000e+01
1.994000000000000286e-02,-8.000000000000000000e+01
1.994999999999999898e-02,-8.000000000000000000e+01
1.996000000000000205e-02,-8.000000000000000000e+01
1.996999999999999817e-02,-8.000000000000000000e+01
1.998000000000000123e-02,-8.000000000000000000e+01
1.999000000000000082e-02,-8.000000000000000000e+01
2.000000000000000042e-02,-8.000000000000000000e+01
2.001000000000000348e-02,-8.000000000000000000e+01
2.001999999999999960e-02,-8.000000000000000000e+01
2.003000000000000266e-02,-8.000000000000000000e+01
2.003999999999999879e-02,-8.000000000000000000e+01
2.005000000000000185e-02,-8.000000000000000000e+01
2.005999999999999797e-02,-8.000000000000000000e+01
2.007000000000000103e-02,-8.000000000000000000e+01
2.008000000000000063e-02,-8.000000000000000000e+01
2.009000000000000022e-02,-8.000000000000000000e+01
2.010000000000000328e-02,-8.000000000000000000e+01
2.010999999999999940e-02,-8.000000000000000000e+01
2.012000000000000247e-02,-8.000000000000000000e+01
2.012999999999999859e-02,-8.000000000000000000e+01
2.014000000000000165e-02,-8.000000000000000000e+01
2.015000000000000124e-02,-8.000000000000000000e+01
2.016000000000000084e-02,-8.000000000000000000e+01
2.017000000000000043e-02,-8.000000000000000000e+01
2.018000000000000002e-02,-8.000000000000000000e+01
2.019000000000000308e-02,-8.000000000000000000e+01
2.019999999999999921e-02,-8.000000000000000000e+01
2.021000000000000227e-02,-8.000000000000000000e+01
2.021999999999999839e-02,-8.000000000000000000e+01
2.023000000000000145e-02,-8.000000000000000000e+01
2.024000000000000105e-02,-8.000000000000000000e+01
2.025000000000000064e-02,-8.000000000000000000e+01
2.026000000000000370e-02,-8.000000000000000000e+01
2.026999999999999982e-02,-8.000000000000000000e+01
2.028000000000000289e-02,-8.000000000000000000e+01
2.028999999999999901e-02,-8.000000000000000000e+01
2.030000000000000207e-02,-8.000000000000000000e+01
2.030999999999999819e-02,-8.000000000000000000e+01
2.032000000000000126e-02,-8.000000000000000000e+01
2.033000000000000085e-02,-8.000000000000000000e+01
2.034000000000000044e-02,-8.000000000000000000e+01
2.035000000000000350e-02,-8.000000000000000000e+01
2.035999999999999963e-02,-8.000000000000000000e+01
2.037000000000000269e-02,-8.000000000000000000e+01
2.037999999999999881e-02,-8.000000000000000000e+01
2.039000000000000187e-02,-8.000000000000000000e+01
2.040000000000000147e-02,-8.000000000000000000e+01
2.041000000000000106e-02,-8.000000000000000000e+01
2.042000000000000065e-02,-8.000000000000000000e+01
2.043000000000000024e-02,-8.000000000000000000e+01
2.044000000000000331e-02,-8.000000000000000000e+01
2.044999999999999943e-02,-8.000000000000000000e+01
2.046000000000000249e-02,-8.000000000000000000e+01
2.046999999999999861e-02,-8.000000000000000000e+01
2.048000000000000168e-02,-8.000000000000000000e+01
2.049000000000000127e-02,-8.000000000000000000e+01
2.050000000000000086e-02,-8.000000000000000000e+01
2.051000000000000045e-02,-8.000000000000000000e+01
2.052000000000000005e-02,-8.000000000000000000e+01
2.053000000000000311e-02,-8.000000000000000000e+01
2.053999999999999923e-02,-8.000000000000000000e+01
2.055000000000000229e-02,-8.000000000000000000e+01
2.055999999999999842e-02,-8.000000000000000000e+01
2.057000000000000148e-02,-8.000000000000000000e+01
2.058000000000000107e-02,-8.000000000000000000e+01
2.059000000000000066e-02,-8.000000000000000000e+01
2.060000000000000026e-02,-8.000000000000000000e+01
2.060999999999999985e-02,-8.000000000000000000e+01
2.062000000000000291e-02,-8.000000000000000000e+01
2.062999999999999903e-02,-8.000000000000000000e+01
2.064000000000000209e-02,-8.000000000000000000e+01
2.065000000000000169e-02,-8.000000000000000000e+01
2.066000000000000128e-02,-8.000000000000000000e+01
2.067000000000000087e-02,-8.000000000000000000e+01
2.068000000000000047e-02,-8.000000000000000000e+01
2.069000000000000006e-02,-8.000000000000000000e+01
2.069999999999999965e-02,-8.000000000000000000e+01
2.071000000000000271e-02,-8.000000000000000000e+01
2.071999999999999884e-02,-8.000000000000000000e+01
2.073000000000000190e-02,-8.000000000000000000e+01
2.074000000000000149e-02,-8.000000000000000000e+01
2.075000000000000108e-02,-8.000000000000000000e+01
2.076000000000000068e-02,-8.000000000000000000e+01
2.077000000000000027e-02,-8.000000000000000000e+01
2.077999999999999986e-02,-8.000000000000000000e+01
2.078999999999999945e-02,-8.000000000000000000e+01
2.080000000000000251e-02,-8.000000000000000000e+01
2.080999999999999864e-02,-8.000000000000000000e+01
2.082000000000000170e-02,-8.000000000000000000e+01
2.083000000000000129e-02,-8.000000000000000000e+01
2.084000000000000088e-02,-8.000000000000000000e+01
2.085000000000000048e-02,-8.000000000000000000e+01
2.086000000000000007e-02,-8.000000000000000000e+01
2.087000000000000313e-02,-8.000000000000000000e+01
2.087999999999999926e-02,-8.000000000000000000e+01
2.089000000000000232e-02,-8.000000000000000000e+01
2.090000000000000191e-02,-8.000000000000000000e+01
2.091000000000000150e-02,-8.000000000000000000e+01
2.092000000000000109e-02,-8.000000000000000000e+01
2.093000000000000069e-02,-8.000000000000000000e+01
2.094000000000000028e-02,-8.000000000000000000e+01
2.094999999999999987e-02,-8.000000000000000000e+01
2.096000000000000293e-02,-8.000000000000000000e+01
2.096999999999999906e-02,-8.000000000000000000e+01
2.098000000000000212e-02,-8.000000000000000000e+01
2.099000000000000171e-02,-8.000000000000000000e+01
2.100000000000000130e-02,-8.000000000000000000e+01
2.101000000000000090e-02,-8.000000000000000000e+01
2.102000000000000049e-02,-8.000000000000000000e+01
2.103000000000000008e-02,-8.000000000000000000e+01
2.103999999999999967e-02,-8.000000000000000000e+01
2.105000000000000274e-02,-8.000000000000000000e+01
2.105999999999999886e-02,-8.000000000000000000e+01
2.107000000000000192e-02,-8.000000000000000000e+01
2.108000000000000151e-02,-8.000000000000000000e+01
2.109000000000000111e-02,-8.000000000000000000e+01
2.110000000000000070e-02,-8.000000000000000000e+01
2.111000000000000029e-02,-8.000000000000000000e+01
2.111999999999999988e-02,-8.000000000000000000e+01
2.112999999999999948e-02,-8.000000000000000000e+01
2.114000000000000254e-02,-8.000000000000000000e+01
2.115000000000000213e-02,-8.000000000000000000e+01
2.116000000000000172e-02,-8.000000000000000000e+01
2.117000000000000132e-02,-8.000000000000000000e+01
2.118000000000000091e-02,-8.000000000000000000e+01
2.119000000000000050e-02,-8.000000000000000000e+01
2.120000000000000009e-02,-8.000000000000000000e+01
2.120999999999999969e-02,-8.000000000000000000e+01
2.121999999999999928e-02,-8.000000000000000000e+01
2.123000000000000234e-02,-8.000000000000000000e+01
2.124000000000000193e-02,-8.000000000000000000e+01
2.125000000000000153e-02,-8.000000000000000000e+01
2.126000000000000112e-02,-8.000000000000000000e+01
2.127000000000000071e-02,-8.000000000000000000e+01
2.128000000000000030e-02,-8.000000000000000000e+01
2.128999999999999990e-02,-8.000000000000000000e+01
2.129999999999999949e-02,-8.000000000000000000e+01
2.130999999999999908e-02,-8.000000000000000000e+01
2.132000000000000214e-02,-8.000000000000000000e+01
2.133000000000000174e-02,-8.000000000000000000e+01
2.134000000000000133e-02,-8.000000000000000000e+01
2.135000000000000092e-02,-8.000000000000000000e+01
2.136000000000000051e-02,-8.000000000000000000e+01
2.137000000000000011e-02,-8.000000000000000000e+01
2.137999999999999970e-02,-8.000000000000000000e+01
2.138999999999999929e-02,-8.000000000000000000e+01
2.140000000000000235e-02,-8.000000000000000000e+01
2.141000000000000195e-02,-8.000000000000000000e+01
2.142000000000000154e-02,-8.000000000000000000e+01
2.143000000000000113e-02,-8.000000000000000000e+01
2.144000000000000072e-02,-8.000000000000000000e+01
2.145000000000000032e-02,-8.000000000000000000e+01
2.145999999999999991e-02,-8.000000000000000000e+01
2.146999999999999950e-02,-8.000000000000000000e+01
2.148000000000000256e-02,-8.000000000000000000e+01
2.149000000000000216e-02,-8.000000000000000000e+01
2.150000000000000175e-02,-8.000000000000000000e+01
2.151000000000000134e-02,-8.000000000000000000e+01
2.152000000000000093e-02,-8.000000000000000000e+01
2.153000000000000053e-02,-8.000000000000000000e+01
2.154000000000000012e-02,-8.000000000000000000e+01
2.154999999999999971e-02,-8.000000000000000000e+01
2.155999999999999930e-02,-8.000000000000000000e+01
2.157000000000000237e-02,-8.000000000000000000e+01
2.158000000000000196e-02,-8.000000000000000000e+01
2.159000000000000155e-02,-8.000000000000000000e+01
2.160000000000000114e-02,-8.000000000000000000e+01
2.161000000000000074e-02,-8.000000000000000000e+01
2.162000000000000033e-02,-8.000000000000000000e+01
2.162999999999999992e-02,-8.000000000000000000e+01
2.163999999999999951e-02,-8.000000000000000000e+01
2.165000000000000258e-02,-8.000000000000000000e+01
2.166000000000000217e-02,-8.000000000000000000e+01
2.167000000000000176e-02,-8.000000000000000000e+01
2.168000000000000135e-02,-8.000000000000000000e+01
2.169000000000000095e-02,-8.000000000000000000e+01
2.170000000000000054e-02,-8.000000000000000000e+01
2.171000000000000013e-02,-8.000000000000000000e+01
2.171999999999999972e-02,-8.000000000000000000e+01
2.172999999999999932e-02,-8.000000000000000000e+01
2.174000000000000238e-02,-8.000000000000000000e+01
2.175000000000000197e-02,-8.000000000000000000e+01
2.176000000000000156e-02,-8.000000000000000000e+01
2.177000000000000116e-02,-8.000000000000000000e+01
2.178000000000000075e-02,-8.000000000000000000e+01
2.179000000000000034e-02,-8.000000000000000000e+01
2.179999999999999993e-02,-8.000000000000000000e+01
2.180999999999999953e-02,-8.000000000000000000e+01
2.181999999999999912e-02,-8.000000000000000000e+01
2.183000000000000218e-02,-8.000000000000000000e+01
2.184000000000000177e-02,-8.000000000000000000e+01
2.185000000000000137e-02,-8.000000000000000000e+01
2.186000000000000096e-02,-8.000000000000000000e+01
2.187000000000000055e-02,-8.000000000000000000e+01
2.188000000000000014e-02,-8.000000000000000000e+01
2.188999999999999974e-02,-8.000000000000000000e+01
2.190000000000000280e-02,-8.000000000000000000e+01
2.190999999999999892e-02,-8.000000000000000000e+01
2.192000000000000198e-02,-8.000000000000000000e+01
2.193000000000000158e-02,-8.000000000000000000e+01
2.194000000000000117e-02,-8.000000000000000000e+01
2.195000000000000076e-02,-8.000000000000000000e+01
2.196000000000000035e-02,-8.000000000000000000e+01
2.196999999999999995e-02,-8.000000000000000000e+01
2.197999999999999954e-02,-8.000000000000000000e+01
2.199000000000000260e-02,-8.000000000000000000e+01
2.199999999999999872e-02,-8.000000000000000000e+01
2.201000000000000179e-02,-8.000000000000000000e+01
2.202000000000000138e-02,-8.000000000000000000e+01
2.203000000000000097e-02,-8.000000000000000000e+01
2.204000000000000056e-02,-8.000000000000000000e+01
2.205000000000000016e-02,-8.000000000000000000e+01
2.205999999999999975e-02,-8.000000000000000000e+01
2.206999999999999934e-02,-8.000000000000000000e+01
2.208000000000000240e-02,-8.000000000000000000e+01
2.209000000000000200e-02,-8.000000000000000000e+01
2.210000000000000159e-02,-8.000000000000000000e+01
2.211000000000000118e-02,-8.000000000000000000e+01
2.212000000000000077e-02,-8.000000000000000000e+01
2.213000000000000037e-02,-8.000000000000000000e+01
2.213999999999999996e-02,-8.000000000000000000e+01
2.215000000000000302e-02,-8.000000000000000000e+01
2.215999999999999914e-02,-8.000000000000000000e+01
2.217000000000000220e-02,-8.000000000000000000e+01
2.218000000000000180e-02,-8.000000000000000000e+01
2.219000000000000139e-02,-8.000000000000000000e+01
2.220000000000000098e-02,-8.000000000000000000e+01
2.221000000000000058e-02,-8.000000000000000000e+01
2.222000000000000017e-02,-8.000000000000000000e+01
2.222999999999999976e-02,-8.000000000000000000e+01
2.224000000000000282e-02,-8.000000000000000000e+01
2.224999999999999895e-02,-8.000000000000000000e+01
2.226000000000000201e-02,-8.000000000000000000e+01
2.227000000000000160e-02,-8.000000000000000000e+01
2.228000000000000119e-02,-8.000000000000000000e+01
2.229000000000000078e-02,-8.000000000000000000e+01
2.230000000000000038e-02,-8.000000000000000000e+01
2.230999999999999997e-02,-8.000000000000000000e+01
2.231999999999999956e-02,-8.000000000000000000e+01
2.233000000000000262e-02,-8.000000000000000000e+01
2.233999999999999875e-02,-8.000000000000000000e+01
2.235000000000000181e-02,-8.000000000000000000e+01
2.236000000000000140e-02,-8.000000000000000000e+01
2.237000000000000099e-02,-8.000000000000000000e+01
2.238000000000000059e-02,-8.000000000000000000e+01
2.239000000000000018e-02,-8.000000000000000000e+01
2.240000000000000324e-02,-8.000000000000000000e+01
2.240999999999999936e-02,-8.000000000000000000e+01
2.242000000000000243e-02,-8.000000000000000000e+01
2.242999999999999855e-02,-8.000000000000000000e+01
2.244000000000000161e-02,-8.000000000000000000e+01
2.245000000000000120e-02,-8.000000000000000000e+01
2.246000000000000080e-02,-8.000000000000000000e+01
2.247000000000000039e-02,-8.000000000000000000e+01
2.247999999999999998e-02,-8.000000000000000000e+01
2.249000000000000304e-02,-8.000000000000000000e+01
2.249999999999999917e-02,-8.000000000000000000e+01
2.251000000000000223e-02,-8.000000000000000000e+01
2.251999999999999835e-02,-8.000000000000000000e+01
2.253000000000000141e-02,-8.000000000000000000e+01
2.254000000000000101e-02,-8.000000000000000000e+01
2.255000000000000060e-02,-8.000000000000000000e+01
2.256000000000000019e-02,-8.000000000000000000e+01
2.256999999999999978e-02,-8.000000000000000000e+01
2.258000000000000285e-02,-8.000000000000000000e+01
2.258999999999999897e-02,-8.000000000000000000e+01
2.260000000000000203e-02,-8.000000000000000000e+01
2.261000000000000162e-02,-8.000000000000000000e+01
2.262000000000000122e-02,-8.000000000000000000e+01
2.263000000000000081e-02,-8.000000000000000000e+01
2.264000000000000040e-02,-8.000000000000000000e+01
2.265000000000000346e-02,-8.000000000000000000e+01
2.265999999999999959e-02,-8.000000000000000000e+01
2.267000000000000265e-02,-8.000000000000000000e+01
2.267999999999999877e-02,-8.000000000000000000e+01
2.269000000000000183e-02,-8.000000000000000000e+01
2.270000000000000143e-02,-8.000000000000000000e+01
2.271000000000000102e-02,-8.000000000000000000e+01
2.272000000000000061e-02,-8.000000000000000000e+01
2.273000000000000020e-02,-8.000000000000000000e+01
2.274000000000000327e-02,-8.000000000000000000e+01
2.274999999999999939e-02,-8.000000000000000000e+01
2.276000000000000245e-02,-8.000000000000000000e+01
2.276999999999999857e-02,-8.000000000000000000e+01
2.278000000000000164e-02,-8.000000000000000000e+01
2.279000000000000123e-02,-8.000000000000000000e+01
2.280000000000000082e-02,-8.000000000000000000e+01
2.281000000000000041e-02,-8.000000000000000000e+01
2.282000000000000001e-02,-8.000000000000000000e+01
2.283000000000000307e-02,-8.000000000000000000e+01
2.283999999999999919e-02,-8.000000000000000000e+01
2.285000000000000225e-02,-8.000000000000000000e+01
2.285999999999999838e-02,-8.000000000000000000e+01
2.287000000000000144e-02,-8.000000000000000000e+01
2.288000000000000103e-02,-8.000000000000000000e+01
2.289000000000000062e-02,-8.000000000000000000e+01
2.290000000000000369e-02,-8.000000000000000000e+01
2.290999999999999981e-02,-8.000000000000000000e+01
2.292000000000000287e-02,-8.000000000000000000e+01
2.292999999999999899e-02,-8.000000000000000000e+01
2.294000000000000206e-02,-8.000000000000000000e+01
2.294999999999999818e-02,-8.000000000000000000e+01
2.296000000000000124e-02,-8.000000000000000000e+01
2.297000000000000083e-02,-8.000000000000000000e+01
2.298000000000000043e-02,-8.000000000000000000e+01
