"time","voltage"
4.492999999999999772e-02,-8.000000000000000000e+01
4.494000000000000078e-02,-8.000000000000000000e+01
4.495000000000000384e-02,-8.000000000000000000e+01
4.495999999999999996e-02,-8.000000000000000000e+01
4.497000000000000303e-02,-8.000000000000000000e+01
4.498000000000000609e-02,-8.000000000000000000e+01
4.499000000000000221e-02,-8.000000000000000000e+01
4.499999999999999833e-02,-8.000000000000000000e+01
4.501000000000000140e-02,-8.000000000000000000e+01
4.502000000000000446e-02,-8.000000000000000000e+01
4.503000000000000058e-02,-8.000000000000000000e+01
4.503999999999999670e-02,-8.000000000000000000e+01
4.505000000000000671e-02,-8.000000000000000000e+01
4.506000000000000283e-02,-8.000000000000000000e+01
4.506999999999999895e-02,-8.000000000000000000e+01
4.508000000000000201e-02,-8.000000000000000000e+01
4.509000000000000508e-02,-8.000000000000000000e+01
4.510000000000000120e-02,-8.000000000000000000e+01
4.510999999999999732e-02,-8.000000000000000000e+01
4.512000000000000038e-02,-8.000000000000000000e+01
4.513000000000000345e-02,-8.000000000000000000e+01
4.513999999999999957e-02,-8.000000000000000000e+01
4.515000000000000263e-02,-8.000000000000000000e+01
4.516000000000000569e-02,-8.000000000000000000e+01
4.517000000000000182e-02,-8.000000000000000000e+01
4.517999999999999794e-02,-8.000000000000000000e+01
4.519000000000000100e-02,-8.000000000000000000e+01
4.520000000000000406e-02,-8.000000000000000000e+01
4.521000000000000019e-02,-8.000000000000000000e+01
4.522000000000000325e-02,-8.000000000000000000e+01
4.523000000000000631e-02,-8.000000000000000000e+01
4.524000000000000243e-02,-8.000000000000000000e+01
4.524999999999999856e-02,-8.000000000000000000e+01
4.526000000000000162e-02,-8.000000000000000000e+01
4.527000000000000468e-02,-8.000000000000000000e+01
4.528000000000000080e-02,-8.000000000000000000e+01
4.528999999999999693e-02,-8.000000000000000000e+01
4.530000000000000693e-02,-8.000000000000000000e+01
4.531000000000000305e-02,-8.000000000000000000e+01
4.531999999999999917e-02,-8.000000000000000000e+01
4.533000000000000224e-02,-8.000000000000000000e+01
4.534000000000000530e-02,-8.000000000000000000e+01
4.535000000000000142e-02,-8.000000000000000000e+01
4.535999999999999754e-02,-8.000000000000000000e+01
4.537000000000000061e-02,-8.000000000000000000e+01
4.538000000000000367e-02,-8.000000000000000000e+01
4.538999999999999979e-02,-8.000000000000000000e+01
4.540000000000000285e-02,-8.000000000000000000e+01
4.541000000000000592e-02,-8.000000000000000000e+01
4.542000000000000204e-02,-8.000000000000000000e+01
4.542999999999999816e-02,-8.000000000000000000e+01
4.544000000000000122e-02,-8.000000000000000000e+01
4.545000000000000429e-02,-8.000000000000000000e+01
4.546000000000000041e-02,-8.000000000000000000e+01
4.546999999999999653e-02,-8.000000000000000000e+01
4.548000000000000653e-02,-8.000000000000000000e+01
4.549000000000000266e-02,-8.000000000000000000e+01
4.549999999999999878e-02,-8.000000000000000000e+01
4.551000000000000184e-02,-8.000000000000000000e+01
4.552000000000000490e-02,-8.000000000000000000e+01
4.553000000000000103e-02,-8.000000000000000000e+01
4.553999999999999715e-02,-8.000000000000000000e+01
4.555000000000000715e-02,-8.000000000000000000e+01
4.556000000000000327e-02,-8.000000000000000000e+01
4.556999999999999940e-02,-8.000000000000000000e+01
4.558000000000000246e-02,-8.000000000000000000e+01
4.559000000000000552e-02,-8.000000000000000000e+01
4.560000000000000164e-02,-8.000000000000000000e+01
4.560999999999999777e-02,-8.000000000000000000e+01
4.562000000000000083e-02,-8.000000000000000000e+01
4.563000000000000389e-02,-8.000000000000000000e+01
4.564000000000000001e-02,-8.000000000000000000e+01
4.564999999999999614e-02,-8.000000000000000000e+01
4.566000000000000614e-02,-8.000000000000000000e+01
4.567000000000000226e-02,-8.000000000000000000e+01
4.567999999999999838e-02,-8.000000000000000000e+01
4.569000000000000145e-02,-8.000000000000000000e+01
4.570000000000000451e-02,-8.000000000000000000e+01
4.571000000000000063e-02,-8.000000000000000000e+01
4.571999999999999675e-02,-8.000000000000000000e+01
4.573000000000000675e-02,-8.000000000000000000e+01
4.574000000000000288e-02,-8.000000000000000000e+01
4.574999999999999900e-02,-8.000000000000000000e+01
4.576000000000000206e-02,-8.000000000000000000e+01
4.577000000000000512e-02,-8.000000000000000000e+01
4.578000000000000125e-02,-8.000000000000000000e+01
4.578999999999999737e-02,-8.000000000000000000e+01
4.580000000000000737e-02,-8.000000000000000000e+01
4.581000000000000349e-02,-8.000000000000000000e+01
4.581999999999999962e-02,-8.000000000000000000e+01
4.583000000000000268e-02,-8.000000000000000000e+01
4.584000000000000574e-02,-8.000000000000000000e+01
4.585000000000000187e-02,-8.000000000000000000e+01
4.585999999999999799e-02,-8.000000000000000000e+01
4.587000000000000105e-02,-8.000000000000000000e+01
4.588000000000000411e-02,-8.000000000000000000e+01
4.589000000000000024e-02,-8.000000000000000000e+01
4.589999999999999636e-02,-8.000000000000000000e+01
4.591000000000000636e-02,-8.000000000000000000e+01
4.592000000000000248e-02,-8.000000000000000000e+01
4.592999999999999861e-02,-8.000000000000000000e+01
4.594000000000000167e-02,-8.000000000000000000e+01
4.595000000000000473e-02,-8.000000000000000000e+01
4.596000000000000085e-02,-8.000000000000000000e+01
4.596999999999999698e-02,-8.000000000000000000e+01
4.598000000000000698e-02,-8.000000000000000000e+01
4.599000000000000310e-02,-8.000000000000000000e+01
4.599999999999999922e-02,-8.000000000000000000e+01
4.601000000000000228e-02,-8.000000000000000000e+01
4.602000000000000535e-02,-8.000000000000000000e+01
4.603000000000000147e-02,-8.000000000000000000e+01
4.603999999999999759e-02,-8.000000000000000000e+01
4.605000000000000759e-02,-8.000000000000000000e+01
4.606000000000000372e-02,-8.000000000000000000e+01
4.606999999999999984e-02,-8.000000000000000000e+01
4.607999999999999596e-02,-8.000000000000000000e+01
4.609000000000000596e-02,-8.000000000000000000e+01
4.610000000000000209e-02,-8.000000000000000000e+01
4.610999999999999821e-02,-8.000000000000000000e+01
4.612000000000000127e-02,-8.000000000000000000e+01
4.613000000000000433e-02,-8.000000000000000000e+01
4.614000000000000046e-02,-8.000000000000000000e+01
4.614999999999999658e-02,-8.000000000000000000e+01
4.616000000000000658e-02,-8.000000000000000000e+01
4.617000000000000270e-02,-8.000000000000000000e+01
4.617999999999999883e-02,-8.000000000000000000e+01
4.619000000000000189e-02,-8.000000000000000000e+01
4.620000000000000495e-02,-8.000000000000000000e+01
4.621000000000000107e-02,-8.000000000000000000e+01
4.621999999999999720e-02,-8.000000000000000000e+01
4.623000000000000720e-02,-8.000000000000000000e+01
4.624000000000000332e-02,-8.000000000000000000e+01
4.624999999999999944e-02,-8.000000000000000000e+01
4.625999999999999557e-02,-8.000000000000000000e+01
4.627000000000000557e-02,-8.000000000000000000e+01
4.628000000000000169e-02,-8.000000000000000000e+01
4.628999999999999782e-02,-8.000000000000000000e+01
4.630000000000000782e-02,-8.000000000000000000e+01
4.631000000000000394e-02,-8.000000000000000000e+01
4.632000000000000006e-02,-8.000000000000000000e+01
4.632999999999999619e-02,-8.000000000000000000e+01
4.634000000000000619e-02,-8.000000000000000000e+01
4.635000000000000231e-02,-8.000000000000000000e+01
4.635999999999999843e-02,-8.000000000000000000e+01
4.637000000000000149e-02,-8.000000000000000000e+01
4.638000000000000456e-02,-8.000000000000000000e+01
4.639000000000000068e-02,-8.000000000000000000e+01
4.639999999999999680e-02,-8.000000000000000000e+01
4.641000000000000680e-02,-8.000000000000000000e+01
4.642000000000000293e-02,-8.000000000000000000e+01
4.642999999999999905e-02,-8.000000000000000000e+01
4.644000000000000211e-02,-8.000000000000000000e+01
4.645000000000000517e-02,-8.000000000000000000e+01
4.646000000000000130e-02,-8.000000000000000000e+01
4.646999999999999742e-02,-8.000000000000000000e+01
4.648000000000000742e-02,-8.000000000000000000e+01
4.649000000000000354e-02,-8.000000000000000000e+01
4.649999999999999967e-02,-8.000000000000000000e+01
4.650999999999999579e-02,-8.000000000000000000e+01
4.652000000000000579e-02,-8.000000000000000000e+01
4.653000000000000191e-02,-8.000000000000000000e+01
4.653999999999999804e-02,-8.000000000000000000e+01
4.655000000000000804e-02,-8.000000000000000000e+01
4.656000000000000416e-02,-8.000000000000000000e+01
4.657000000000000028e-02,-8.000000000000000000e+01
4.657999999999999641e-02,-8.000000000000000000e+01
4.659000000000000641e-02,-8.000000000000000000e+01
4.660000000000000253e-02,-8.000000000000000000e+01
4.660999999999999865e-02,-8.000000000000000000e+01
4.662000000000000172e-02,-8.000000000000000000e+01
4.663000000000000478e-02,-8.000000000000000000e+01
4.664000000000000090e-02,-8.000000000000000000e+01
4.664999999999999702e-02,-8.000000000000000000e+01
4.666000000000000703e-02,-8.000000000000000000e+01
4.667000000000000315e-02,-8.000000000000000000e+01
4.667999999999999927e-02,-8.000000000000000000e+01
4.668999999999999539e-02,-8.000000000000000000e+01
4.670000000000000540e-02,-8.000000000000000000e+01
4.671000000000000152e-02,-8.000000000000000000e+01
4.671999999999999764e-02,-8.000000000000000000e+01
4.673000000000000764e-02,-8.000000000000000000e+01
4.674000000000000377e-02,-8.000000000000000000e+01
4.674999999999999989e-02,-8.000000000000000000e+01
4.675999999999999601e-02,-8.000000000000000000e+01
4.677000000000000601e-02,-8.000000000000000000e+01
4.678000000000000214e-02,-8.000000000000000000e+01
4.678999999999999826e-02,-8.000000000000000000e+01
4.680000000000000826e-02,-8.000000000000000000e+01
4.681000000000000438e-02,-8.000000000000000000e+01
4.682000000000000051e-02,-8.000000000000000000e+01
4.682999999999999663e-02,-8.000000000000000000e+01
4.684000000000000663e-02,-8.000000000000000000e+01
4.685000000000000275e-02,-8.000000000000000000e+01
4.685999999999999888e-02,-8.000000000000000000e+01
4.686999999999999500e-02,-8.000000000000000000e+01
4.688000000000000500e-02,-8.000000000000000000e+01
4.689000000000000112e-02,-8.000000000000000000e+01
4.689999999999999725e-02,-8.000000000000000000e+01
4.691000000000000725e-02,-8.000000000000000000e+01
4.692000000000000337e-02,-8.000000000000000000e+01
4.692999999999999949e-02,-8.000000000000000000e+01
4.693999999999999562e-02,-8.000000000000000000e+01
4.695000000000000562e-02,-8.000000000000000000e+01
4.696000000000000174e-02,-8.000000000000000000e+01
4.696999999999999786e-02,-8.000000000000000000e+01
4.698000000000000786e-02,-8.000000000000000000e+01
4.699000000000000399e-02,-8.000000000000000000e+01
4.700000000000000011e-02,-8.000000000000000000e+01
4.700999999999999623e-02,-8.000000000000000000e+01
4.702000000000000624e-02,-8.000000000000000000e+01
4.703000000000000236e-02,-8.000000000000000000e+01
4.703999999999999848e-02,-8.000000000000000000e+01
4.705000000000000848e-02,-8.000000000000000000e+01
4.706000000000000461e-02,-8.000000000000000000e+01
4.707000000000000073e-02,-8.000000000000000000e+01
4.707999999999999685e-02,-8.000000000000000000e+01
4.709000000000000685e-02,-8.000000000000000000e+01
4.710000000000000298e-02,-8.000000000000000000e+01
4.710999999999999910e-02,-8.000000000000000000e+01
4.711999999999999522e-02,-8.000000000000000000e+01
4.713000000000000522e-02,-8.000000000000000000e+01
4.714000000000000135e-02,-8.000000000000000000e+01
4.714999999999999747e-02,-8.000000000000000000e+01
4.716000000000000747e-02,-8.000000000000000000e+01
4.717000000000000359e-02,-8.000000000000000000e+01
4.717999999999999972e-02,-8.000000000000000000e+01
4.718999999999999584e-02,-8.000000000000000000e+01
4.720000000000000584e-02,-8.000000000000000000e+01
4.721000000000000196e-02,-8.000000000000000000e+01
4.721999999999999809e-02,-8.000000000000000000e+01
4.723000000000000809e-02,-8.000000000000000000e+01
4.724000000000000421e-02,-8.000000000000000000e+01
4.725000000000000033e-02,-8.000000000000000000e+01
4.725999999999999646e-02,-8.000000000000000000e+01
4.727000000000000646e-02,-8.000000000000000000e+01
4.728000000000000258e-02,-8.000000000000000000e+01
4.728999999999999870e-02,-8.000000000000000000e+01
4.730000000000000870e-02,-8.000000000000000000e+01
4.731000000000000483e-02,-8.000000000000000000e+01
4.732000000000000095e-02,-8.000000000000000000e+01
4.732999999999999707e-02,-8.000000000000000000e+01
4.734000000000000707e-02,-8.000000000000000000e+01
4.735000000000000320e-02,-8.000000000000000000e+01
4.735999999999999932e-02,-8.000000000000000000e+01
4.736999999999999544e-02,-8.000000000000000000e+01
4.738000000000000544e-02,-8.000000000000000000e+01
4.739000000000000157e-02,-8.000000000000000000e+01
4.739999999999999769e-02,-8.000000000000000000e+01
4.741000000000000769e-02,-8.000000000000000000e+01
4.742000000000000381e-02,-8.000000000000000000e+01
4.742999999999999994e-02,-8.000000000000000000e+01
4.743999999999999606e-02,-8.000000000000000000e+01
4.745000000000000606e-02,-8.000000000000000000e+01
4.746000000000000218e-02,-8.000000000000000000e+01
4.746999999999999831e-02,-8.000000000000000000e+01
4.748000000000000831e-02,-8.000000000000000000e+01
4.749000000000000443e-02,-8.000000000000000000e+01
4.750000000000000056e-02,-8.000000000000000000e+01
4.750999999999999668e-02,-8.000000000000000000e+01
4.752000000000000668e-02,-8.000000000000000000e+01
4.753000000000000280e-02,-8.000000000000000000e+01
4.753999999999999893e-02,-8.000000000000000000e+01
4.755000000000000199e-02,-8.000000000000000000e+01
4.756000000000000505e-02,-8.000000000000000000e+01
4.757000000000000117e-02,-8.000000000000000000e+01
4.757999999999999730e-02,-8.000000000000000000e+01
4.759000000000000730e-02,-8.000000000000000000e+01
4.760000000000000342e-02,-8.000000000000000000e+01
4.760999999999999954e-02,-8.000000000000000000e+01
4.761999999999999567e-02,-8.000000000000000000e+01
4.763000000000000567e-02,-8.000000000000000000e+01
4.764000000000000179e-02,-8.000000000000000000e+01
4.764999999999999791e-02,-8.000000000000000000e+01
4.766000000000000791e-02,-8.000000000000000000e+01
4.767000000000000404e-02,-8.000000000000000000e+01
4.768000000000000016e-02,-8.000000000000000000e+01
4.768999999999999628e-02,-8.000000000000000000e+01
4.770000000000000628e-02,-8.000000000000000000e+01
4.771000000000000241e-02,-8.000000000000000000e+01
4.771999999999999853e-02,-8.000000000000000000e+01
4.773000000000000159e-02,-8.000000000000000000e+01
4.774000000000000465e-02,-8.000000000000000000e+01
4.775000000000000078e-02,-8.000000000000000000e+01
4.775999999999999690e-02,-8.000000000000000000e+01
4.777000000000000690e-02,-8.000000000000000000e+01
4.778000000000000302e-02,-8.000000000000000000e+01
4.778999999999999915e-02,-8.000000000000000000e+01
4.780000000000000221e-02,-8.000000000000000000e+01
4.781000000000000527e-02,-8.000000000000000000e+01
4.782000000000000139e-02,-8.000000000000000000e+01
4.782999999999999752e-02,-8.000000000000000000e+01
4.784000000000000752e-02,-8.000000000000000000e+01
4.785000000000000364e-02,-8.000000000000000000e+01
4.785999999999999976e-02,-8.000000000000000000e+01
4.787000000000000283e-02,-8.000000000000000000e+01
4.788000000000000589e-02,-8.000000000000000000e+01
4.789000000000000201e-02,-8.000000000000000000e+01
4.789999999999999813e-02,-8.000000000000000000e+01
4.791000000000000814e-02,-8.000000000000000000e+01
4.792000000000000426e-02,-8.000000000000000000e+01
4.793000000000000038e-02,-8.000000000000000000e+01
4.793999999999999651e-02,-8.000000000000000000e+01
4.795000000000000651e-02,-8.000000000000000000e+01
4.796000000000000263e-02,-8.000000000000000000e+01
4.796999999999999875e-02,-8.000000000000000000e+01
4.798000000000000181e-02,-8.000000000000000000e+01
4.799000000000000488e-02,-8.000000000000000000e+01
4.800000000000000100e-02,-8.000000000000000000e+01
4.800999999999999712e-02,-8.000000000000000000e+01
4.802000000000000712e-02,-8.000000000000000000e+01
4.803000000000000325e-02,-8.000000000000000000e+01
4.803999999999999937e-02,-8.000000000000000000e+01
4.805000000000000243e-02,-8.000000000000000000e+01
4.806000000000000549e-02,-8.000000000000000000e+01
4.807000000000000162e-02,-8.000000000000000000e+01
4.807999999999999774e-02,-8.000000000000000000e+01
4.809000000000000774e-02,-8.000000000000000000e+01
4.810000000000000386e-02,-8.000000000000000000e+01
4.810999999999999999e-02,-8.000000000000000000e+01
4.812000000000000305e-02,-8.000000000000000000e+01
4.813000000000000611e-02,-8.000000000000000000e+01
4.814000000000000223e-02,-8.000000000000000000e+01
4.814999999999999836e-02,-8.000000000000000000e+01
4.816000000000000142e-02,-8.000000000000000000e+01
4.817000000000000448e-02,-8.000000000000000000e+01
4.818000000000000060e-02,-8.000000000000000000e+01
4.818999999999999673e-02,-8.000000000000000000e+01
4.820000000000000673e-02,-8.000000000000000000e+01
4.821000000000000285e-02,-8.000000000000000000e+01
4.821999999999999897e-02,-8.000000000000000000e+01
4.823000000000000204e-02,-8.000000000000000000e+01
4.824000000000000510e-02,-8.000000000000000000e+01
4.825000000000000122e-02,-8.000000000000000000e+01
4.825999999999999734e-02,-8.000000000000000000e+01
4.827000000000000735e-02,-8.000000000000000000e+01
4.828000000000000347e-02,-8.000000000000000000e+01
4.828999999999999959e-02,-8.000000000000000000e+01
4.830000000000000265e-02,-8.000000000000000000e+01
4.831000000000000572e-02,-8.000000000000000000e+01
4.832000000000000184e-02,-8.000000000000000000e+01
4.832999999999999796e-02,-8.000000000000000000e+01
4.834000000000000102e-02,-8.000000000000000000e+01
4.835000000000000409e-02,-8.000000000000000000e+01
4.836000000000000021e-02,-8.000000000000000000e+01
4.837000000000000327e-02,-8.000000000000000000e+01
4.838000000000000633e-02,-8.000000000000000000e+01
4.839000000000000246e-02,-8.000000000000000000e+01
4.839999999999999858e-02,-8.000000000000000000e+01
4.841000000000000164e-02,-8.000000000000000000e+01
4.842000000000000470e-02,-8.000000000000000000e+01
4.843000000000000083e-02,-8.000000000000000000e+01
4.843999999999999695e-02,-8.000000000000000000e+01
4.845000000000000695e-02,-8.000000000000000000e+01
4.846000000000000307e-02,-8.000000000000000000e+01
4.846999999999999920e-02,-8.000000000000000000e+01
4.848000000000000226e-02,-8.000000000000000000e+01
4.849000000000000532e-02,-8.000000000000000000e+01
4.850000000000000144e-02,-8.000000000000000000e+01
4.850999999999999757e-02,-8.000000000000000000e+01
4.852000000000000757e-02,-8.000000000000000000e+01
4.853000000000000369e-02,-8.000000000000000000e+01
4.853999999999999981e-02,-8.000000000000000000e+01
4.855000000000000288e-02,-8.000000000000000000e+01
4.856000000000000594e-02,-8.000000000000000000e+01
4.857000000000000206e-02,-8.000000000000000000e+01
4.857999999999999818e-02,-8.000000000000000000e+01
4.859000000000000125e-02,-8.000000000000000000e+01
4.860000000000000431e-02,-8.000000000000000000e+01
4.861000000000000043e-02,-8.000000000000000000e+01
4.862000000000000349e-02,-8.000000000000000000e+01
4.863000000000000655e-02,-8.000000000000000000e+01
4.864000000000000268e-02,-8.000000000000000000e+01
4.864999999999999880e-02,-8.000000000000000000e+01
4.866000000000000186e-02,-8.000000000000000000e+01
4.867000000000000492e-02,-8.000000000000000000e+01
4.868000000000000105e-02,-8.000000000000000000e+01
4.868999999999999717e-02,-8.000000000000000000e+01
4.870000000000000717e-02,-8.000000000000000000e+01
4.871000000000000330e-02,-8.000000000000000000e+01
4.871999999999999942e-02,-8.000000000000000000e+01
4.873000000000000248e-02,-8.000000000000000000e+01
4.874000000000000554e-02,-8.000000000000000000e+01
4.875000000000000167e-02,-8.000000000000000000e+01
4.875999999999999779e-02,-8.000000000000000000e+01
4.877000000000000085e-02,-8.000000000000000000e+01
4.878000000000000391e-02,-8.000000000000000000e+01
4.879000000000000004e-02,-8.000000000000000000e+01
4.880000000000000310e-02,-8.000000000000000000e+01
4.881000000000000616e-02,-8.000000000000000000e+01
4.882000000000000228e-02,-8.000000000000000000e+01
4.882999999999999841e-02,-8.000000000000000000e+01
4.884000000000000147e-02,-8.000000000000000000e+01
4.885000000000000453e-02,-8.000000000000000000e+01
4.886000000000000065e-02,-8.000000000000000000e+01
4.887000000000000371e-02,-8.000000000000000000e+01
4.888000000000000678e-02,-8.000000000000000000e+01
4.889000000000000290e-02,-8.000000000000000000e+01
4.889999999999999902e-02,-8.000000000000000000e+01
4.891000000000000208e-02,-8.000000000000000000e+01
4.892000000000000515e-02,-8.000000000000000000e+01
4.893000000000000127e-02,-8.000000000000000000e+01
4.893999999999999739e-02,-8.000000000000000000e+01
4.895000000000000046e-02,-8.000000000000000000e+01
4.896000000000000352e-02,-8.000000000000000000e+01
4.896999999999999964e-02,-8.000000000000000000e+01
4.898000000000000270e-02,-8.000000000000000000e+01
4.899000000000000576e-02,-8.000000000000000000e+01
4.900000000000000189e-02,-8.000000000000000000e+01
4.900999999999999801e-02,-8.000000000000000000e+01
4.902000000000000107e-02,-8.000000000000000000e+01
4.903000000000000413e-02,-8.000000000000000000e+01
4.904000000000000026e-02,-8.000000000000000000e+01
4.905000000000000332e-02,-8.000000000000000000e+01
4.906000000000000638e-02,-8.000000000000000000e+01
4.907000000000000250e-02,-8.000000000000000000e+01
4.907999999999999863e-02,-8.000000000000000000e+01
4.909000000000000169e-02,-8.000000000000000000e+01
4.910000000000000475e-02,-8.000000000000000000e+01
4.911000000000000087e-02,-8.000000000000000000e+01
4.912000000000000394e-02,-8.000000000000000000e+01
4.913000000000000700e-02,-8.000000000000000000e+01
4.914000000000000312e-02,-8.000000000000000000e+01
4.914999999999999925e-02,-8.000000000000000000e+01
4.916000000000000231e-02,-8.000000000000000000e+01
4.917000000000000537e-02,-8.000000000000000000e+01
4.918000000000000149e-02,-8.000000000000000000e+01
4.918999999999999762e-02,-8.000000000000000000e+01
4.920000000000000068e-02,-8.000000000000000000e+01
4.921000000000000374e-02,-8.000000000000000000e+01
4.921999999999999986e-02,-8.000000000000000000e+01
4.923000000000000292e-02,-8.000000000000000000e+01
4.924000000000000599e-02,-8.000000000000000000e+01
4.925000000000000211e-02,-8.000000000000000000e+01
4.925999999999999823e-02,-8.000000000000000000e+01
4.927000000000000129e-02,-8.000000000000000000e+01
4.928000000000000436e-02,-8.000000000000000000e+01
4.929000000000000048e-02,-8.000000000000000000e+01
4.930000000000000354e-02,-8.000000000000000000e+01
4.931000000000000660e-02,-8.000000000000000000e+01
4.932000000000000273e-02,-8.000000000000000000e+01
4.932999999999999885e-02,-8.000000000000000000e+01
4.934000000000000191e-02,-8.000000000000000000e+01
4.935000000000000497e-02,-8.000000000000000000e+01
4.936000000000000110e-02,-8.000000000000000000e+01
4.937000000000000416e-02,-8.000000000000000000e+01
4.938000000000000028e-02,-8.000000000000000000e+01
4.939000000000000334e-02,-8.000000000000000000e+01
4.939999999999999947e-02,-8.000000000000000000e+01
4.941000000000000253e-02,-8.000000000000000000e+01
4.942000000000000559e-02,-8.000000000000000000e+01
4.943000000000000171e-02,-8.000000000000000000e+01
4.943999999999999784e-02,-8.000000000000000000e+01
4.945000000000000090e-02,-8.000000000000000000e+01
4.946000000000000396e-02,-8.000000000000000000e+01
4.947000000000000008e-02,-8.000000000000000000e+01
4.948000000000000315e-02,-8.000000000000000000e+01
4.949000000000000621e-02,-8.000000000000000000e+01
4.950000000000000233e-02,-8.000000000000000000e+01
4.950999999999999845e-02,-8.000000000000000000e+01
4.952000000000000152e-02,-8.000000000000000000e+01
4.953000000000000458e-02,-8.000000000000000000e+01
4.954000000000000070e-02,-8.000000000000000000e+01
4.955000000000000376e-02,-8.000000000000000000e+01
4.955999999999999989e-02,-8.000000000000000000e+01
4.957000000000000295e-02,-8.000000000000000000e+01
4.957999999999999907e-02,-8.000000000000000000e+01
4.959000000000000213e-02,-8.000000000000000000e+01
4.960000000000000520e-02,-8.000000000000000000e+01
4.961000000000000132e-02,-8.000000000000000000e+01
4.962000000000000438e-02,-8.000000000000000000e+01
4.963000000000000050e-02,-8.000000000000000000e+01
4.964000000000000357e-02,-8.000000000000000000e+01
4.964999999999999969e-02,-8.000000000000000000e+01
4.966000000000000275e-02,-8.000000000000000000e+01
4.967000000000000581e-02,-8.000000000000000000e+01
4.968000000000000194e-02,-8.000000000000000000e+01
4.968999999999999806e-02,-8.000000000000000000e+01
4.970000000000000112e-02,-8.000000000000000000e+01
4.971000000000000418e-02,-8.000000000000000000e+01
4.972000000000000031e-02,-8.000000000000000000e+01
4.973000000000000337e-02,-8.000000000000000000e+01
4.974000000000000643e-02,-8.000000000000000000e+01
4.975000000000000255e-02,-8.000000000000000000e+01
4.975999999999999868e-02,-8.000000000000000000e+01
4.977000000000000174e-02,-8.000000000000000000e+01
4.978000000000000480e-02,-8.000000000000000000e+01
4.979000000000000092e-02,-8.000000000000000000e+01
4.980000000000000399e-02,-8.000000000000000000e+01
4.981000000000000011e-02,-8.000000000000000000e+01
4.982000000000000317e-02,-8.000000000000000000e+01
4.982999999999999929e-02,-8.000000000000000000e+01
4.984000000000000236e-02,-8.000000000000000000e+01
4.985000000000000542e-02,-8.000000000000000000e+01
4.986000000000000154e-02,-8.000000000000000000e+01
4.987000000000000460e-02,-8.000000000000000000e+01
4.988000000000000073e-02,-8.000000000000000000e+01
4.989000000000000379e-02,-8.000000000000000000e+01
4.989999999999999991e-02,-8.000000000000000000e+01
4.991000000000000297e-02,-8.000000000000000000e+01
4.992000000000000604e-02,-8.000000000000000000e+01
4.993000000000000216e-02,-8.000000000000000000e+01
4.993999999999999828e-02,-8.000000000000000000e+01
4.995000000000000134e-02,-8.000000000000000000e+01
4.996000000000000441e-02,-8.000000000000000000e+01
4.997000000000000053e-02,-8.000000000000000000e+01
4.998000000000000359e-02,-8.000000000000000000e+01
4.998999999999999971e-02,-8.000000000000000000e+01
5.000000000000000278e-02,-8.000000000000000000e+01
5.000999999999999890e-02,-7.993500000000001648e+01
5.001999999999999502e-02,-7.987000000000003297e+01
5.002999999999999808e-02,-7.980500000000003524e+01
5.003999999999999421e-02,-7.974000000000005173e+01
5.004999999999999033e-02,-7.967500000000006821e+01
5.005999999999998645e-02,-7.961000000000007049e+01
5.006999999999998952e-02,-7.954500000000008697e+01
5.007999999999998564e-02,-7.948000000000010346e+01
5.008999999999998176e-02,-7.941500000000011994e+01
5.009999999999997788e-02,-7.935000000000013642e+01
5.010999999999998095e-02,-7.928500000000013870e+01
5.011999999999997707e-02,-7.922000000000015518e+01
5.012999999999997319e-02,-7.915500000000017167e+01
5.013999999999997625e-02,-7.909000000000017394e+01
5.014999999999997238e-02,-7.902500000000019043e+01
5.015999999999996850e-02,-7.896000000000020691e+01
5.016999999999996462e-02,-7.889500000000022339e+01
5.017999999999996769e-02,-7.883000000000023988e+01
5.018999999999996381e-02,-7.876500000000024215e+01
5.019999999999995993e-02,-7.870000000000025864e+01
5.020999999999995606e-02,-7.863500000000027512e+01
5.021999999999995912e-02,-7.857000000000027740e+01
5.022999999999995524e-02,-7.850500000000029388e+01
5.023999999999995136e-02,-7.844000000000031037e+01
5.024999999999995443e-02,-7.837500000000032685e+01
5.025999999999995055e-02,-7.831000000000034333e+01
5.026999999999994667e-02,-7.824500000000034561e+01
5.027999999999994279e-02,-7.818000000000036209e+01
5.028999999999994586e-02,-7.811500000000037858e+01
5.029999999999994198e-02,-7.805000000000038085e+01
5.030999999999993810e-02,-7.798500000000039734e+01
5.031999999999993423e-02,-7.792000000000041382e+01
5.032999999999993729e-02,-7.785500000000043030e+01
5.033999999999993341e-02,-7.779000000000044679e+01
5.034999999999992953e-02,-7.772500000000044906e+01
5.035999999999993260e-02,-7.766000000000046555e+01
5.036999999999992872e-02,-7.759500000000048203e+01
5.037999999999992484e-02,-7.753000000000048431e+01
5.038999999999992097e-02,-7.746500000000050079e+01
5.039999999999992403e-02,-7.740000000000051728e+01
5.040999999999992015e-02,-7.733500000000053376e+01
5.041999999999991627e-02,-7.727000000000055024e+01
5.042999999999991240e-02,-7.720500000000055252e+01
5.043999999999991546e-02,-7.714000000000056900e+01
5.044999999999991158e-02,-7.707500000000058549e+01
5.045999999999990770e-02,-7.701000000000058776e+01
5.046999999999991077e-02,-7.694500000000060425e+01
5.047999999999990689e-02,-7.688000000000062073e+01
5.048999999999990301e-02,-7.681500000000063721e+01
5.049999999999989914e-02,-7.675000000000065370e+01
5.050999999999990220e-02,-7.668500000000065597e+01
