"time","voltage"
5.620999999999876789e-02,-6.654500000000267335e+01
5.621999999999876402e-02,-6.652333333333601217e+01
5.622999999999876014e-02,-6.650166666666935100e+01
5.623999999999875626e-02,-6.648000000000268983e+01
5.624999999999875933e-02,-6.645833333333602866e+01
5.625999999999875545e-02,-6.643666666666936749e+01
5.626999999999875157e-02,-6.641500000000270632e+01
5.627999999999875463e-02,-6.639333333333604514e+01
5.628999999999875076e-02,-6.637166666666938397e+01
5.629999999999874688e-02,-6.635000000000272280e+01
5.630999999999874300e-02,-6.632833333333604742e+01
5.631999999999874607e-02,-6.630666666666938625e+01
5.632999999999874219e-02,-6.628500000000272507e+01
5.633999999999873831e-02,-6.626333333333606390e+01
5.634999999999873443e-02,-6.624166666666940273e+01
5.635999999999873750e-02,-6.622000000000274156e+01
5.636999999999873362e-02,-6.619833333333608039e+01
5.637999999999872974e-02,-6.617666666666941921e+01
5.638999999999873280e-02,-6.615500000000275804e+01
5.639999999999872893e-02,-6.613333333333609687e+01
5.640999999999872505e-02,-6.611166666666943570e+01
5.641999999999872117e-02,-6.609000000000277453e+01
5.642999999999872424e-02,-6.606833333333611336e+01
5.643999999999872036e-02,-6.604666666666943797e+01
5.644999999999871648e-02,-6.602500000000277680e+01
5.645999999999871261e-02,-6.600333333333611563e+01
5.646999999999871567e-02,-6.598166666666945446e+01
5.647999999999871179e-02,-6.596000000000279329e+01
5.648999999999870791e-02,-6.593833333333613211e+01
5.649999999999871098e-02,-6.591666666666947094e+01
5.650999999999870710e-02,-6.589500000000280977e+01
5.651999999999870322e-02,-6.587333333333614860e+01
5.652999999999869934e-02,-6.585166666666948743e+01
5.653999999999870241e-02,-6.583000000000282625e+01
5.654999999999869853e-02,-6.580833333333615087e+01
5.655999999999869465e-02,-6.578666666666948970e+01
5.656999999999869078e-02,-6.576500000000282853e+01
5.657999999999869384e-02,-6.574333333333616736e+01
5.658999999999868996e-02,-6.572166666666950618e+01
5.659999999999868608e-02,-6.570000000000284501e+01
5.660999999999868915e-02,-6.567833333333618384e+01
5.661999999999868527e-02,-6.565666666666952267e+01
5.662999999999868139e-02,-6.563500000000286150e+01
5.663999999999867752e-02,-6.561333333333620033e+01
5.664999999999868058e-02,-6.559166666666953915e+01
5.665999999999867670e-02,-6.557000000000287798e+01
5.666999999999867282e-02,-6.554833333333621681e+01
5.667999999999866895e-02,-6.552666666666954143e+01
5.668999999999867201e-02,-6.550500000000288026e+01
5.669999999999866813e-02,-6.548333333333621908e+01
5.670999999999866426e-02,-6.546166666666955791e+01
5.671999999999866732e-02,-6.544000000000289674e+01
5.672999999999866344e-02,-6.541833333333623557e+01
5.673999999999865956e-02,-6.539666666666957440e+01
5.674999999999865569e-02,-6.537500000000291323e+01
5.675999999999865875e-02,-6.535333333333625205e+01
5.676999999999865487e-02,-6.533166666666959088e+01
5.677999999999865099e-02,-6.531000000000292971e+01
5.678999999999864712e-02,-6.528833333333625433e+01
5.679999999999865018e-02,-6.526666666666959316e+01
5.680999999999864630e-02,-6.524500000000293198e+01
5.681999999999864243e-02,-6.522333333333627081e+01
5.682999999999864549e-02,-6.520166666666960964e+01
5.683999999999864161e-02,-6.518000000000294847e+01
5.684999999999863773e-02,-6.515833333333628730e+01
5.685999999999863386e-02,-6.513666666666962612e+01
5.686999999999863692e-02,-6.511500000000296495e+01
5.687999999999863304e-02,-6.509333333333630378e+01
5.688999999999862917e-02,-6.507166666666964261e+01
5.689999999999862529e-02,-6.505000000000298144e+01
5.690999999999862835e-02,-6.502833333333632027e+01
5.691999999999862447e-02,-6.500666666666964488e+01
5.692999999999862060e-02,-6.498500000000298371e+01
5.693999999999862366e-02,-6.496333333333632254e+01
5.694999999999861978e-02,-6.494166666666966137e+01
5.695999999999861590e-02,-6.492000000000300020e+01
5.696999999999861203e-02,-6.489833333333633902e+01
5.697999999999861509e-02,-6.487666666666967785e+01
5.698999999999861121e-02,-6.485500000000301668e+01
5.699999999999860734e-02,-6.483333333333635551e+01
5.700999999999860346e-02,-6.481166666666969434e+01
5.701999999999860652e-02,-6.479000000000303316e+01
5.702999999999860264e-02,-6.476833333333635778e+01
5.703999999999859877e-02,-6.474666666666969661e+01
5.704999999999860183e-02,-6.472500000000303544e+01
5.705999999999859795e-02,-6.470333333333637427e+01
5.706999999999859408e-02,-6.468166666666971309e+01
5.707999999999859020e-02,-6.466000000000305192e+01
5.708999999999859326e-02,-6.463833333333639075e+01
5.709999999999858938e-02,-6.461666666666972958e+01
5.710999999999858551e-02,-6.459500000000306841e+01
5.711999999999858163e-02,-6.457333333333640724e+01
5.712999999999858469e-02,-6.455166666666974606e+01
5.713999999999858082e-02,-6.453000000000308489e+01
5.714999999999857694e-02,-6.450833333333642372e+01
5.715999999999858000e-02,-6.448666666666974834e+01
5.716999999999857612e-02,-6.446500000000308717e+01
5.717999999999857225e-02,-6.444333333333642599e+01
5.718999999999856837e-02,-6.442166666666976482e+01
5.719999999999857143e-02,-6.440000000000310365e+01
5.720999999999856755e-02,-6.437833333333644248e+01
5.721999999999856368e-02,-6.435666666666978131e+01
5.722999999999855980e-02,-6.433500000000312014e+01
5.723999999999856286e-02,-6.431333333333645896e+01
5.724999999999855899e-02,-6.429166666666979779e+01
5.725999999999855511e-02,-6.427000000000313662e+01
5.726999999999855817e-02,-6.424833333333646124e+01
5.727999999999855429e-02,-6.422666666666980007e+01
5.728999999999855042e-02,-6.420500000000313889e+01
5.729999999999854654e-02,-6.418333333333647772e+01
5.730999999999854960e-02,-6.416166666666981655e+01
5.731999999999854573e-02,-6.414000000000315538e+01
5.732999999999854185e-02,-6.411833333333649421e+01
5.733999999999853797e-02,-6.409666666666983303e+01
5.734999999999854103e-02,-6.407500000000317186e+01
5.735999999999853716e-02,-6.405333333333651069e+01
5.736999999999853328e-02,-6.403166666666984952e+01
5.737999999999853634e-02,-6.401000000000318835e+01
5.738999999999853247e-02,-6.398833333333652007e+01
5.739999999999852859e-02,-6.396666666666985890e+01
5.740999999999852471e-02,-6.394500000000319062e+01
5.741999999999852777e-02,-6.392333333333652945e+01
5.742999999999852390e-02,-6.390166666666986828e+01
5.743999999999852002e-02,-6.388000000000320711e+01
5.744999999999851614e-02,-6.385833333333654593e+01
5.745999999999851920e-02,-6.383666666666988476e+01
5.746999999999851533e-02,-6.381500000000322359e+01
5.747999999999851145e-02,-6.379333333333656242e+01
5.748999999999851451e-02,-6.377166666666990125e+01
5.749999999999851064e-02,-6.375000000000323297e+01
5.750999999999850676e-02,-6.372833333333657180e+01
5.751999999999850288e-02,-6.370666666666991063e+01
5.752999999999850594e-02,-6.368500000000324235e+01
5.753999999999850207e-02,-6.366333333333658118e+01
5.754999999999849819e-02,-6.364166666666992001e+01
5.755999999999849431e-02,-6.362000000000325883e+01
5.756999999999849738e-02,-6.359833333333659766e+01
5.757999999999849350e-02,-6.357666666666993649e+01
5.758999999999848962e-02,-6.355500000000327532e+01
5.759999999999848574e-02,-6.353333333333661415e+01
5.760999999999848881e-02,-6.351166666666995297e+01
5.761999999999848493e-02,-6.349000000000328470e+01
5.762999999999848105e-02,-6.346833333333662353e+01
5.763999999999848411e-02,-6.344666666666996235e+01
5.764999999999848024e-02,-6.342500000000329408e+01
5.765999999999847636e-02,-6.340333333333663290e+01
5.766999999999847248e-02,-6.338166666666997173e+01
5.767999999999847555e-02,-6.336000000000331056e+01
5.768999999999847167e-02,-6.333833333333664939e+01
5.769999999999846779e-02,-6.331666666666998822e+01
5.770999999999846392e-02,-6.329500000000332705e+01
5.771999999999846698e-02,-6.327333333333666587e+01
5.772999999999846310e-02,-6.325166666667000470e+01
5.773999999999845922e-02,-6.323000000000333642e+01
5.774999999999846229e-02,-6.320833333333667525e+01
5.775999999999845841e-02,-6.318666666667001408e+01
5.776999999999845453e-02,-6.316500000000334580e+01
5.777999999999845065e-02,-6.314333333333668463e+01
5.778999999999845372e-02,-6.312166666667002346e+01
5.779999999999844984e-02,-6.310000000000336229e+01
5.780999999999844596e-02,-6.307833333333670112e+01
5.781999999999844209e-02,-6.305666666667003994e+01
5.782999999999844515e-02,-6.303500000000337877e+01
5.783999999999844127e-02,-6.301333333333671760e+01
5.784999999999843739e-02,-6.299166666667005643e+01
5.785999999999844046e-02,-6.297000000000338815e+01
5.786999999999843658e-02,-6.294833333333672698e+01
5.787999999999843270e-02,-6.292666666667006581e+01
5.788999999999842883e-02,-6.290500000000339753e+01
5.789999999999843189e-02,-6.288333333333673636e+01
5.790999999999842801e-02,-6.286166666667007519e+01
5.791999999999842413e-02,-6.284000000000341402e+01
5.792999999999842026e-02,-6.281833333333675284e+01
5.793999999999842332e-02,-6.279666666667009167e+01
5.794999999999841944e-02,-6.277500000000343050e+01
5.795999999999841557e-02,-6.275333333333676933e+01
5.796999999999841863e-02,-6.273166666667010816e+01
5.797999999999841475e-02,-6.271000000000343988e+01
5.798999999999841087e-02,-6.268833333333677871e+01
5.799999999999840700e-02,-6.266666666667011754e+01
5.800999999999841006e-02,-6.264500000000344926e+01
5.801999999999840618e-02,-6.262333333333678809e+01
5.802999999999840230e-02,-6.260166666667012692e+01
5.803999999999839843e-02,-6.258000000000346574e+01
5.804999999999840149e-02,-6.255833333333680457e+01
5.805999999999839761e-02,-6.253666666667014340e+01
5.806999999999839374e-02,-6.251500000000348223e+01
5.807999999999839680e-02,-6.249333333333682106e+01
5.808999999999839292e-02,-6.247166666667015988e+01
5.809999999999838904e-02,-6.245000000000349161e+01
5.810999999999838517e-02,-6.242833333333683044e+01
5.811999999999838823e-02,-6.240666666667016926e+01
5.812999999999838435e-02,-6.238500000000350099e+01
5.813999999999838048e-02,-6.236333333333683981e+01
5.814999999999837660e-02,-6.234166666667017864e+01
5.815999999999837966e-02,-6.232000000000351747e+01
5.816999999999837578e-02,-6.229833333333685630e+01
5.817999999999837191e-02,-6.227666666667019513e+01
5.818999999999837497e-02,-6.225500000000353396e+01
5.819999999999837109e-02,-6.223333333333687278e+01
5.820999999999836721e-02,-6.221166666667021161e+01
5.821999999999836334e-02,-6.219000000000354333e+01
5.822999999999836640e-02,-6.216833333333688216e+01
5.823999999999836252e-02,-6.214666666667022099e+01
5.824999999999835865e-02,-6.212500000000355271e+01
5.825999999999835477e-02,-6.210333333333689154e+01
5.826999999999835783e-02,-6.208166666667023037e+01
5.827999999999835395e-02,-6.206000000000356920e+01
5.828999999999835008e-02,-6.203833333333690803e+01
5.829999999999835314e-02,-6.201666666667024685e+01
5.830999999999834926e-02,-6.199500000000358568e+01
5.831999999999834539e-02,-6.197333333333692451e+01
5.832999999999834151e-02,-6.195166666667026334e+01
5.833999999999834457e-02,-6.193000000000359506e+01
5.834999999999834069e-02,-6.190833333333693389e+01
5.835999999999833682e-02,-6.188666666667027272e+01
5.836999999999833294e-02,-6.186500000000360444e+01
5.837999999999833600e-02,-6.184333333333694327e+01
5.838999999999833213e-02,-6.182166666667028210e+01
5.839999999999832825e-02,-6.180000000000362093e+01
5.840999999999833131e-02,-6.177833333333695975e+01
5.841999999999832743e-02,-6.175666666667029858e+01
5.842999999999832356e-02,-6.173500000000363741e+01
5.843999999999831968e-02,-6.171333333333697624e+01
5.844999999999832274e-02,-6.169166666667031507e+01
5.845999999999831886e-02,-6.167000000000364679e+01
5.846999999999831499e-02,-6.164833333333698562e+01
5.847999999999831111e-02,-6.162666666667032445e+01
5.848999999999831417e-02,-6.160500000000365617e+01
5.849999999999831030e-02,-6.158333333333699500e+01
5.850999999999830642e-02,-6.156166666667033383e+01
5.851999999999830948e-02,-6.154000000000367265e+01
5.852999999999830560e-02,-6.151833333333701148e+01
5.853999999999830173e-02,-6.149666666667035031e+01
5.854999999999829785e-02,-6.147500000000368914e+01
5.855999999999830091e-02,-6.145333333333702797e+01
5.856999999999829704e-02,-6.143166666667036679e+01
5.857999999999829316e-02,-6.141000000000369852e+01
5.858999999999828928e-02,-6.138833333333703735e+01
5.859999999999829234e-02,-6.136666666667037617e+01
5.860999999999828847e-02,-6.134500000000370790e+01
5.861999999999828459e-02,-6.132333333333704672e+01
5.862999999999828765e-02,-6.130166666667038555e+01
5.863999999999828378e-02,-6.128000000000372438e+01
5.864999999999827990e-02,-6.125833333333706321e+01
5.865999999999827602e-02,-6.123666666667040204e+01
5.866999999999827908e-02,-6.121500000000374087e+01
5.867999999999827521e-02,-6.119333333333707969e+01
5.868999999999827133e-02,-6.117166666667041852e+01
5.869999999999826745e-02,-6.115000000000375024e+01
5.870999999999827051e-02,-6.112833333333708907e+01
5.871999999999826664e-02,-6.110666666667042790e+01
5.872999999999826276e-02,-6.108500000000375962e+01
5.873999999999826582e-02,-6.106333333333709845e+01
5.874999999999826195e-02,-6.104166666667043728e+01
5.875999999999825807e-02,-6.102000000000377611e+01
5.876999999999825419e-02,-6.099833333333711494e+01
5.877999999999825725e-02,-6.097666666667045376e+01
5.878999999999825338e-02,-6.095500000000379259e+01
5.879999999999824950e-02,-6.093333333333713142e+01
5.880999999999824562e-02,-6.091166666667047025e+01
5.881999999999824869e-02,-6.089000000000380197e+01
5.882999999999824481e-02,-6.086833333333714080e+01
5.883999999999824093e-02,-6.084666666667047963e+01
5.884999999999823705e-02,-6.082500000000381135e+01
5.885999999999824012e-02,-6.080333333333715018e+01
5.886999999999823624e-02,-6.078166666667048901e+01
5.887999999999823236e-02,-6.076000000000382784e+01
5.888999999999823542e-02,-6.073833333333716666e+01
5.889999999999823155e-02,-6.071666666667050549e+01
5.890999999999822767e-02,-6.069500000000384432e+01
5.891999999999822379e-02,-6.067333333333718315e+01
5.892999999999822686e-02,-6.065166666667052198e+01
5.893999999999822298e-02,-6.063000000000385370e+01
5.894999999999821910e-02,-6.060833333333719253e+01
5.895999999999821523e-02,-6.058666666667053136e+01
5.896999999999821829e-02,-6.056500000000386308e+01
5.897999999999821441e-02,-6.054333333333720191e+01
5.898999999999821053e-02,-6.052166666667054074e+01
5.899999999999821360e-02,-6.050000000000387956e+01
5.900999999999820972e-02,-6.047833333333721839e+01
5.901999999999820584e-02,-6.045666666667055722e+01
5.902999999999820196e-02,-6.043500000000389605e+01
5.903999999999820503e-02,-6.041333333333723488e+01
5.904999999999820115e-02,-6.039166666667057370e+01
5.905999999999819727e-02,-6.037000000000390543e+01
5.906999999999819340e-02,-6.034833333333724426e+01
5.907999999999819646e-02,-6.032666666667058308e+01
5.908999999999819258e-02,-6.030500000000391481e+01
5.909999999999818870e-02,-6.028333333333725363e+01
5.910999999999819177e-02,-6.026166666667059246e+01
5.911999999999818789e-02,-6.024000000000393129e+01
5.912999999999818401e-02,-6.021833333333727012e+01
5.913999999999818014e-02,-6.019666666667060895e+01
5.914999999999818320e-02,-6.017500000000394778e+01
5.915999999999817932e-02,-6.015333333333728660e+01
5.916999999999817544e-02,-6.013166666667062543e+01
5.917999999999817157e-02,-6.011000000000395715e+01
5.918999999999817463e-02,-6.008833333333729598e+01
5.919999999999817075e-02,-6.006666666667063481e+01
5.920999999999816688e-02,-6.004500000000396653e+01
5.921999999999816994e-02,-6.002333333333730536e+01
5.922999999999816606e-02,-6.000166666667064419e+01
5.923999999999816218e-02,-5.998000000000398302e+01
5.924999999999815831e-02,-5.995833333333732185e+01
5.925999999999816137e-02,-5.993666666667066067e+01
5.926999999999815749e-02,-5.991500000000399950e+01
5.927999999999815361e-02,-5.989333333333733833e+01
5.928999999999814974e-02,-5.987166666667067716e+01
5.929999999999815280e-02,-5.985000000000400888e+01
5.930999999999814892e-02,-5.982833333333734771e+01
5.931999999999814505e-02,-5.980666666667068654e+01
5.932999999999814811e-02,-5.978500000000401826e+01
5.933999999999814423e-02,-5.976333333333735709e+01
5.934999999999814035e-02,-5.974166666667069592e+01
5.935999999999813648e-02,-5.972000000000403475e+01
5.936999999999813954e-02,-5.969833333333737357e+01
5.937999999999813566e-02,-5.967666666667071240e+01
5.938999999999813179e-02,-5.965500000000405123e+01
5.939999999999812791e-02,-5.963333333333739006e+01
5.940999999999813097e-02,-5.961166666667072889e+01
5.941999999999812709e-02,-5.959000000000406061e+01
5.942999999999812322e-02,-5.956833333333739944e+01
5.943999999999812628e-02,-5.954666666667073827e+01
5.944999999999812240e-02,-5.952500000000406999e+01
5.945999999999811853e-02,-5.950333333333740882e+01
5.946999999999811465e-02,-5.948166666667074765e+01
5.947999999999811771e-02,-5.946000000000408647e+01
5.948999999999811383e-02,-5.943833333333742530e+01
5.949999999999810996e-02,-5.941666666667076413e+01
5.950999999999810608e-02,-5.939500000000410296e+01
5.951999999999810914e-02,-5.937333333333744179e+01
5.952999999999810526e-02,-5.935166666667078061e+01
5.953999999999810139e-02,-5.933000000000411234e+01
5.954999999999810445e-02,-5.930833333333745117e+01
5.955999999999810057e-02,-5.928666666667078999e+01
5.956999999999809670e-02,-5.926500000000412172e+01
5.957999999999809282e-02,-5.924333333333746054e+01
5.958999999999809588e-02,-5.922166666667079937e+01
5.959999999999809200e-02,-5.920000000000413820e+01
5.960999999999808813e-02,-5.917833333333747703e+01
5.961999999999808425e-02,-5.915666666667081586e+01
5.962999999999808731e-02,-5.913500000000415469e+01
5.963999999999808344e-02,-5.911333333333749351e+01
5.964999999999807956e-02,-5.909166666667083234e+01
5.965999999999808262e-02,-5.907000000000416406e+01
5.966999999999807874e-02,-5.904833333333750289e+01
5.967999999999807487e-02,-5.902666666667084172e+01
5.968999999999807099e-02,-5.900500000000417344e+01
5.969999999999807405e-02,-5.898333333333751227e+01
5.970999999999807017e-02,-5.896166666667085110e+01
5.971999999999806630e-02,-5.894000000000418993e+01
5.972999999999806242e-02,-5.891833333333752876e+01
5.973999999999806548e-02,-5.889666666667086758e+01
5.974999999999806161e-02,-5.887500000000420641e+01
5.975999999999805773e-02,-5.885333333333754524e+01
5.976999999999806079e-02,-5.883166666667088407e+01
5.977999999999805691e-02,-5.881000000000421579e+01
5.978999999999805304e-02,-5.878833333333755462e+01
5.979999999999804916e-02,-5.876666666667089345e+01
5.980999999999805222e-02,-5.874500000000422517e+01
5.981999999999804835e-02,-5.872333333333756400e+01
5.982999999999804447e-02,-5.870166666667090283e+01
5.983999999999804059e-02,-5.868000000000424166e+01
5.984999999999804365e-02,-5.865833333333758048e+01
5.985999999999803978e-02,-5.863666666667091931e+01
5.986999999999803590e-02,-5.861500000000425814e+01
5.987999999999803896e-02,-5.859333333333759697e+01
5.988999999999803509e-02,-5.857166666667093580e+01
5.989999999999803121e-02,-5.855000000000426752e+01
5.990999999999802733e-02,-5.852833333333760635e+01
5.991999999999803039e-02,-5.850666666667094518e+01
5.992999999999802652e-02,-5.848500000000427690e+01
5.993999999999802264e-02,-5.846333333333761573e+01
5.994999999999801876e-02,-5.844166666667095456e+01
5.995999999999802182e-02,-5.842000000000429338e+01
5.996999999999801795e-02,-5.839833333333763221e+01
5.997999999999801407e-02,-5.837666666667097104e+01
5.998999999999801713e-02,-5.835500000000430987e+01
5.999999999999801326e-02,-5.833333333333764870e+01
6.000999999999800938e-02,-5.831166666667098752e+01
6.001999999999800550e-02,-5.829000000000431925e+01
6.002999999999800856e-02,-5.826833333333765808e+01
6.003999999999800469e-02,-5.824666666667099690e+01
6.004999999999800081e-02,-5.822500000000432863e+01
6.005999999999799693e-02,-5.820333333333766745e+01
6.006999999999800000e-02,-5.818166666667100628e+01
6.007999999999799612e-02,-5.816000000000434511e+01
6.008999999999799224e-02,-5.813833333333768394e+01
6.009999999999799530e-02,-5.811666666667102277e+01
6.010999999999799143e-02,-5.809500000000436160e+01
6.011999999999798755e-02,-5.807333333333770042e+01
6.012999999999798367e-02,-5.805166666667103925e+01
6.013999999999798673e-02,-5.803000000000437097e+01
6.014999999999798286e-02,-5.800833333333770980e+01
6.015999999999797898e-02,-5.798666666667104863e+01
6.016999999999797510e-02,-5.796500000000438035e+01
6.017999999999797817e-02,-5.794333333333771918e+01
6.018999999999797429e-02,-5.792166666667105801e+01
6.019999999999797041e-02,-5.790000000000439684e+01
6.020999999999796654e-02,-5.787833333333773567e+01
6.021999999999796960e-02,-5.785666666667107449e+01
6.022999999999796572e-02,-5.783500000000441332e+01
6.023999999999796184e-02,-5.781333333333775215e+01
6.024999999999796491e-02,-5.779166666667109098e+01
6.025999999999796103e-02,-5.777000000000442270e+01
6.026999999999795715e-02,-5.774833333333776153e+01
6.027999999999795327e-02,-5.772666666667110036e+01
6.028999999999795634e-02,-5.770500000000443208e+01
6.029999999999795246e-02,-5.768333333333777091e+01
6.030999999999794858e-02,-5.766166666667110974e+01
6.031999999999794471e-02,-5.764000000000444857e+01
6.032999999999794777e-02,-5.761833333333778739e+01
6.033999999999794389e-02,-5.759666666667112622e+01
6.034999999999794001e-02,-5.757500000000446505e+01
6.035999999999794308e-02,-5.755333333333780388e+01
6.036999999999793920e-02,-5.753166666667114271e+01
6.037999999999793532e-02,-5.751000000000447443e+01
6.038999999999793145e-02,-5.748833333333781326e+01
6.039999999999793451e-02,-5.746666666667115209e+01
6.040999999999793063e-02,-5.744500000000448381e+01
6.041999999999792675e-02,-5.742333333333782264e+01
6.042999999999792288e-02,-5.740166666667116147e+01
6.043999999999792594e-02,-5.738000000000450029e+01
6.044999999999792206e-02,-5.735833333333783912e+01
6.045999999999791819e-02,-5.733666666667117795e+01
6.046999999999792125e-02,-5.731500000000451678e+01
6.047999999999791737e-02,-5.729333333333785561e+01
6.048999999999791349e-02,-5.727166666667119443e+01
6.049999999999790962e-02,-5.725000000000452616e+01
6.050999999999791268e-02,-5.722833333333786499e+01
6.051999999999790880e-02,-5.720666666667120381e+01
6.052999999999790492e-02,-5.718500000000453554e+01
6.053999999999790105e-02,-5.716333333333787436e+01
6.054999999999790411e-02,-5.714166666667121319e+01
6.055999999999790023e-02,-5.712000000000455202e+01
6.056999999999789636e-02,-5.709833333333789085e+01
6.057999999999789942e-02,-5.707666666667122968e+01
6.058999999999789554e-02,-5.705500000000456851e+01
6.059999999999789166e-02,-5.703333333333790733e+01
6.060999999999788779e-02,-5.701166666667124616e+01
6.061999999999789085e-02,-5.699000000000457788e+01
6.062999999999788697e-02,-5.696833333333791671e+01
6.063999999999788310e-02,-5.694666666667125554e+01
6.064999999999787922e-02,-5.692500000000458726e+01
6.065999999999788228e-02,-5.690333333333792609e+01
6.066999999999787840e-02,-5.688166666667126492e+01
6.067999999999787453e-02,-5.686000000000460375e+01
6.068999999999787759e-02,-5.683833333333794258e+01
6.069999999999787371e-02,-5.681666666667128140e+01
6.070999999999786984e-02,-5.679500000000462023e+01
6.071999999999786596e-02,-5.677333333333795906e+01
6.072999999999786902e-02,-5.675166666667129789e+01
6.073999999999786514e-02,-5.673000000000462961e+01
6.074999999999786127e-02,-5.670833333333796844e+01
6.075999999999785739e-02,-5.668666666667130727e+01
6.076999999999786045e-02,-5.666500000000463899e+01
6.077999999999785657e-02,-5.664333333333797782e+01
6.078999999999785270e-02,-5.662166666667131665e+01
6.079999999999785576e-02,-5.660000000000465548e+01
6.080999999999785188e-02,-5.657833333333799430e+01
6.081999999999784801e-02,-5.655666666667133313e+01
6.082999999999784413e-02,-5.653500000000467196e+01
6.083999999999784719e-02,-5.651333333333801079e+01
6.084999999999784331e-02,-5.649166666667134962e+01
6.085999999999783944e-02,-5.647000000000468134e+01
6.086999999999783556e-02,-5.644833333333802017e+01
6.087999999999783862e-02,-5.642666666667135900e+01
6.088999999999783475e-02,-5.640500000000469072e+01
6.089999999999783087e-02,-5.638333333333802955e+01
6.090999999999783393e-02,-5.636166666667136838e+01
6.091999999999783005e-02,-5.634000000000470720e+01
6.092999999999782618e-02,-5.631833333333804603e+01
6.093999999999782230e-02,-5.629666666667138486e+01
6.094999999999782536e-02,-5.627500000000472369e+01
6.095999999999782148e-02,-5.625333333333806252e+01
6.096999999999781761e-02,-5.623166666667140134e+01
6.097999999999781373e-02,-5.621000000000473307e+01
6.098999999999781679e-02,-5.618833333333807190e+01
6.099999999999781292e-02,-5.616666666667141072e+01
6.100999999999780904e-02,-5.614500000000474245e+01
6.101999999999781210e-02,-5.612333333333808127e+01
6.102999999999780822e-02,-5.610166666667142010e+01
6.103999999999780435e-02,-5.608000000000475893e+01
6.104999999999780047e-02,-5.605833333333809776e+01
6.105999999999780353e-02,-5.603666666667143659e+01
6.106999999999779966e-02,-5.601500000000477542e+01
6.107999999999779578e-02,-5.599333333333811424e+01
6.108999999999779190e-02,-5.597166666667145307e+01
6.109999999999779496e-02,-5.595000000000478479e+01
6.110999999999779109e-02,-5.592833333333812362e+01
6.111999999999778721e-02,-5.590666666667146245e+01
6.112999999999779027e-02,-5.588500000000479417e+01
6.113999999999778640e-02,-5.586333333333813300e+01
6.114999999999778252e-02,-5.584166666667147183e+01
6.115999999999777864e-02,-5.582000000000481066e+01
6.116999999999778170e-02,-5.579833333333814949e+01
6.117999999999777783e-02,-5.577666666667148831e+01
6.118999999999777395e-02,-5.575500000000482714e+01
6.119999999999777007e-02,-5.573333333333816597e+01
6.120999999999777313e-02,-5.571166666667150480e+01
6.121999999999776926e-02,-5.569000000000483652e+01
6.122999999999776538e-02,-5.566833333333817535e+01
6.123999999999776844e-02,-5.564666666667151418e+01
6.124999999999776457e-02,-5.562500000000484590e+01
6.125999999999776069e-02,-5.560333333333818473e+01
6.126999999999775681e-02,-5.558166666667152356e+01
6.127999999999775987e-02,-5.556000000000486239e+01
6.128999999999775600e-02,-5.553833333333820121e+01
6.129999999999775212e-02,-5.551666666667154004e+01
6.130999999999774824e-02,-5.549500000000487887e+01
6.131999999999775131e-02,-5.547333333333821770e+01
6.132999999999774743e-02,-5.545166666667155653e+01
6.133999999999774355e-02,-5.543000000000488825e+01
6.134999999999774661e-02,-5.540833333333822708e+01
6.135999999999774274e-02,-5.538666666667156591e+01
6.136999999999773886e-02,-5.536500000000489763e+01
6.137999999999773498e-02,-5.534333333333823646e+01
6.138999999999773804e-02,-5.532166666667157529e+01
6.139999999999773417e-02,-5.530000000000491411e+01
6.140999999999773029e-02,-5.527833333333825294e+01
6.141999999999772641e-02,-5.525666666667159177e+01
6.142999999999772948e-02,-5.523500000000493060e+01
6.143999999999772560e-02,-5.521333333333826943e+01
6.144999999999772172e-02,-5.519166666667160825e+01
6.145999999999771785e-02,-5.517000000000493998e+01
6.146999999999772091e-02,-5.514833333333827881e+01
6.147999999999771703e-02,-5.512666666667161763e+01
6.148999999999771315e-02,-5.510500000000494936e+01
6.149999999999771622e-02,-5.508333333333828818e+01
6.150999999999771234e-02,-5.506166666667162701e+01
6.151999999999770846e-02,-5.504000000000496584e+01
6.152999999999770459e-02,-5.501833333333830467e+01
6.153999999999770765e-02,-5.499666666667164350e+01
6.154999999999770377e-02,-5.497500000000498233e+01
6.155999999999769989e-02,-5.495333333333832115e+01
6.156999999999769602e-02,-5.493166666667165998e+01
6.157999999999769908e-02,-5.491000000000499170e+01
6.158999999999769520e-02,-5.488833333333833053e+01
6.159999999999769132e-02,-5.486666666667166936e+01
6.160999999999769439e-02,-5.484500000000500108e+01
6.161999999999769051e-02,-5.482333333333833991e+01
6.162999999999768663e-02,-5.480166666667167874e+01
6.163999999999768276e-02,-5.478000000000501757e+01
6.164999999999768582e-02,-5.475833333333835640e+01
6.165999999999768194e-02,-5.473666666667169522e+01
6.166999999999767806e-02,-5.471500000000503405e+01
6.167999999999767419e-02,-5.469333333333837288e+01
6.168999999999767725e-02,-5.467166666667171171e+01
6.169999999999767337e-02,-5.465000000000504343e+01
6.170999999999766950e-02,-5.462833333333838226e+01
6.171999999999767256e-02,-5.460666666667172109e+01
6.172999999999766868e-02,-5.458500000000505281e+01
6.173999999999766480e-02,-5.456333333333839164e+01
6.174999999999766093e-02,-5.454166666667173047e+01
6.175999999999766399e-02,-5.452000000000506930e+01
6.176999999999766011e-02,-5.449833333333840812e+01
6.177999999999765623e-02,-5.447666666667174695e+01
6.178999999999765236e-02,-5.445500000000508578e+01
