"time","voltage"
5.550999999999890744e-02,5.000000000000000000e+01
5.551999999999890356e-02,5.000000000000000000e+01
5.552999999999889968e-02,5.000000000000000000e+01
5.553999999999889581e-02,5.000000000000000000e+01
5.554999999999889887e-02,5.000000000000000000e+01
5.555999999999889499e-02,5.000000000000000000e+01
5.556999999999889112e-02,5.000000000000000000e+01
5.557999999999889418e-02,5.000000000000000000e+01
5.558999999999889030e-02,5.000000000000000000e+01
5.559999999999888642e-02,5.000000000000000000e+01
5.560999999999888255e-02,5.000000000000000000e+01
5.561999999999888561e-02,5.000000000000000000e+01
5.562999999999888173e-02,5.000000000000000000e+01
5.563999999999887786e-02,5.000000000000000000e+01
5.564999999999887398e-02,5.000000000000000000e+01
5.565999999999887704e-02,5.000000000000000000e+01
5.566999999999887316e-02,5.000000000000000000e+01
5.567999999999886929e-02,5.000000000000000000e+01
5.568999999999887235e-02,5.000000000000000000e+01
5.569999999999886847e-02,5.000000000000000000e+01
5.570999999999886459e-02,5.000000000000000000e+01
5.571999999999886072e-02,5.000000000000000000e+01
5.572999999999886378e-02,5.000000000000000000e+01
5.573999999999885990e-02,5.000000000000000000e+01
5.574999999999885603e-02,5.000000000000000000e+01
5.575999999999885215e-02,5.000000000000000000e+01
5.576999999999885521e-02,5.000000000000000000e+01
5.577999999999885133e-02,5.000000000000000000e+01
5.578999999999884746e-02,5.000000000000000000e+01
5.579999999999885052e-02,5.000000000000000000e+01
5.580999999999884664e-02,5.000000000000000000e+01
5.581999999999884277e-02,5.000000000000000000e+01
5.582999999999883889e-02,5.000000000000000000e+01
5.583999999999884195e-02,5.000000000000000000e+01
5.584999999999883807e-02,5.000000000000000000e+01
5.585999999999883420e-02,5.000000000000000000e+01
5.586999999999883032e-02,5.000000000000000000e+01
5.587999999999883338e-02,5.000000000000000000e+01
5.588999999999882951e-02,5.000000000000000000e+01
5.589999999999882563e-02,5.000000000000000000e+01
5.590999999999882869e-02,5.000000000000000000e+01
5.591999999999882481e-02,5.000000000000000000e+01
5.592999999999882094e-02,5.000000000000000000e+01
5.593999999999881706e-02,5.000000000000000000e+01
5.594999999999882012e-02,5.000000000000000000e+01
5.595999999999881624e-02,5.000000000000000000e+01
5.596999999999881237e-02,5.000000000000000000e+01
5.597999999999880849e-02,5.000000000000000000e+01
5.598999999999881155e-02,5.000000000000000000e+01
5.599999999999880768e-02,5.000000000000000000e+01
5.600999999999880380e-02,5.000000000000000000e+01
5.601999999999880686e-02,5.000000000000000000e+01
5.602999999999880298e-02,5.000000000000000000e+01
5.603999999999879911e-02,5.000000000000000000e+01
5.604999999999879523e-02,5.000000000000000000e+01
5.605999999999879829e-02,5.000000000000000000e+01
5.606999999999879442e-02,5.000000000000000000e+01
5.607999999999879054e-02,5.000000000000000000e+01
5.608999999999878666e-02,5.000000000000000000e+01
5.609999999999878972e-02,5.000000000000000000e+01
5.610999999999878585e-02,5.000000000000000000e+01
5.611999999999878197e-02,5.000000000000000000e+01
5.612999999999878503e-02,5.000000000000000000e+01
5.613999999999878115e-02,5.000000000000000000e+01
5.614999999999877728e-02,5.000000000000000000e+01
5.615999999999877340e-02,5.000000000000000000e+01
5.616999999999877646e-02,5.000000000000000000e+01
5.617999999999877259e-02,5.000000000000000000e+01
5.618999999999876871e-02,5.000000000000000000e+01
5.619999999999876483e-02,5.000000000000000000e+01
5.620999999999876789e-02,5.000000000000000000e+01
5.621999999999876402e-02,5.000000000000000000e+01
5.622999999999876014e-02,5.000000000000000000e+01
5.623999999999875626e-02,5.000000000000000000e+01
5.624999999999875933e-02,5.000000000000000000e+01
5.625999999999875545e-02,5.000000000000000000e+01
5.626999999999875157e-02,5.000000000000000000e+01
5.627999999999875463e-02,5.000000000000000000e+01
5.628999999999875076e-02,5.000000000000000000e+01
5.629999999999874688e-02,5.000000000000000000e+01
5.630999999999874300e-02,5.000000000000000000e+01
5.631999999999874607e-02,5.000000000000000000e+01
5.632999999999874219e-02,5.000000000000000000e+01
5.633999999999873831e-02,5.000000000000000000e+01
5.634999999999873443e-02,5.000000000000000000e+01
5.635999999999873750e-02,5.000000000000000000e+01
5.636999999999873362e-02,5.000000000000000000e+01
5.637999999999872974e-02,5.000000000000000000e+01
5.638999999999873280e-02,5.000000000000000000e+01
5.639999999999872893e-02,5.000000000000000000e+01
5.640999999999872505e-02,5.000000000000000000e+01
5.641999999999872117e-02,5.000000000000000000e+01
5.642999999999872424e-02,5.000000000000000000e+01
5.643999999999872036e-02,5.000000000000000000e+01
5.644999999999871648e-02,5.000000000000000000e+01
5.645999999999871261e-02,5.000000000000000000e+01
5.646999999999871567e-02,5.000000000000000000e+01
5.647999999999871179e-02,5.000000000000000000e+01
5.648999999999870791e-02,5.000000000000000000e+01
5.649999999999871098e-02,5.000000000000000000e+01
5.650999999999870710e-02,5.000000000000000000e+01
5.651999999999870322e-02,5.000000000000000000e+01
5.652999999999869934e-02,5.000000000000000000e+01
5.653999999999870241e-02,5.000000000000000000e+01
5.654999999999869853e-02,5.000000000000000000e+01
5.655999999999869465e-02,5.000000000000000000e+01
5.656999999999869078e-02,5.000000000000000000e+01
5.657999999999869384e-02,5.000000000000000000e+01
5.658999999999868996e-02,5.000000000000000000e+01
5.659999999999868608e-02,5.000000000000000000e+01
5.660999999999868915e-02,5.000000000000000000e+01
5.661999999999868527e-02,5.000000000000000000e+01
5.662999999999868139e-02,5.000000000000000000e+01
5.663999999999867752e-02,5.000000000000000000e+01
5.664999999999868058e-02,5.000000000000000000e+01
5.665999999999867670e-02,5.000000000000000000e+01
5.666999999999867282e-02,5.000000000000000000e+01
5.667999999999866895e-02,5.000000000000000000e+01
5.668999999999867201e-02,5.000000000000000000e+01
5.669999999999866813e-02,5.000000000000000000e+01
5.670999999999866426e-02,5.000000000000000000e+01
5.671999999999866732e-02,5.000000000000000000e+01
5.672999999999866344e-02,5.000000000000000000e+01
5.673999999999865956e-02,5.000000000000000000e+01
5.674999999999865569e-02,5.000000000000000000e+01
5.675999999999865875e-02,5.000000000000000000e+01
5.676999999999865487e-02,5.000000000000000000e+01
5.677999999999865099e-02,5.000000000000000000e+01
5.678999999999864712e-02,5.000000000000000000e+01
5.679999999999865018e-02,5.000000000000000000e+01
5.680999999999864630e-02,5.000000000000000000e+01
5.681999999999864243e-02,5.000000000000000000e+01
5.682999999999864549e-02,5.000000000000000000e+01
5.683999999999864161e-02,5.000000000000000000e+01
5.684999999999863773e-02,5.000000000000000000e+01
5.685999999999863386e-02,5.000000000000000000e+01
5.686999999999863692e-02,5.000000000000000000e+01
5.687999999999863304e-02,5.000000000000000000e+01
5.688999999999862917e-02,5.000000000000000000e+01
5.689999999999862529e-02,5.000000000000000000e+01
5.690999999999862835e-02,5.000000000000000000e+01
5.691999999999862447e-02,5.000000000000000000e+01
5.692999999999862060e-02,5.000000000000000000e+01
5.693999999999862366e-02,5.000000000000000000e+01
5.694999999999861978e-02,5.000000000000000000e+01
5.695999999999861590e-02,5.000000000000000000e+01
5.696999999999861203e-02,5.000000000000000000e+01
5.697999999999861509e-02,5.000000000000000000e+01
5.698999999999861121e-02,5.000000000000000000e+01
5.699999999999860734e-02,5.000000000000000000e+01
5.700999999999860346e-02,5.000000000000000000e+01
5.701999999999860652e-02,5.000000000000000000e+01
5.702999999999860264e-02,5.000000000000000000e+01
5.703999999999859877e-02,5.000000000000000000e+01
5.704999999999860183e-02,5.000000000000000000e+01
5.705999999999859795e-02,5.000000000000000000e+01
5.706999999999859408e-02,5.000000000000000000e+01
5.707999999999859020e-02,5.000000000000000000e+01
5.708999999999859326e-02,5.000000000000000000e+01
5.709999999999858938e-02,5.000000000000000000e+01
5.710999999999858551e-02,5.000000000000000000e+01
5.711999999999858163e-02,5.000000000000000000e+01
5.712999999999858469e-02,5.000000000000000000e+01
5.713999999999858082e-02,5.000000000000000000e+01
5.714999999999857694e-02,5.000000000000000000e+01
5.715999999999858000e-02,5.000000000000000000e+01
5.716999999999857612e-02,5.000000000000000000e+01
5.717999999999857225e-02,5.000000000000000000e+01
5.718999999999856837e-02,5.000000000000000000e+01
5.719999999999857143e-02,5.000000000000000000e+01
5.720999999999856755e-02,5.000000000000000000e+01
5.721999999999856368e-02,5.000000000000000000e+01
5.722999999999855980e-02,5.000000000000000000e+01
5.723999999999856286e-02,5.000000000000000000e+01
5.724999999999855899e-02,5.000000000000000000e+01
5.725999999999855511e-02,5.000000000000000000e+01
5.726999999999855817e-02,5.000000000000000000e+01
5.727999999999855429e-02,5.000000000000000000e+01
5.728999999999855042e-02,5.000000000000000000e+01
5.729999999999854654e-02,5.000000000000000000e+01
5.730999999999854960e-02,5.000000000000000000e+01
5.731999999999854573e-02,5.000000000000000000e+01
5.732999999999854185e-02,5.000000000000000000e+01
5.733999999999853797e-02,5.000000000000000000e+01
5.734999999999854103e-02,5.000000000000000000e+01
5.735999999999853716e-02,5.000000000000000000e+01
5.736999999999853328e-02,5.000000000000000000e+01
5.737999999999853634e-02,5.000000000000000000e+01
5.738999999999853247e-02,5.000000000000000000e+01
5.739999999999852859e-02,5.000000000000000000e+01
5.740999999999852471e-02,5.000000000000000000e+01
5.741999999999852777e-02,5.000000000000000000e+01
5.742999999999852390e-02,5.000000000000000000e+01
5.743999999999852002e-02,5.000000000000000000e+01
5.744999999999851614e-02,5.000000000000000000e+01
5.745999999999851920e-02,5.000000000000000000e+01
5.746999999999851533e-02,5.000000000000000000e+01
5.747999999999851145e-02,5.000000000000000000e+01
5.748999999999851451e-02,5.000000000000000000e+01
5.749999999999851064e-02,5.000000000000000000e+01
5.750999999999850676e-02,5.000000000000000000e+01
5.751999999999850288e-02,5.000000000000000000e+01
5.752999999999850594e-02,5.000000000000000000e+01
5.753999999999850207e-02,5.000000000000000000e+01
5.754999999999849819e-02,5.000000000000000000e+01
5.755999999999849431e-02,5.000000000000000000e+01
5.756999999999849738e-02,5.000000000000000000e+01
5.757999999999849350e-02,5.000000000000000000e+01
5.758999999999848962e-02,5.000000000000000000e+01
5.759999999999848574e-02,5.000000000000000000e+01
5.760999999999848881e-02,5.000000000000000000e+01
5.761999999999848493e-02,5.000000000000000000e+01
5.762999999999848105e-02,5.000000000000000000e+01
5.763999999999848411e-02,5.000000000000000000e+01
5.764999999999848024e-02,5.000000000000000000e+01
5.765999999999847636e-02,5.000000000000000000e+01
5.766999999999847248e-02,5.000000000000000000e+01
5.767999999999847555e-02,5.000000000000000000e+01
5.768999999999847167e-02,5.000000000000000000e+01
5.769999999999846779e-02,5.000000000000000000e+01
5.770999999999846392e-02,5.000000000000000000e+01
5.771999999999846698e-02,5.000000000000000000e+01
5.772999999999846310e-02,5.000000000000000000e+01
5.773999999999845922e-02,5.000000000000000000e+01
5.774999999999846229e-02,5.000000000000000000e+01
5.775999999999845841e-02,5.000000000000000000e+01
5.776999999999845453e-02,5.000000000000000000e+01
5.777999999999845065e-02,5.000000000000000000e+01
5.778999999999845372e-02,5.000000000000000000e+01
5.779999999999844984e-02,5.000000000000000000e+01
5.780999999999844596e-02,5.000000000000000000e+01
5.781999999999844209e-02,5.000000000000000000e+01
5.782999999999844515e-02,5.000000000000000000e+01
5.783999999999844127e-02,5.000000000000000000e+01
5.784999999999843739e-02,5.000000000000000000e+01
5.785999999999844046e-02,5.000000000000000000e+01
5.786999999999843658e-02,5.000000000000000000e+01
5.787999999999843270e-02,5.000000000000000000e+01
5.788999999999842883e-02,5.000000000000000000e+01
5.789999999999843189e-02,5.000000000000000000e+01
5.790999999999842801e-02,5.000000000000000000e+01
5.791999999999842413e-02,5.000000000000000000e+01
5.792999999999842026e-02,5.000000000000000000e+01
5.793999999999842332e-02,5.000000000000000000e+01
5.794999999999841944e-02,5.000000000000000000e+01
5.795999999999841557e-02,5.000000000000000000e+01
5.796999999999841863e-02,5.000000000000000000e+01
5.797999999999841475e-02,5.000000000000000000e+01
5.798999999999841087e-02,5.000000000000000000e+01
5.799999999999840700e-02,5.000000000000000000e+01
5.800999999999841006e-02,5.000000000000000000e+01
5.801999999999840618e-02,5.000000000000000000e+01
5.802999999999840230e-02,5.000000000000000000e+01
5.803999999999839843e-02,5.000000000000000000e+01
5.804999999999840149e-02,5.000000000000000000e+01
5.805999999999839761e-02,5.000000000000000000e+01
5.806999999999839374e-02,5.000000000000000000e+01
5.807999999999839680e-02,5.000000000000000000e+01
5.808999999999839292e-02,5.000000000000000000e+01
5.809999999999838904e-02,5.000000000000000000e+01
5.810999999999838517e-02,5.000000000000000000e+01
5.811999999999838823e-02,5.000000000000000000e+01
5.812999999999838435e-02,5.000000000000000000e+01
5.813999999999838048e-02,5.000000000000000000e+01
5.814999999999837660e-02,5.000000000000000000e+01
5.815999999999837966e-02,5.000000000000000000e+01
5.816999999999837578e-02,5.000000000000000000e+01
5.817999999999837191e-02,5.000000000000000000e+01
5.818999999999837497e-02,5.000000000000000000e+01
5.819999999999837109e-02,5.000000000000000000e+01
5.820999999999836721e-02,5.000000000000000000e+01
5.821999999999836334e-02,5.000000000000000000e+01
5.822999999999836640e-02,5.000000000000000000e+01
5.823999999999836252e-02,5.000000000000000000e+01
5.824999999999835865e-02,5.000000000000000000e+01
5.825999999999835477e-02,5.000000000000000000e+01
5.826999999999835783e-02,5.000000000000000000e+01
5.827999999999835395e-02,5.000000000000000000e+01
5.828999999999835008e-02,5.000000000000000000e+01
5.829999999999835314e-02,5.000000000000000000e+01
5.830999999999834926e-02,5.000000000000000000e+01
5.831999999999834539e-02,5.000000000000000000e+01
5.832999999999834151e-02,5.000000000000000000e+01
5.833999999999834457e-02,5.000000000000000000e+01
5.834999999999834069e-02,5.000000000000000000e+01
5.835999999999833682e-02,5.000000000000000000e+01
5.836999999999833294e-02,5.000000000000000000e+01
5.837999999999833600e-02,5.000000000000000000e+01
5.838999999999833213e-02,5.000000000000000000e+01
5.839999999999832825e-02,5.000000000000000000e+01
5.840999999999833131e-02,5.000000000000000000e+01
5.841999999999832743e-02,5.000000000000000000e+01
5.842999999999832356e-02,5.000000000000000000e+01
5.843999999999831968e-02,5.000000000000000000e+01
5.844999999999832274e-02,5.000000000000000000e+01
5.845999999999831886e-02,5.000000000000000000e+01
5.846999999999831499e-02,5.000000000000000000e+01
5.847999999999831111e-02,5.000000000000000000e+01
5.848999999999831417e-02,5.000000000000000000e+01
5.849999999999831030e-02,5.000000000000000000e+01
5.850999999999830642e-02,5.000000000000000000e+01
5.851999999999830948e-02,5.000000000000000000e+01
5.852999999999830560e-02,5.000000000000000000e+01
5.853999999999830173e-02,5.000000000000000000e+01
5.854999999999829785e-02,5.000000000000000000e+01
5.855999999999830091e-02,5.000000000000000000e+01
5.856999999999829704e-02,5.000000000000000000e+01
5.857999999999829316e-02,5.000000000000000000e+01
5.858999999999828928e-02,5.000000000000000000e+01
5.859999999999829234e-02,5.000000000000000000e+01
5.860999999999828847e-02,5.000000000000000000e+01
5.861999999999828459e-02,5.000000000000000000e+01
5.862999999999828765e-02,5.000000000000000000e+01
5.863999999999828378e-02,5.000000000000000000e+01
5.864999999999827990e-02,5.000000000000000000e+01
5.865999999999827602e-02,5.000000000000000000e+01
5.866999999999827908e-02,5.000000000000000000e+01
5.867999999999827521e-02,5.000000000000000000e+01
5.868999999999827133e-02,5.000000000000000000e+01
5.869999999999826745e-02,5.000000000000000000e+01
5.870999999999827051e-02,5.000000000000000000e+01
5.871999999999826664e-02,5.000000000000000000e+01
5.872999999999826276e-02,5.000000000000000000e+01
5.873999999999826582e-02,5.000000000000000000e+01
5.874999999999826195e-02,5.000000000000000000e+01
5.875999999999825807e-02,5.000000000000000000e+01
5.876999999999825419e-02,5.000000000000000000e+01
5.877999999999825725e-02,5.000000000000000000e+01
5.878999999999825338e-02,5.000000000000000000e+01
5.879999999999824950e-02,5.000000000000000000e+01
5.880999999999824562e-02,5.000000000000000000e+01
5.881999999999824869e-02,5.000000000000000000e+01
5.882999999999824481e-02,5.000000000000000000e+01
5.883999999999824093e-02,5.000000000000000000e+01
5.884999999999823705e-02,5.000000000000000000e+01
5.885999999999824012e-02,5.000000000000000000e+01
5.886999999999823624e-02,5.000000000000000000e+01
5.887999999999823236e-02,5.000000000000000000e+01
5.888999999999823542e-02,5.000000000000000000e+01
5.889999999999823155e-02,5.000000000000000000e+01
5.890999999999822767e-02,5.000000000000000000e+01
5.891999999999822379e-02,5.000000000000000000e+01
5.892999999999822686e-02,5.000000000000000000e+01
5.893999999999822298e-02,5.000000000000000000e+01
5.894999999999821910e-02,5.000000000000000000e+01
5.895999999999821523e-02,5.000000000000000000e+01
5.896999999999821829e-02,5.000000000000000000e+01
5.897999999999821441e-02,5.000000000000000000e+01
5.898999999999821053e-02,5.000000000000000000e+01
5.899999999999821360e-02,5.000000000000000000e+01
5.900999999999820972e-02,5.000000000000000000e+01
5.901999999999820584e-02,5.000000000000000000e+01
5.902999999999820196e-02,5.000000000000000000e+01
5.903999999999820503e-02,5.000000000000000000e+01
5.904999999999820115e-02,5.000000000000000000e+01
5.905999999999819727e-02,5.000000000000000000e+01
5.906999999999819340e-02,5.000000000000000000e+01
5.907999999999819646e-02,5.000000000000000000e+01
5.908999999999819258e-02,5.000000000000000000e+01
5.909999999999818870e-02,5.000000000000000000e+01
5.910999999999819177e-02,5.000000000000000000e+01
5.911999999999818789e-02,5.000000000000000000e+01
5.912999999999818401e-02,5.000000000000000000e+01
5.913999999999818014e-02,5.000000000000000000e+01
5.914999999999818320e-02,5.000000000000000000e+01
5.915999999999817932e-02,5.000000000000000000e+01
5.916999999999817544e-02,5.000000000000000000e+01
5.917999999999817157e-02,5.000000000000000000e+01
5.918999999999817463e-02,5.000000000000000000e+01
5.919999999999817075e-02,5.000000000000000000e+01
5.920999999999816688e-02,5.000000000000000000e+01
5.921999999999816994e-02,5.000000000000000000e+01
5.922999999999816606e-02,5.000000000000000000e+01
5.923999999999816218e-02,5.000000000000000000e+01
5.924999999999815831e-02,5.000000000000000000e+01
5.925999999999816137e-02,5.000000000000000000e+01
5.926999999999815749e-02,5.000000000000000000e+01
5.927999999999815361e-02,5.000000000000000000e+01
5.928999999999814974e-02,5.000000000000000000e+01
5.929999999999815280e-02,5.000000000000000000e+01
5.930999999999814892e-02,5.000000000000000000e+01
5.931999999999814505e-02,5.000000000000000000e+01
5.932999999999814811e-02,5.000000000000000000e+01
5.933999999999814423e-02,5.000000000000000000e+01
5.934999999999814035e-02,5.000000000000000000e+01
5.935999999999813648e-02,5.000000000000000000e+01
5.936999999999813954e-02,5.000000000000000000e+01
5.937999999999813566e-02,5.000000000000000000e+01
5.938999999999813179e-02,5.000000000000000000e+01
5.939999999999812791e-02,5.000000000000000000e+01
5.940999999999813097e-02,5.000000000000000000e+01
5.941999999999812709e-02,5.000000000000000000e+01
5.942999999999812322e-02,5.000000000000000000e+01
5.943999999999812628e-02,5.000000000000000000e+01
5.944999999999812240e-02,5.000000000000000000e+01
5.945999999999811853e-02,5.000000000000000000e+01
5.946999999999811465e-02,5.000000000000000000e+01
5.947999999999811771e-02,5.000000000000000000e+01
5.948999999999811383e-02,5.000000000000000000e+01
5.949999999999810996e-02,5.000000000000000000e+01
5.950999999999810608e-02,5.000000000000000000e+01
5.951999999999810914e-02,5.000000000000000000e+01
5.952999999999810526e-02,5.000000000000000000e+01
5.953999999999810139e-02,5.000000000000000000e+01
5.954999999999810445e-02,5.000000000000000000e+01
5.955999999999810057e-02,5.000000000000000000e+01
5.956999999999809670e-02,5.000000000000000000e+01
5.957999999999809282e-02,5.000000000000000000e+01
5.958999999999809588e-02,5.000000000000000000e+01
5.959999999999809200e-02,5.000000000000000000e+01
5.960999999999808813e-02,5.000000000000000000e+01
5.961999999999808425e-02,5.000000000000000000e+01
5.962999999999808731e-02,5.000000000000000000e+01
5.963999999999808344e-02,5.000000000000000000e+01
5.964999999999807956e-02,5.000000000000000000e+01
5.965999999999808262e-02,5.000000000000000000e+01
5.966999999999807874e-02,5.000000000000000000e+01
5.967999999999807487e-02,5.000000000000000000e+01
5.968999999999807099e-02,5.000000000000000000e+01
5.969999999999807405e-02,5.000000000000000000e+01
5.970999999999807017e-02,5.000000000000000000e+01
5.971999999999806630e-02,5.000000000000000000e+01
5.972999999999806242e-02,5.000000000000000000e+01
5.973999999999806548e-02,5.000000000000000000e+01
5.974999999999806161e-02,5.000000000000000000e+01
5.975999999999805773e-02,5.000000000000000000e+01
5.976999999999806079e-02,5.000000000000000000e+01
5.977999999999805691e-02,5.000000000000000000e+01
5.978999999999805304e-02,5.000000000000000000e+01
5.979999999999804916e-02,5.000000000000000000e+01
5.980999999999805222e-02,5.000000000000000000e+01
5.981999999999804835e-02,5.000000000000000000e+01
5.982999999999804447e-02,5.000000000000000000e+01
5.983999999999804059e-02,5.000000000000000000e+01
5.984999999999804365e-02,5.000000000000000000e+01
5.985999999999803978e-02,5.000000000000000000e+01
5.986999999999803590e-02,5.000000000000000000e+01
5.987999999999803896e-02,5.000000000000000000e+01
5.988999999999803509e-02,5.000000000000000000e+01
5.989999999999803121e-02,5.000000000000000000e+01
5.990999999999802733e-02,5.000000000000000000e+01
5.991999999999803039e-02,5.000000000000000000e+01
5.992999999999802652e-02,5.000000000000000000e+01
5.993999999999802264e-02,5.000000000000000000e+01
5.994999999999801876e-02,5.000000000000000000e+01
5.995999999999802182e-02,5.000000000000000000e+01
5.996999999999801795e-02,5.000000000000000000e+01
5.997999999999801407e-02,5.000000000000000000e+01
5.998999999999801713e-02,5.000000000000000000e+01
5.999999999999801326e-02,5.000000000000000000e+01
6.000999999999800938e-02,5.000000000000000000e+01
6.001999999999800550e-02,5.000000000000000000e+01
6.002999999999800856e-02,5.000000000000000000e+01
6.003999999999800469e-02,5.000000000000000000e+01
6.004999999999800081e-02,5.000000000000000000e+01
6.005999999999799693e-02,5.000000000000000000e+01
6.006999999999800000e-02,5.000000000000000000e+01
6.007999999999799612e-02,5.000000000000000000e+01
6.008999999999799224e-02,5.000000000000000000e+01
6.009999999999799530e-02,5.000000000000000000e+01
6.010999999999799143e-02,5.000000000000000000e+01
6.011999999999798755e-02,5.000000000000000000e+01
6.012999999999798367e-02,5.000000000000000000e+01
6.013999999999798673e-02,5.000000000000000000e+01
6.014999999999798286e-02,5.000000000000000000e+01
6.015999999999797898e-02,5.000000000000000000e+01
6.016999999999797510e-02,5.000000000000000000e+01
6.017999999999797817e-02,5.000000000000000000e+01
6.018999999999797429e-02,5.000000000000000000e+01
6.019999999999797041e-02,5.000000000000000000e+01
6.020999999999796654e-02,5.000000000000000000e+01
6.021999999999796960e-02,5.000000000000000000e+01
6.022999999999796572e-02,5.000000000000000000e+01
6.023999999999796184e-02,5.000000000000000000e+01
6.024999999999796491e-02,5.000000000000000000e+01
6.025999999999796103e-02,5.000000000000000000e+01
6.026999999999795715e-02,5.000000000000000000e+01
6.027999999999795327e-02,5.000000000000000000e+01
6.028999999999795634e-02,5.000000000000000000e+01
6.029999999999795246e-02,5.000000000000000000e+01
6.030999999999794858e-02,5.000000000000000000e+01
6.031999999999794471e-02,5.000000000000000000e+01
6.032999999999794777e-02,5.000000000000000000e+01
6.033999999999794389e-02,5.000000000000000000e+01
6.034999999999794001e-02,5.000000000000000000e+01
6.035999999999794308e-02,5.000000000000000000e+01
6.036999999999793920e-02,5.000000000000000000e+01
6.037999999999793532e-02,5.000000000000000000e+01
6.038999999999793145e-02,5.000000000000000000e+01
6.039999999999793451e-02,5.000000000000000000e+01
6.040999999999793063e-02,5.000000000000000000e+01
6.041999999999792675e-02,5.000000000000000000e+01
6.042999999999792288e-02,5.000000000000000000e+01
6.043999999999792594e-02,5.000000000000000000e+01
6.044999999999792206e-02,5.000000000000000000e+01
6.045999999999791819e-02,5.000000000000000000e+01
6.046999999999792125e-02,5.000000000000000000e+01
6.047999999999791737e-02,5.000000000000000000e+01
6.048999999999791349e-02,5.000000000000000000e+01
6.049999999999790962e-02,5.000000000000000000e+01
6.050999999999791268e-02,5.000000000000000000e+01
6.051999999999790880e-02,5.000000000000000000e+01
6.052999999999790492e-02,5.000000000000000000e+01
6.053999999999790105e-02,5.000000000000000000e+01
6.054999999999790411e-02,5.000000000000000000e+01
6.055999999999790023e-02,5.000000000000000000e+01
6.056999999999789636e-02,5.000000000000000000e+01
6.057999999999789942e-02,5.000000000000000000e+01
6.058999999999789554e-02,5.000000000000000000e+01
6.059999999999789166e-02,5.000000000000000000e+01
6.060999999999788779e-02,5.000000000000000000e+01
6.061999999999789085e-02,5.000000000000000000e+01
6.062999999999788697e-02,5.000000000000000000e+01
6.063999999999788310e-02,5.000000000000000000e+01
6.064999999999787922e-02,5.000000000000000000e+01
6.065999999999788228e-02,5.000000000000000000e+01
6.066999999999787840e-02,5.000000000000000000e+01
6.067999999999787453e-02,5.000000000000000000e+01
6.068999999999787759e-02,5.000000000000000000e+01
6.069999999999787371e-02,5.000000000000000000e+01
6.070999999999786984e-02,5.000000000000000000e+01
6.071999999999786596e-02,5.000000000000000000e+01
6.072999999999786902e-02,5.000000000000000000e+01
6.073999999999786514e-02,5.000000000000000000e+01
6.074999999999786127e-02,5.000000000000000000e+01
6.075999999999785739e-02,5.000000000000000000e+01
6.076999999999786045e-02,5.000000000000000000e+01
6.077999999999785657e-02,5.000000000000000000e+01
6.078999999999785270e-02,5.000000000000000000e+01
6.079999999999785576e-02,5.000000000000000000e+01
6.080999999999785188e-02,5.000000000000000000e+01
6.081999999999784801e-02,5.000000000000000000e+01
6.082999999999784413e-02,5.000000000000000000e+01
6.083999999999784719e-02,5.000000000000000000e+01
6.084999999999784331e-02,5.000000000000000000e+01
6.085999999999783944e-02,5.000000000000000000e+01
6.086999999999783556e-02,5.000000000000000000e+01
6.087999999999783862e-02,5.000000000000000000e+01
6.088999999999783475e-02,5.000000000000000000e+01
6.089999999999783087e-02,5.000000000000000000e+01
6.090999999999783393e-02,5.000000000000000000e+01
6.091999999999783005e-02,5.000000000000000000e+01
6.092999999999782618e-02,5.000000000000000000e+01
6.093999999999782230e-02,5.000000000000000000e+01
6.094999999999782536e-02,5.000000000000000000e+01
6.095999999999782148e-02,5.000000000000000000e+01
6.096999999999781761e-02,5.000000000000000000e+01
6.097999999999781373e-02,5.000000000000000000e+01
6.098999999999781679e-02,5.000000000000000000e+01
6.099999999999781292e-02,5.000000000000000000e+01
6.100999999999780904e-02,5.000000000000000000e+01
6.101999999999781210e-02,5.000000000000000000e+01
6.102999999999780822e-02,5.000000000000000000e+01
6.103999999999780435e-02,5.000000000000000000e+01
6.104999999999780047e-02,5.000000000000000000e+01
6.105999999999780353e-02,5.000000000000000000e+01
6.106999999999779966e-02,5.000000000000000000e+01
6.107999999999779578e-02,5.000000000000000000e+01
6.108999999999779190e-02,5.000000000000000000e+01
6.109999999999779496e-02,5.000000000000000000e+01
6.110999999999779109e-02,5.000000000000000000e+01
6.111999999999778721e-02,5.000000000000000000e+01
6.112999999999779027e-02,5.000000000000000000e+01
6.113999999999778640e-02,5.000000000000000000e+01
6.114999999999778252e-02,5.000000000000000000e+01
6.115999999999777864e-02,5.000000000000000000e+01
6.116999999999778170e-02,5.000000000000000000e+01
6.117999999999777783e-02,5.000000000000000000e+01
6.118999999999777395e-02,5.000000000000000000e+01
6.119999999999777007e-02,5.000000000000000000e+01
6.120999999999777313e-02,5.000000000000000000e+01
6.121999999999776926e-02,5.000000000000000000e+01
6.122999999999776538e-02,5.000000000000000000e+01
6.123999999999776844e-02,5.000000000000000000e+01
6.124999999999776457e-02,5.000000000000000000e+01
6.125999999999776069e-02,5.000000000000000000e+01
6.126999999999775681e-02,5.000000000000000000e+01
6.127999999999775987e-02,5.000000000000000000e+01
6.128999999999775600e-02,5.000000000000000000e+01
6.129999999999775212e-02,5.000000000000000000e+01
6.130999999999774824e-02,5.000000000000000000e+01
6.131999999999775131e-02,5.000000000000000000e+01
6.132999999999774743e-02,5.000000000000000000e+01
