"time","voltage"
5.823999999999836252e-02,2.711999999997868827e+01
5.824999999999835865e-02,2.724999999997865530e+01
5.825999999999835477e-02,2.737999999997863654e+01
5.826999999999835783e-02,2.750999999997861778e+01
5.827999999999835395e-02,2.763999999997858481e+01
5.828999999999835008e-02,2.776999999997855184e+01
5.829999999999835314e-02,2.789999999997853308e+01
5.830999999999834926e-02,2.802999999997851432e+01
5.831999999999834539e-02,2.815999999997848136e+01
5.832999999999834151e-02,2.828999999997844839e+01
5.833999999999834457e-02,2.841999999997842963e+01
5.834999999999834069e-02,2.854999999997841087e+01
5.835999999999833682e-02,2.867999999997837790e+01
5.836999999999833294e-02,2.880999999997834493e+01
5.837999999999833600e-02,2.893999999997832617e+01
5.838999999999833213e-02,2.906999999997830741e+01
5.839999999999832825e-02,2.919999999997827445e+01
5.840999999999833131e-02,2.932999999997824148e+01
5.841999999999832743e-02,2.945999999997822272e+01
5.842999999999832356e-02,2.958999999997820396e+01
5.843999999999831968e-02,2.971999999997817099e+01
5.844999999999832274e-02,2.984999999997813802e+01
5.845999999999831886e-02,2.997999999997811926e+01
5.846999999999831499e-02,3.010999999997810050e+01
5.847999999999831111e-02,3.023999999997806754e+01
5.848999999999831417e-02,3.036999999997803457e+01
5.849999999999831030e-02,3.049999999997801581e+01
5.850999999999830642e-02,3.062999999997799705e+01
5.851999999999830948e-02,3.075999999997796408e+01
5.852999999999830560e-02,3.088999999997793111e+01
5.853999999999830173e-02,3.101999999997791235e+01
5.854999999999829785e-02,3.114999999997789359e+01
5.855999999999830091e-02,3.127999999997786063e+01
5.856999999999829704e-02,3.140999999997782766e+01
5.857999999999829316e-02,3.153999999997780890e+01
5.858999999999828928e-02,3.166999999997779014e+01
5.859999999999829234e-02,3.179999999997775717e+01
5.860999999999828847e-02,3.192999999997772420e+01
5.861999999999828459e-02,3.205999999997770544e+01
5.862999999999828765e-02,3.218999999997768668e+01
5.863999999999828378e-02,3.231999999997765372e+01
5.864999999999827990e-02,3.244999999997762075e+01
5.865999999999827602e-02,3.257999999997760199e+01
5.866999999999827908e-02,3.270999999997758323e+01
5.867999999999827521e-02,3.283999999997755026e+01
5.868999999999827133e-02,3.296999999997751729e+01
5.869999999999826745e-02,3.309999999997749853e+01
5.870999999999827051e-02,3.322999999997747977e+01
5.871999999999826664e-02,3.335999999997744681e+01
5.872999999999826276e-02,3.348999999997741384e+01
5.873999999999826582e-02,3.361999999997739508e+01
5.874999999999826195e-02,3.374999999997737632e+01
5.875999999999825807e-02,3.387999999997734335e+01
5.876999999999825419e-02,3.400999999997731038e+01
5.877999999999825725e-02,3.413999999997729162e+01
5.878999999999825338e-02,3.426999999997727286e+01
5.879999999999824950e-02,3.439999999997723990e+01
5.880999999999824562e-02,3.452999999997720693e+01
5.881999999999824869e-02,3.465999999997718817e+01
5.882999999999824481e-02,3.478999999997716941e+01
5.883999999999824093e-02,3.491999999997713644e+01
5.884999999999823705e-02,3.504999999997710347e+01
5.885999999999824012e-02,3.517999999997708471e+01
5.886999999999823624e-02,3.530999999997706595e+01
5.887999999999823236e-02,3.543999999997703299e+01
5.888999999999823542e-02,3.556999999997700002e+01
5.889999999999823155e-02,3.569999999997698126e+01
5.890999999999822767e-02,3.582999999997696250e+01
5.891999999999822379e-02,3.595999999997692953e+01
5.892999999999822686e-02,3.608999999997689656e+01
5.893999999999822298e-02,3.621999999997687780e+01
5.894999999999821910e-02,3.634999999997685904e+01
5.895999999999821523e-02,3.647999999997682607e+01
5.896999999999821829e-02,3.660999999997679311e+01
5.897999999999821441e-02,3.673999999997677435e+01
5.898999999999821053e-02,3.686999999997675559e+01
5.899999999999821360e-02,3.699999999997672262e+01
5.900999999999820972e-02,3.712999999997668965e+01
5.901999999999820584e-02,3.725999999997667089e+01
5.902999999999820196e-02,3.738999999997665213e+01
5.903999999999820503e-02,3.751999999997661916e+01
5.904999999999820115e-02,3.764999999997658620e+01
5.905999999999819727e-02,3.777999999997656744e+01
5.906999999999819340e-02,3.790999999997654868e+01
5.907999999999819646e-02,3.803999999997651571e+01
5.908999999999819258e-02,3.816999999997648274e+01
5.909999999999818870e-02,3.829999999997646398e+01
5.910999999999819177e-02,3.842999999997644522e+01
5.911999999999818789e-02,3.855999999997641225e+01
5.912999999999818401e-02,3.868999999997637929e+01
5.913999999999818014e-02,3.881999999997636053e+01
5.914999999999818320e-02,3.894999999997634177e+01
5.915999999999817932e-02,3.907999999997630880e+01
5.916999999999817544e-02,3.920999999997627583e+01
5.917999999999817157e-02,3.933999999997625707e+01
5.918999999999817463e-02,3.946999999997623831e+01
5.919999999999817075e-02,3.959999999997620534e+01
5.920999999999816688e-02,3.972999999997617238e+01
5.921999999999816994e-02,3.985999999997615362e+01
5.922999999999816606e-02,3.998999999997613486e+01
5.923999999999816218e-02,4.011999999997610189e+01
5.924999999999815831e-02,4.024999999997606892e+01
5.925999999999816137e-02,4.037999999997605016e+01
5.926999999999815749e-02,4.050999999997603140e+01
5.927999999999815361e-02,4.063999999997599843e+01
5.928999999999814974e-02,4.076999999997596547e+01
5.929999999999815280e-02,4.089999999997594671e+01
5.930999999999814892e-02,4.102999999997592795e+01
5.931999999999814505e-02,4.115999999997589498e+01
5.932999999999814811e-02,4.128999999997586201e+01
5.933999999999814423e-02,4.141999999997584325e+01
5.934999999999814035e-02,4.154999999997582449e+01
5.935999999999813648e-02,4.167999999997579152e+01
5.936999999999813954e-02,4.180999999997575856e+01
5.937999999999813566e-02,4.193999999997573980e+01
5.938999999999813179e-02,4.206999999997572104e+01
5.939999999999812791e-02,4.219999999997568807e+01
5.940999999999813097e-02,4.232999999997565510e+01
5.941999999999812709e-02,4.245999999997563634e+01
5.942999999999812322e-02,4.258999999997561758e+01
5.943999999999812628e-02,4.271999999997558461e+01
5.944999999999812240e-02,4.284999999997555165e+01
5.945999999999811853e-02,4.297999999997553289e+01
5.946999999999811465e-02,4.310999999997551413e+01
5.947999999999811771e-02,4.323999999997548116e+01
5.948999999999811383e-02,4.336999999997544819e+01
5.949999999999810996e-02,4.349999999997542943e+01
5.950999999999810608e-02,4.362999999997541067e+01
5.951999999999810914e-02,4.375999999997537770e+01
5.952999999999810526e-02,4.388999999997534474e+01
5.953999999999810139e-02,4.401999999997532598e+01
5.954999999999810445e-02,4.414999999997530722e+01
5.955999999999810057e-02,4.427999999997527425e+01
5.956999999999809670e-02,4.440999999997524128e+01
5.957999999999809282e-02,4.453999999997522252e+01
5.958999999999809588e-02,4.466999999997520376e+01
5.959999999999809200e-02,4.479999999997517079e+01
5.960999999999808813e-02,4.492999999997513783e+01
5.961999999999808425e-02,4.505999999997511907e+01
5.962999999999808731e-02,4.518999999997510031e+01
5.963999999999808344e-02,4.531999999997506734e+01
5.964999999999807956e-02,4.544999999997503437e+01
5.965999999999808262e-02,4.557999999997501561e+01
5.966999999999807874e-02,4.570999999997499685e+01
5.967999999999807487e-02,4.583999999997496388e+01
5.968999999999807099e-02,4.596999999997493092e+01
5.969999999999807405e-02,4.609999999997491216e+01
5.970999999999807017e-02,4.622999999997489340e+01
5.971999999999806630e-02,4.635999999997486043e+01
5.972999999999806242e-02,4.648999999997482746e+01
5.973999999999806548e-02,4.661999999997480870e+01
5.974999999999806161e-02,4.674999999997478994e+01
5.975999999999805773e-02,4.687999999997475697e+01
5.976999999999806079e-02,4.700999999997472401e+01
5.977999999999805691e-02,4.713999999997470525e+01
5.978999999999805304e-02,4.726999999997468649e+01
5.979999999999804916e-02,4.739999999997465352e+01
5.980999999999805222e-02,4.752999999997462055e+01
5.981999999999804835e-02,4.765999999997460179e+01
5.982999999999804447e-02,4.778999999997458303e+01
5.983999999999804059e-02,4.791999999997455006e+01
5.984999999999804365e-02,4.804999999997451710e+01
5.985999999999803978e-02,4.817999999997448413e+01
5.986999999999803590e-02,4.830999999997447958e+01
5.987999999999803896e-02,4.843999999997444661e+01
5.988999999999803509e-02,4.856999999997441364e+01
5.989999999999803121e-02,4.869999999997440909e+01
5.990999999999802733e-02,4.882999999997437612e+01
5.991999999999803039e-02,4.895999999997434315e+01
5.992999999999802652e-02,4.908999999997431019e+01
5.993999999999802264e-02,4.921999999997427722e+01
5.994999999999801876e-02,4.934999999997427267e+01
5.995999999999802182e-02,4.947999999997423970e+01
5.996999999999801795e-02,4.960999999997420673e+01
5.997999999999801407e-02,4.973999999997420218e+01
5.998999999999801713e-02,4.986999999997416921e+01
5.999999999999999778e-02,5.000000000000000000e+01
6.001000000000000084e-02,5.000000000000000000e+01
6.001999999999999696e-02,5.000000000000000000e+01
6.002999999999999309e-02,5.000000000000000000e+01
6.003999999999999615e-02,5.000000000000000000e+01
6.004999999999999227e-02,5.000000000000000000e+01
6.005999999999998840e-02,5.000000000000000000e+01
6.006999999999998452e-02,5.000000000000000000e+01
6.007999999999998758e-02,5.000000000000000000e+01
6.008999999999998370e-02,5.000000000000000000e+01
6.009999999999997983e-02,5.000000000000000000e+01
6.010999999999997595e-02,5.000000000000000000e+01
6.011999999999997901e-02,5.000000000000000000e+01
6.012999999999997514e-02,5.000000000000000000e+01
6.013999999999997126e-02,5.000000000000000000e+01
6.014999999999997432e-02,5.000000000000000000e+01
6.015999999999997044e-02,5.000000000000000000e+01
6.016999999999996657e-02,5.000000000000000000e+01
6.017999999999996269e-02,5.000000000000000000e+01
6.018999999999996575e-02,5.000000000000000000e+01
6.019999999999996187e-02,5.000000000000000000e+01
6.020999999999995800e-02,5.000000000000000000e+01
6.021999999999995412e-02,5.000000000000000000e+01
6.022999999999995718e-02,5.000000000000000000e+01
6.023999999999995331e-02,5.000000000000000000e+01
6.024999999999994943e-02,5.000000000000000000e+01
6.025999999999995249e-02,5.000000000000000000e+01
6.026999999999994861e-02,5.000000000000000000e+01
6.027999999999994474e-02,5.000000000000000000e+01
6.028999999999994086e-02,5.000000000000000000e+01
6.029999999999994392e-02,5.000000000000000000e+01
6.030999999999994005e-02,5.000000000000000000e+01
6.031999999999993617e-02,5.000000000000000000e+01
6.032999999999993229e-02,5.000000000000000000e+01
6.033999999999993535e-02,5.000000000000000000e+01
6.034999999999993148e-02,5.000000000000000000e+01
6.035999999999992760e-02,5.000000000000000000e+01
6.036999999999993066e-02,5.000000000000000000e+01
6.037999999999992679e-02,5.000000000000000000e+01
6.038999999999992291e-02,5.000000000000000000e+01
6.039999999999991903e-02,5.000000000000000000e+01
6.040999999999992209e-02,5.000000000000000000e+01
6.041999999999991822e-02,5.000000000000000000e+01
6.042999999999991434e-02,5.000000000000000000e+01
6.043999999999991046e-02,5.000000000000000000e+01
6.044999999999991352e-02,5.000000000000000000e+01
6.045999999999990965e-02,5.000000000000000000e+01
6.046999999999990577e-02,5.000000000000000000e+01
6.047999999999990883e-02,5.000000000000000000e+01
6.048999999999990496e-02,5.000000000000000000e+01
6.049999999999990108e-02,5.000000000000000000e+01
6.050999999999989720e-02,5.000000000000000000e+01
6.051999999999990026e-02,5.000000000000000000e+01
6.052999999999989639e-02,5.000000000000000000e+01
6.053999999999989251e-02,5.000000000000000000e+01
6.054999999999988863e-02,5.000000000000000000e+01
6.055999999999989170e-02,5.000000000000000000e+01
6.056999999999988782e-02,5.000000000000000000e+01
6.057999999999988394e-02,5.000000000000000000e+01
6.058999999999988700e-02,5.000000000000000000e+01
6.059999999999988313e-02,5.000000000000000000e+01
6.060999999999987925e-02,5.000000000000000000e+01
6.061999999999987537e-02,5.000000000000000000e+01
6.062999999999987844e-02,5.000000000000000000e+01
6.063999999999987456e-02,5.000000000000000000e+01
6.064999999999987068e-02,5.000000000000000000e+01
6.065999999999986680e-02,5.000000000000000000e+01
6.066999999999986987e-02,5.000000000000000000e+01
6.067999999999986599e-02,5.000000000000000000e+01
6.068999999999986211e-02,5.000000000000000000e+01
6.069999999999986517e-02,5.000000000000000000e+01
6.070999999999986130e-02,5.000000000000000000e+01
6.071999999999985742e-02,5.000000000000000000e+01
6.072999999999985354e-02,5.000000000000000000e+01
6.073999999999985661e-02,5.000000000000000000e+01
6.074999999999985273e-02,5.000000000000000000e+01
6.075999999999984885e-02,5.000000000000000000e+01
6.076999999999984498e-02,5.000000000000000000e+01
6.077999999999984804e-02,5.000000000000000000e+01
6.078999999999984416e-02,5.000000000000000000e+01
6.079999999999984028e-02,5.000000000000000000e+01
6.080999999999984335e-02,5.000000000000000000e+01
6.081999999999983947e-02,5.000000000000000000e+01
6.082999999999983559e-02,5.000000000000000000e+01
6.083999999999983171e-02,5.000000000000000000e+01
6.084999999999983478e-02,5.000000000000000000e+01
6.085999999999983090e-02,5.000000000000000000e+01
6.086999999999982702e-02,5.000000000000000000e+01
6.087999999999982315e-02,5.000000000000000000e+01
6.088999999999982621e-02,5.000000000000000000e+01
6.089999999999982233e-02,5.000000000000000000e+01
6.090999999999981845e-02,5.000000000000000000e+01
6.091999999999982152e-02,5.000000000000000000e+01
6.092999999999981764e-02,5.000000000000000000e+01
6.093999999999981376e-02,5.000000000000000000e+01
6.094999999999980989e-02,5.000000000000000000e+01
6.095999999999981295e-02,5.000000000000000000e+01
6.096999999999980907e-02,5.000000000000000000e+01
6.097999999999980519e-02,5.000000000000000000e+01
6.098999999999980132e-02,5.000000000000000000e+01
6.099999999999980438e-02,5.000000000000000000e+01
6.100999999999980050e-02,5.000000000000000000e+01
6.101999999999979662e-02,5.000000000000000000e+01
6.102999999999979969e-02,5.000000000000000000e+01
6.103999999999979581e-02,5.000000000000000000e+01
6.104999999999979193e-02,5.000000000000000000e+01
6.105999999999978806e-02,5.000000000000000000e+01
6.106999999999979112e-02,5.000000000000000000e+01
6.107999999999978724e-02,5.000000000000000000e+01
6.108999999999978336e-02,5.000000000000000000e+01
6.109999999999977949e-02,5.000000000000000000e+01
6.110999999999978255e-02,5.000000000000000000e+01
6.111999999999977867e-02,5.000000000000000000e+01
6.112999999999977480e-02,5.000000000000000000e+01
6.113999999999977786e-02,5.000000000000000000e+01
6.114999999999977398e-02,5.000000000000000000e+01
6.115999999999977010e-02,5.000000000000000000e+01
6.116999999999976623e-02,5.000000000000000000e+01
6.117999999999976929e-02,5.000000000000000000e+01
6.118999999999976541e-02,5.000000000000000000e+01
6.119999999999976154e-02,5.000000000000000000e+01
6.120999999999975766e-02,5.000000000000000000e+01
6.121999999999976072e-02,5.000000000000000000e+01
6.122999999999975684e-02,5.000000000000000000e+01
6.123999999999975297e-02,5.000000000000000000e+01
6.124999999999975603e-02,5.000000000000000000e+01
6.125999999999975215e-02,5.000000000000000000e+01
6.126999999999974827e-02,5.000000000000000000e+01
6.127999999999974440e-02,5.000000000000000000e+01
6.128999999999974746e-02,5.000000000000000000e+01
6.129999999999974358e-02,5.000000000000000000e+01
6.130999999999973971e-02,5.000000000000000000e+01
6.131999999999973583e-02,5.000000000000000000e+01
6.132999999999973889e-02,5.000000000000000000e+01
6.133999999999973501e-02,5.000000000000000000e+01
6.134999999999973114e-02,5.000000000000000000e+01
6.135999999999972726e-02,5.000000000000000000e+01
6.136999999999973032e-02,5.000000000000000000e+01
6.137999999999972645e-02,5.000000000000000000e+01
6.138999999999972257e-02,5.000000000000000000e+01
6.139999999999972563e-02,5.000000000000000000e+01
6.140999999999972175e-02,5.000000000000000000e+01
6.141999999999971788e-02,5.000000000000000000e+01
6.142999999999971400e-02,5.000000000000000000e+01
6.143999999999971706e-02,5.000000000000000000e+01
6.144999999999971318e-02,5.000000000000000000e+01
6.145999999999970931e-02,5.000000000000000000e+01
6.146999999999970543e-02,5.000000000000000000e+01
6.147999999999970849e-02,5.000000000000000000e+01
6.148999999999970462e-02,5.000000000000000000e+01
6.149999999999970074e-02,5.000000000000000000e+01
6.150999999999970380e-02,5.000000000000000000e+01
6.151999999999969992e-02,5.000000000000000000e+01
6.152999999999969605e-02,5.000000000000000000e+01
6.153999999999969217e-02,5.000000000000000000e+01
6.154999999999969523e-02,5.000000000000000000e+01
6.155999999999969136e-02,5.000000000000000000e+01
6.156999999999968748e-02,5.000000000000000000e+01
6.157999999999968360e-02,5.000000000000000000e+01
6.158999999999968666e-02,5.000000000000000000e+01
6.159999999999968279e-02,5.000000000000000000e+01
6.160999999999967891e-02,5.000000000000000000e+01
6.161999999999968197e-02,5.000000000000000000e+01
6.162999999999967810e-02,5.000000000000000000e+01
6.163999999999967422e-02,5.000000000000000000e+01
6.164999999999967034e-02,5.000000000000000000e+01
6.165999999999967340e-02,5.000000000000000000e+01
6.166999999999966953e-02,5.000000000000000000e+01
6.167999999999966565e-02,5.000000000000000000e+01
6.168999999999966177e-02,5.000000000000000000e+01
6.169999999999966483e-02,5.000000000000000000e+01
6.170999999999966096e-02,5.000000000000000000e+01
6.171999999999965708e-02,5.000000000000000000e+01
6.172999999999966014e-02,5.000000000000000000e+01
6.173999999999965627e-02,5.000000000000000000e+01
6.174999999999965239e-02,5.000000000000000000e+01
6.175999999999964851e-02,5.000000000000000000e+01
6.176999999999965157e-02,5.000000000000000000e+01
6.177999999999964770e-02,5.000000000000000000e+01
6.178999999999964382e-02,5.000000000000000000e+01
6.179999999999963994e-02,5.000000000000000000e+01
6.180999999999964301e-02,5.000000000000000000e+01
6.181999999999963913e-02,5.000000000000000000e+01
6.182999999999963525e-02,5.000000000000000000e+01
6.183999999999963831e-02,5.000000000000000000e+01
6.184999999999963444e-02,5.000000000000000000e+01
6.185999999999963056e-02,5.000000000000000000e+01
6.186999999999962668e-02,5.000000000000000000e+01
6.187999999999962975e-02,5.000000000000000000e+01
6.188999999999962587e-02,5.000000000000000000e+01
6.189999999999962199e-02,5.000000000000000000e+01
6.190999999999961811e-02,5.000000000000000000e+01
6.191999999999962118e-02,5.000000000000000000e+01
6.192999999999961730e-02,5.000000000000000000e+01
6.193999999999961342e-02,5.000000000000000000e+01
6.194999999999961648e-02,5.000000000000000000e+01
6.195999999999961261e-02,5.000000000000000000e+01
6.196999999999960873e-02,5.000000000000000000e+01
6.197999999999960485e-02,5.000000000000000000e+01
6.198999999999960792e-02,5.000000000000000000e+01
6.199999999999960404e-02,5.000000000000000000e+01
6.200999999999960016e-02,5.000000000000000000e+01
6.201999999999959629e-02,5.000000000000000000e+01
6.202999999999959935e-02,5.000000000000000000e+01
6.203999999999959547e-02,5.000000000000000000e+01
6.204999999999959159e-02,5.000000000000000000e+01
6.205999999999959466e-02,5.000000000000000000e+01
6.206999999999959078e-02,5.000000000000000000e+01
6.207999999999958690e-02,5.000000000000000000e+01
6.208999999999958302e-02,5.000000000000000000e+01
6.209999999999958609e-02,5.000000000000000000e+01
6.210999999999958221e-02,5.000000000000000000e+01
6.211999999999957833e-02,5.000000000000000000e+01
6.212999999999957446e-02,5.000000000000000000e+01
6.213999999999957752e-02,5.000000000000000000e+01
6.214999999999957364e-02,5.000000000000000000e+01
6.215999999999956976e-02,5.000000000000000000e+01
6.216999999999957283e-02,5.000000000000000000e+01
6.217999999999956895e-02,5.000000000000000000e+01
6.218999999999956507e-02,5.000000000000000000e+01
6.219999999999956120e-02,5.000000000000000000e+01
6.220999999999956426e-02,5.000000000000000000e+01
6.221999999999956038e-02,5.000000000000000000e+01
6.222999999999955650e-02,5.000000000000000000e+01
6.223999999999955263e-02,5.000000000000000000e+01
6.224999999999955569e-02,5.000000000000000000e+01
6.225999999999955181e-02,5.000000000000000000e+01
6.226999999999954793e-02,5.000000000000000000e+01
6.227999999999955100e-02,5.000000000000000000e+01
6.228999999999954712e-02,5.000000000000000000e+01
6.229999999999954324e-02,5.000000000000000000e+01
6.230999999999953937e-02,5.000000000000000000e+01
6.231999999999954243e-02,5.000000000000000000e+01
6.232999999999953855e-02,5.000000000000000000e+01
6.233999999999953467e-02,5.000000000000000000e+01
6.234999999999953080e-02,5.000000000000000000e+01
6.235999999999953386e-02,5.000000000000000000e+01
6.236999999999952998e-02,5.000000000000000000e+01
6.237999999999952611e-02,5.000000000000000000e+01
6.238999999999952917e-02,5.000000000000000000e+01
6.239999999999952529e-02,5.000000000000000000e+01
6.240999999999952141e-02,5.000000000000000000e+01
6.241999999999951754e-02,5.000000000000000000e+01
6.242999999999952060e-02,5.000000000000000000e+01
6.243999999999951672e-02,5.000000000000000000e+01
6.244999999999951285e-02,5.000000000000000000e+01
6.245999999999950897e-02,5.000000000000000000e+01
6.246999999999951203e-02,5.000000000000000000e+01
6.247999999999950815e-02,5.000000000000000000e+01
6.248999999999950428e-02,5.000000000000000000e+01
6.249999999999950734e-02,5.000000000000000000e+01
6.250999999999949652e-02,5.000000000000000000e+01
6.251999999999950652e-02,5.000000000000000000e+01
6.252999999999950265e-02,5.000000000000000000e+01
6.253999999999949877e-02,5.000000000000000000e+01
6.254999999999949489e-02,5.000000000000000000e+01
6.255999999999949102e-02,5.000000000000000000e+01
6.256999999999948714e-02,5.000000000000000000e+01
6.257999999999948326e-02,5.000000000000000000e+01
6.258999999999947939e-02,5.000000000000000000e+01
6.259999999999948939e-02,5.000000000000000000e+01
6.260999999999948551e-02,5.000000000000000000e+01
6.261999999999948163e-02,5.000000000000000000e+01
6.262999999999947776e-02,5.000000000000000000e+01
6.263999999999947388e-02,5.000000000000000000e+01
6.264999999999947000e-02,5.000000000000000000e+01
6.265999999999946612e-02,5.000000000000000000e+01
6.266999999999947613e-02,5.000000000000000000e+01
6.267999999999947225e-02,5.000000000000000000e+01
6.268999999999946837e-02,5.000000000000000000e+01
6.269999999999946450e-02,5.000000000000000000e+01
6.270999999999946062e-02,5.000000000000000000e+01
6.271999999999945674e-02,5.000000000000000000e+01
6.272999999999945286e-02,5.000000000000000000e+01
6.273999999999946287e-02,5.000000000000000000e+01
6.274999999999945899e-02,5.000000000000000000e+01
6.275999999999945511e-02,5.000000000000000000e+01
6.276999999999945123e-02,5.000000000000000000e+01
6.277999999999944736e-02,5.000000000000000000e+01
6.278999999999944348e-02,5.000000000000000000e+01
6.279999999999943960e-02,5.000000000000000000e+01
6.280999999999943573e-02,5.000000000000000000e+01
6.281999999999944573e-02,5.000000000000000000e+01
6.282999999999944185e-02,5.000000000000000000e+01
6.283999999999943797e-02,5.000000000000000000e+01
6.284999999999943410e-02,5.000000000000000000e+01
6.285999999999943022e-02,5.000000000000000000e+01
6.286999999999942634e-02,5.000000000000000000e+01
6.287999999999942247e-02,5.000000000000000000e+01
6.288999999999943247e-02,5.000000000000000000e+01
6.289999999999942859e-02,5.000000000000000000e+01
6.290999999999942471e-02,5.000000000000000000e+01
6.291999999999942084e-02,5.000000000000000000e+01
6.292999999999941696e-02,5.000000000000000000e+01
6.293999999999941308e-02,5.000000000000000000e+01
6.294999999999940921e-02,5.000000000000000000e+01
6.295999999999941921e-02,5.000000000000000000e+01
6.296999999999941533e-02,5.000000000000000000e+01
6.297999999999941145e-02,5.000000000000000000e+01
6.298999999999940758e-02,5.000000000000000000e+01
6.299999999999940370e-02,5.000000000000000000e+01
6.300999999999939982e-02,5.000000000000000000e+01
6.301999999999939595e-02,5.000000000000000000e+01
6.302999999999939207e-02,5.000000000000000000e+01
6.303999999999940207e-02,5.000000000000000000e+01
6.304999999999939819e-02,5.000000000000000000e+01
6.305999999999939432e-02,5.000000000000000000e+01
6.306999999999939044e-02,5.000000000000000000e+01
6.307999999999938656e-02,5.000000000000000000e+01
6.308999999999938268e-02,5.000000000000000000e+01
6.309999999999937881e-02,5.000000000000000000e+01
6.310999999999938881e-02,5.000000000000000000e+01
6.311999999999938493e-02,5.000000000000000000e+01
6.312999999999938106e-02,5.000000000000000000e+01
6.313999999999937718e-02,5.000000000000000000e+01
6.314999999999937330e-02,5.000000000000000000e+01
6.315999999999936942e-02,5.000000000000000000e+01
6.316999999999936555e-02,5.000000000000000000e+01
6.317999999999937555e-02,5.000000000000000000e+01
6.318999999999937167e-02,5.000000000000000000e+01
6.319999999999936779e-02,5.000000000000000000e+01
6.320999999999936392e-02,5.000000000000000000e+01
6.321999999999936004e-02,5.000000000000000000e+01
6.322999999999935616e-02,5.000000000000000000e+01
6.323999999999935229e-02,5.000000000000000000e+01
6.324999999999934841e-02,5.000000000000000000e+01
6.325999999999935841e-02,5.000000000000000000e+01
6.326999999999935453e-02,5.000000000000000000e+01
6.327999999999935066e-02,5.000000000000000000e+01
6.328999999999934678e-02,5.000000000000000000e+01
6.329999999999934290e-02,5.000000000000000000e+01
6.330999999999933903e-02,5.000000000000000000e+01
6.331999999999933515e-02,5.000000000000000000e+01
6.332999999999934515e-02,5.000000000000000000e+01
6.333999999999934127e-02,5.000000000000000000e+01
6.334999999999933740e-02,5.000000000000000000e+01
6.335999999999933352e-02,5.000000000000000000e+01
6.336999999999932964e-02,5.000000000000000000e+01
6.337999999999932577e-02,5.000000000000000000e+01
6.338999999999932189e-02,5.000000000000000000e+01
6.339999999999931801e-02,5.000000000000000000e+01
6.340999999999932801e-02,5.000000000000000000e+01
6.341999999999932414e-02,5.000000000000000000e+01
6.342999999999932026e-02,5.000000000000000000e+01
6.343999999999931638e-02,5.000000000000000000e+01
6.344999999999931251e-02,5.000000000000000000e+01
6.345999999999930863e-02,5.000000000000000000e+01
6.346999999999930475e-02,5.000000000000000000e+01
6.347999999999931475e-02,5.000000000000000000e+01
6.348999999999931088e-02,5.000000000000000000e+01
6.349999999999930700e-02,5.000000000000000000e+01
6.350999999999930312e-02,5.000000000000000000e+01
6.351999999999929924e-02,5.000000000000000000e+01
6.352999999999929537e-02,5.000000000000000000e+01
6.353999999999929149e-02,5.000000000000000000e+01
6.354999999999930149e-02,5.000000000000000000e+01
6.355999999999929762e-02,5.000000000000000000e+01
6.356999999999929374e-02,5.000000000000000000e+01
6.357999999999928986e-02,5.000000000000000000e+01
6.358999999999928598e-02,5.000000000000000000e+01
6.359999999999928211e-02,5.000000000000000000e+01
6.360999999999927823e-02,5.000000000000000000e+01
6.361999999999927435e-02,5.000000000000000000e+01
6.362999999999928435e-02,5.000000000000000000e+01
6.363999999999928048e-02,5.000000000000000000e+01
6.364999999999927660e-02,5.000000000000000000e+01
6.365999999999927272e-02,5.000000000000000000e+01
6.366999999999926885e-02,5.000000000000000000e+01
6.367999999999926497e-02,5.000000000000000000e+01
6.368999999999926109e-02,5.000000000000000000e+01
6.369999999999927109e-02,5.000000000000000000e+01
6.370999999999926722e-02,5.000000000000000000e+01
6.371999999999926334e-02,5.000000000000000000e+01
6.372999999999925946e-02,5.000000000000000000e+01
6.373999999999925559e-02,5.000000000000000000e+01
6.374999999999925171e-02,5.000000000000000000e+01
6.375999999999924783e-02,5.000000000000000000e+01
6.376999999999925783e-02,5.000000000000000000e+01
6.377999999999925396e-02,5.000000000000000000e+01
6.378999999999925008e-02,5.000000000000000000e+01
6.379999999999924620e-02,5.000000000000000000e+01
6.380999999999924233e-02,5.000000000000000000e+01
6.381999999999923845e-02,5.000000000000000000e+01
6.382999999999923457e-02,5.000000000000000000e+01
6.383999999999923070e-02,5.000000000000000000e+01
6.384999999999924070e-02,5.000000000000000000e+01
6.385999999999923682e-02,5.000000000000000000e+01
6.386999999999923294e-02,5.000000000000000000e+01
6.387999999999922907e-02,5.000000000000000000e+01
6.388999999999922519e-02,5.000000000000000000e+01
6.389999999999922131e-02,5.000000000000000000e+01
6.390999999999921743e-02,5.000000000000000000e+01
6.391999999999922744e-02,5.000000000000000000e+01
6.392999999999922356e-02,5.000000000000000000e+01
6.393999999999921968e-02,5.000000000000000000e+01
6.394999999999921581e-02,5.000000000000000000e+01
6.395999999999921193e-02,5.000000000000000000e+01
6.396999999999920805e-02,5.000000000000000000e+01
6.397999999999920417e-02,5.000000000000000000e+01
6.398999999999921418e-02,5.000000000000000000e+01
6.399999999999921030e-02,5.000000000000000000e+01
6.400999999999919254e-02,5.000000000000000000e+01
6.401999999999920254e-02,5.000000000000000000e+01
6.402999999999921255e-02,5.000000000000000000e+01
6.403999999999919479e-02,5.000000000000000000e+01
6.404999999999919091e-02,5.000000000000000000e+01
6.405999999999918704e-02,5.000000000000000000e+01
