"time","voltage"
6.897999999999622489e-02,-5.258444444444990040e+01
6.898999999999623489e-02,-5.257000000000545015e+01
6.899999999999621714e-02,-5.255555555556101410e+01
6.900999999999621326e-02,-5.254111111111658516e+01
6.901999999999622326e-02,-5.252666666667212780e+01
6.902999999999621938e-02,-5.251222222222767755e+01
6.903999999999621551e-02,-5.249777777778324861e+01
6.904999999999619775e-02,-5.248333333333881967e+01
6.905999999999620775e-02,-5.246888888889436942e+01
6.906999999999621775e-02,-5.245444444444991916e+01
6.907999999999620000e-02,-5.244000000000548312e+01
6.908999999999619612e-02,-5.242555555556104707e+01
6.909999999999620612e-02,-5.241111111111659682e+01
6.910999999999620225e-02,-5.239666666667214656e+01
6.911999999999619837e-02,-5.238222222222771762e+01
6.912999999999619449e-02,-5.236777777778328868e+01
6.913999999999619062e-02,-5.235333333333883843e+01
6.914999999999620062e-02,-5.233888888889438107e+01
6.915999999999618286e-02,-5.232444444444995213e+01
6.916999999999617899e-02,-5.231000000000551609e+01
6.917999999999618899e-02,-5.229555555556106583e+01
6.918999999999618511e-02,-5.228111111111661558e+01
6.919999999999618123e-02,-5.226666666667217953e+01
6.920999999999617736e-02,-5.225222222222775770e+01
6.921999999999617348e-02,-5.223777777778330034e+01
6.922999999999618348e-02,-5.222333333333885008e+01
6.923999999999617960e-02,-5.220888888889442114e+01
6.924999999999616185e-02,-5.219444444444998510e+01
6.925999999999617185e-02,-5.218000000000553484e+01
6.926999999999616797e-02,-5.216555555556108459e+01
6.927999999999616410e-02,-5.215111111111664854e+01
6.928999999999616022e-02,-5.213666666667221961e+01
6.929999999999615634e-02,-5.212222222222776935e+01
6.930999999999616634e-02,-5.210777777778331199e+01
6.931999999999616247e-02,-5.209333333333889016e+01
6.932999999999614471e-02,-5.207888888889445411e+01
6.933999999999615471e-02,-5.206444444445000386e+01
6.934999999999616471e-02,-5.205000000000555360e+01
6.935999999999614696e-02,-5.203555555556111756e+01
6.936999999999614308e-02,-5.202111111111668862e+01
6.937999999999613920e-02,-5.200666666667223126e+01
6.938999999999614920e-02,-5.199222222222778100e+01
6.939999999999614533e-02,-5.197777777778335206e+01
6.940999999999612757e-02,-5.196333333333892313e+01
6.941999999999613757e-02,-5.194888888889447287e+01
6.942999999999614757e-02,-5.193444444445002262e+01
6.943999999999612982e-02,-5.192000000000558657e+01
6.944999999999612594e-02,-5.190555555556115053e+01
6.945999999999613594e-02,-5.189111111111670027e+01
6.946999999999613207e-02,-5.187666666667225002e+01
6.947999999999612819e-02,-5.186222222222782108e+01
6.948999999999611044e-02,-5.184777777778339214e+01
6.949999999999612044e-02,-5.183333333333894188e+01
6.950999999999613044e-02,-5.181888888889448452e+01
6.951999999999611268e-02,-5.180444444445005558e+01
6.952999999999610881e-02,-5.179000000000561954e+01
6.953999999999611881e-02,-5.177555555556116929e+01
6.954999999999611493e-02,-5.176111111111671903e+01
6.955999999999611105e-02,-5.174666666667228299e+01
6.956999999999610718e-02,-5.173222222222786115e+01
6.957999999999610330e-02,-5.171777777778340379e+01
6.958999999999611330e-02,-5.170333333333895354e+01
6.959999999999609555e-02,-5.168888888889452460e+01
6.960999999999609167e-02,-5.167444444445008855e+01
6.961999999999610167e-02,-5.166000000000563830e+01
6.962999999999609779e-02,-5.164555555556118804e+01
6.963999999999609392e-02,-5.163111111111675200e+01
6.964999999999609004e-02,-5.161666666667232306e+01
6.965999999999608616e-02,-5.160222222222787281e+01
6.966999999999609616e-02,-5.158777777778341544e+01
6.967999999999609229e-02,-5.157333333333899361e+01
6.968999999999607453e-02,-5.155888888889455757e+01
6.969999999999608453e-02,-5.154444444445010731e+01
6.970999999999608066e-02,-5.153000000000565706e+01
6.971999999999607678e-02,-5.151555555556122101e+01
6.972999999999607290e-02,-5.150111111111679207e+01
6.973999999999606902e-02,-5.148666666667233471e+01
6.974999999999607903e-02,-5.147222222222788446e+01
6.975999999999607515e-02,-5.145777777778345552e+01
6.976999999999605739e-02,-5.144333333333902658e+01
6.977999999999606739e-02,-5.142888888889457633e+01
6.978999999999607740e-02,-5.141444444445012607e+01
6.979999999999605964e-02,-5.140000000000569003e+01
6.980999999999605576e-02,-5.138555555556125398e+01
6.981999999999605189e-02,-5.137111111111680373e+01
6.982999999999606189e-02,-5.135666666667235347e+01
6.983999999999605801e-02,-5.134222222222792453e+01
6.984999999999604026e-02,-5.132777777778349559e+01
6.985999999999605026e-02,-5.131333333333904534e+01
6.986999999999606026e-02,-5.129888888889458798e+01
6.987999999999604250e-02,-5.128444444445015904e+01
6.988999999999603863e-02,-5.127000000000572300e+01
6.989999999999604863e-02,-5.125555555556127274e+01
6.990999999999604475e-02,-5.124111111111682249e+01
6.991999999999604087e-02,-5.122666666667238644e+01
6.992999999999602312e-02,-5.121222222222796461e+01
6.993999999999603312e-02,-5.119777777778350725e+01
6.994999999999604312e-02,-5.118333333333905699e+01
6.995999999999602537e-02,-5.116888888889462805e+01
6.996999999999602149e-02,-5.115444444445019201e+01
6.997999999999603149e-02,-5.114000000000574175e+01
6.998999999999602761e-02,-5.112555555556129150e+01
6.999999999999602374e-02,-5.111111111111685545e+01
7.000999999999601986e-02,-5.109666666667242652e+01
7.001999999999601598e-02,-5.108222222222797626e+01
7.002999999999602598e-02,-5.106777777778351890e+01
7.003999999999600823e-02,-5.105333333333909707e+01
7.004999999999600435e-02,-5.103888888889466102e+01
7.005999999999601435e-02,-5.102444444445021077e+01
7.006999999999601048e-02,-5.101000000000576051e+01
7.007999999999600660e-02,-5.099555555556132447e+01
7.008999999999600272e-02,-5.098111111111689553e+01
7.009999999999599885e-02,-5.096666666667243817e+01
7.010999999999600885e-02,-5.095222222222798791e+01
7.011999999999600497e-02,-5.093777777778355897e+01
7.012999999999598721e-02,-5.092333333333913004e+01
7.013999999999599722e-02,-5.090888888889467978e+01
7.014999999999599334e-02,-5.089444444445022953e+01
7.015999999999598946e-02,-5.088000000000579348e+01
7.016999999999598558e-02,-5.086555555556135744e+01
7.017999999999598171e-02,-5.085111111111690718e+01
7.018999999999599171e-02,-5.083666666667245693e+01
7.019999999999598783e-02,-5.082222222222802799e+01
7.020999999999597008e-02,-5.080777777778359905e+01
7.021999999999598008e-02,-5.079333333333914879e+01
7.022999999999599008e-02,-5.077888888889469143e+01
7.023999999999597232e-02,-5.076444444445026249e+01
7.024999999999596845e-02,-5.075000000000582645e+01
7.025999999999596457e-02,-5.073555555556137620e+01
7.026999999999597457e-02,-5.072111111111692594e+01
7.027999999999597069e-02,-5.070666666667248990e+01
7.028999999999595294e-02,-5.069222222222806806e+01
7.029999999999596294e-02,-5.067777777778361070e+01
7.030999999999597294e-02,-5.066333333333916045e+01
7.031999999999595519e-02,-5.064888888889473151e+01
7.032999999999595131e-02,-5.063444444445029546e+01
7.033999999999596131e-02,-5.062000000000584521e+01
7.034999999999595743e-02,-5.060555555556139495e+01
7.035999999999595356e-02,-5.059111111111695891e+01
7.036999999999593580e-02,-5.057666666667252997e+01
7.037999999999594580e-02,-5.056222222222807972e+01
7.038999999999595580e-02,-5.054777777778362235e+01
7.039999999999593805e-02,-5.053333333333920052e+01
7.040999999999593417e-02,-5.051888888889476448e+01
7.041999999999594417e-02,-5.050444444445031422e+01
7.042999999999594030e-02,-5.049000000000586397e+01
7.043999999999593642e-02,-5.047555555556142792e+01
7.044999999999593254e-02,-5.046111111111699898e+01
7.045999999999592867e-02,-5.044666666667254162e+01
7.046999999999593867e-02,-5.043222222222809137e+01
7.047999999999592091e-02,-5.041777777778366243e+01
7.048999999999591703e-02,-5.040333333333923349e+01
7.049999999999592704e-02,-5.038888888889478324e+01
7.050999999999592316e-02,-5.037444444445033298e+01
7.051999999999591928e-02,-5.036000000000589694e+01
7.052999999999591541e-02,-5.034555555556146089e+01
7.053999999999591153e-02,-5.033111111111701064e+01
7.054999999999592153e-02,-5.031666666667256038e+01
7.055999999999591765e-02,-5.030222222222813144e+01
7.056999999999589990e-02,-5.028777777778370250e+01
7.057999999999590990e-02,-5.027333333333925225e+01
7.058999999999590602e-02,-5.025888888889479489e+01
7.059999999999590214e-02,-5.024444444445036595e+01
7.060999999999589827e-02,-5.023000000000592991e+01
7.061999999999589439e-02,-5.021555555556147965e+01
7.062999999999590439e-02,-5.020111111111702940e+01
7.063999999999590051e-02,-5.018666666667259335e+01
7.064999999999588276e-02,-5.017222222222817152e+01
7.065999999999589276e-02,-5.015777777778371416e+01
7.066999999999590276e-02,-5.014333333333926390e+01
7.067999999999588501e-02,-5.012888888889483496e+01
7.068999999999588113e-02,-5.011444444445039892e+01
7.069999999999587725e-02,-5.010000000000594866e+01
7.070999999999588725e-02,-5.008555555556149841e+01
7.071999999999588338e-02,-5.007111111111706236e+01
7.072999999999586562e-02,-5.005666666667263343e+01
7.073999999999587562e-02,-5.004222222222818317e+01
7.074999999999588562e-02,-5.002777777778372581e+01
7.075999999999586787e-02,-5.001333333333930398e+01
7.076999999999586399e-02,-4.999888888889486793e+01
7.077999999999587399e-02,-4.998444444445041768e+01
7.078999999999587012e-02,-4.997000000000596742e+01
7.079999999999586624e-02,-4.995555555556153138e+01
7.080999999999584849e-02,-4.994111111111710244e+01
7.081999999999585849e-02,-4.992666666667264508e+01
7.082999999999586849e-02,-4.991222222222819482e+01
7.083999999999585073e-02,-4.989777777778376588e+01
7.084999999999584686e-02,-4.988333333333933695e+01
7.085999999999585686e-02,-4.986888888889488669e+01
7.086999999999585298e-02,-4.985444444445043644e+01
7.087999999999584910e-02,-4.984000000000600039e+01
7.088999999999583135e-02,-4.982555555556156435e+01
7.089999999999584135e-02,-4.981111111111711409e+01
7.090999999999585135e-02,-4.979666666667266384e+01
7.091999999999583360e-02,-4.978222222222823490e+01
7.092999999999582972e-02,-4.976777777778380596e+01
7.093999999999583972e-02,-4.975333333333935570e+01
7.094999999999583584e-02,-4.973888888889489834e+01
7.095999999999583197e-02,-4.972444444445046940e+01
7.096999999999582809e-02,-4.971000000000603336e+01
7.097999999999582421e-02,-4.969555555556158311e+01
7.098999999999583421e-02,-4.968111111111713285e+01
7.099999999999583034e-02,-4.966666666667269681e+01
7.100999999999581258e-02,-4.965222222222827497e+01
7.101999999999582258e-02,-4.963777777778381761e+01
7.102999999999581870e-02,-4.962333333333936736e+01
7.103999999999581483e-02,-4.960888888889493842e+01
7.104999999999581095e-02,-4.959444444445050237e+01
7.105999999999580707e-02,-4.958000000000605212e+01
7.106999999999581707e-02,-4.956555555556160186e+01
7.107999999999581320e-02,-4.955111111111716582e+01
7.108999999999579544e-02,-4.953666666667273688e+01
7.109999999999580544e-02,-4.952222222222828663e+01
7.110999999999581545e-02,-4.950777777778382926e+01
7.111999999999579769e-02,-4.949333333333940743e+01
7.112999999999579381e-02,-4.947888888889497139e+01
7.113999999999578994e-02,-4.946444444445052113e+01
7.114999999999579994e-02,-4.945000000000607088e+01
7.115999999999579606e-02,-4.943555555556163483e+01
7.116999999999577831e-02,-4.942111111111720589e+01
7.117999999999578831e-02,-4.940666666667274853e+01
7.118999999999579831e-02,-4.939222222222829828e+01
7.119999999999578055e-02,-4.937777777778386934e+01
7.120999999999577668e-02,-4.936333333333944040e+01
7.121999999999577280e-02,-4.934888888889499015e+01
7.122999999999578280e-02,-4.933444444445053989e+01
7.123999999999577892e-02,-4.932000000000610385e+01
7.124999999999576117e-02,-4.930555555556166780e+01
7.125999999999577117e-02,-4.929111111111721755e+01
7.126999999999578117e-02,-4.927666666667276729e+01
7.127999999999576342e-02,-4.926222222222833835e+01
7.128999999999575954e-02,-4.924777777778390941e+01
7.129999999999576954e-02,-4.923333333333945916e+01
7.130999999999576566e-02,-4.921888888889500180e+01
7.131999999999576179e-02,-4.920444444445057286e+01
7.132999999999574403e-02,-4.919000000000613682e+01
7.133999999999575403e-02,-4.917555555556168656e+01
7.134999999999576403e-02,-4.916111111111723631e+01
7.135999999999574628e-02,-4.914666666667280026e+01
7.136999999999574240e-02,-4.913222222222837843e+01
7.137999999999575240e-02,-4.911777777778392107e+01
7.138999999999574853e-02,-4.910333333333947081e+01
7.139999999999574465e-02,-4.908888888889504187e+01
7.140999999999574077e-02,-4.907444444445060583e+01
7.141999999999573689e-02,-4.906000000000615557e+01
7.142999999999574690e-02,-4.904555555556170532e+01
7.143999999999572914e-02,-4.903111111111726927e+01
7.144999999999572526e-02,-4.901666666667284034e+01
7.145999999999573526e-02,-4.900222222222839008e+01
7.146999999999573139e-02,-4.898777777778393272e+01
7.147999999999572751e-02,-4.897333333333951089e+01
7.148999999999572363e-02,-4.895888888889507484e+01
7.149999999999571976e-02,-4.894444444445062459e+01
7.150999999999572976e-02,-4.893000000000617433e+01
7.151999999999572588e-02,-4.891555555556173829e+01
7.152999999999570813e-02,-4.890111111111730935e+01
7.153999999999571813e-02,-4.888666666667285199e+01
7.154999999999571425e-02,-4.887222222222840173e+01
7.155999999999571037e-02,-4.885777777778397279e+01
7.156999999999570650e-02,-4.884333333333954386e+01
7.157999999999570262e-02,-4.882888888889509360e+01
7.158999999999571262e-02,-4.881444444445064335e+01
7.159999999999570874e-02,-4.880000000000620730e+01
7.160999999999569099e-02,-4.878555555556177126e+01
7.161999999999570099e-02,-4.877111111111732100e+01
7.162999999999571099e-02,-4.875666666667287075e+01
7.163999999999569324e-02,-4.874222222222844181e+01
7.164999999999568936e-02,-4.872777777778401287e+01
7.165999999999568548e-02,-4.871333333333956261e+01
7.166999999999569548e-02,-4.869888888889510525e+01
7.167999999999569161e-02,-4.868444444445067631e+01
7.168999999999567385e-02,-4.867000000000624027e+01
7.169999999999568385e-02,-4.865555555556179002e+01
7.170999999999569385e-02,-4.864111111111733976e+01
7.171999999999567610e-02,-4.862666666667290372e+01
7.172999999999567222e-02,-4.861222222222848188e+01
7.173999999999568222e-02,-4.859777777778402452e+01
7.174999999999567835e-02,-4.858333333333957427e+01
7.175999999999567447e-02,-4.856888888889514533e+01
7.176999999999565671e-02,-4.855444444445070928e+01
7.177999999999566672e-02,-4.854000000000625903e+01
7.178999999999567672e-02,-4.852555555556180877e+01
7.179999999999565896e-02,-4.851111111111737273e+01
7.180999999999565508e-02,-4.849666666667294379e+01
7.181999999999566509e-02,-4.848222222222849354e+01
7.182999999999566121e-02,-4.846777777778403618e+01
7.183999999999565733e-02,-4.845333333333961434e+01
7.184999999999565345e-02,-4.843888888889517830e+01
7.185999999999564958e-02,-4.842444444445072804e+01
7.186999999999565958e-02,-4.841000000000627779e+01
7.187999999999564182e-02,-4.839555555556184174e+01
7.188999999999563795e-02,-4.838111111111741280e+01
7.189999999999564795e-02,-4.836666666667295544e+01
7.190999999999564407e-02,-4.835222222222850519e+01
7.191999999999564019e-02,-4.833777777778407625e+01
7.192999999999563632e-02,-4.832333333333964731e+01
7.193999999999563244e-02,-4.830888888889519706e+01
7.194999999999564244e-02,-4.829444444445074680e+01
7.195999999999563856e-02,-4.828000000000631076e+01
7.196999999999562081e-02,-4.826555555556187471e+01
7.197999999999563081e-02,-4.825111111111742446e+01
7.198999999999562693e-02,-4.823666666667297420e+01
7.199999999999562306e-02,-4.822222222222854526e+01
7.200999999999561918e-02,-4.820777777778411632e+01
7.201999999999561530e-02,-4.819333333333966607e+01
7.202999999999562530e-02,-4.817888888889520871e+01
7.203999999999562143e-02,-4.816444444445077977e+01
7.204999999999560367e-02,-4.815000000000634373e+01
7.205999999999561367e-02,-4.813555555556189347e+01
7.206999999999562367e-02,-4.812111111111744322e+01
7.207999999999560592e-02,-4.810666666667300717e+01
7.208999999999560204e-02,-4.809222222222858534e+01
7.209999999999559817e-02,-4.807777777778412798e+01
7.210999999999560817e-02,-4.806333333333967772e+01
7.211999999999560429e-02,-4.804888888889524878e+01
7.212999999999558653e-02,-4.803444444445081274e+01
7.213999999999559654e-02,-4.802000000000636248e+01
7.214999999999560654e-02,-4.800555555556191223e+01
7.215999999999558878e-02,-4.799111111111748329e+01
7.216999999999558491e-02,-4.797666666667304725e+01
7.217999999999559491e-02,-4.796222222222859699e+01
7.218999999999559103e-02,-4.794777777778414674e+01
7.219999999999558715e-02,-4.793333333333971069e+01
7.220999999999556940e-02,-4.791888888889528175e+01
7.221999999999557940e-02,-4.790444444445083150e+01
7.222999999999558940e-02,-4.789000000000638124e+01
7.223999999999557164e-02,-4.787555555556194520e+01
7.224999999999556777e-02,-4.786111111111751626e+01
7.225999999999557777e-02,-4.784666666667306600e+01
7.226999999999557389e-02,-4.783222222222861575e+01
7.227999999999557001e-02,-4.781777777778417970e+01
7.228999999999556614e-02,-4.780333333333975077e+01
7.229999999999556226e-02,-4.778888888889530051e+01
7.230999999999557226e-02,-4.777444444445084315e+01
7.231999999999555451e-02,-4.776000000000641421e+01
7.232999999999555063e-02,-4.774555555556198527e+01
7.233999999999556063e-02,-4.773111111111753502e+01
7.234999999999555675e-02,-4.771666666667307766e+01
7.235999999999555288e-02,-4.770222222222864872e+01
7.236999999999554900e-02,-4.768777777778421978e+01
7.237999999999554512e-02,-4.767333333333976242e+01
7.238999999999555512e-02,-4.765888888889531216e+01
7.239999999999555125e-02,-4.764444444445088322e+01
7.240999999999553349e-02,-4.763000000000645429e+01
7.241999999999554349e-02,-4.761555555556199693e+01
7.242999999999553962e-02,-4.760111111111754667e+01
7.243999999999553574e-02,-4.758666666667311773e+01
7.244999999999553186e-02,-4.757222222222868169e+01
7.245999999999552799e-02,-4.755777777778423143e+01
7.246999999999553799e-02,-4.754333333333978118e+01
7.247999999999553411e-02,-4.752888888889535224e+01
7.248999999999551636e-02,-4.751444444445091619e+01
7.249999999999552636e-02,-4.750000000000646594e+01
7.250999999999553636e-02,-4.748555555556201568e+01
7.251999999999551860e-02,-4.747111111111758674e+01
7.252999999999551473e-02,-4.745666666667315070e+01
7.253999999999551085e-02,-4.744222222222870045e+01
7.254999999999552085e-02,-4.742777777778425019e+01
7.255999999999551697e-02,-4.741333333333981415e+01
7.256999999999549922e-02,-4.739888888889538521e+01
7.257999999999550922e-02,-4.738444444445093495e+01
7.258999999999551922e-02,-4.737000000000648470e+01
7.259999999999550147e-02,-4.735555555556204865e+01
7.260999999999549759e-02,-4.734111111111761971e+01
7.261999999999550759e-02,-4.732666666667316946e+01
7.262999999999550371e-02,-4.731222222222871920e+01
7.263999999999549984e-02,-4.729777777778428316e+01
7.264999999999548208e-02,-4.728333333333985422e+01
7.265999999999549208e-02,-4.726888888889540397e+01
7.266999999999550208e-02,-4.725444444445094661e+01
7.267999999999548433e-02,-4.724000000000651767e+01
7.268999999999548045e-02,-4.722555555556208873e+01
7.269999999999549045e-02,-4.721111111111763847e+01
7.270999999999548657e-02,-4.719666666667318111e+01
7.271999999999548270e-02,-4.718222222222875217e+01
7.272999999999547882e-02,-4.716777777778432323e+01
7.273999999999547494e-02,-4.715333333333986587e+01
7.274999999999548495e-02,-4.713888888889541562e+01
7.275999999999546719e-02,-4.712444444445098668e+01
7.276999999999546331e-02,-4.711000000000655774e+01
7.277999999999547331e-02,-4.709555555556210038e+01
7.278999999999546944e-02,-4.708111111111765013e+01
7.279999999999546556e-02,-4.706666666667322119e+01
7.280999999999546168e-02,-4.705222222222878514e+01
7.281999999999545781e-02,-4.703777777778433489e+01
7.282999999999546781e-02,-4.702333333333988463e+01
7.283999999999546393e-02,-4.700888888889545569e+01
7.284999999999544618e-02,-4.699444444445101965e+01
7.285999999999545618e-02,-4.698000000000656939e+01
7.286999999999545230e-02,-4.696555555556211914e+01
7.287999999999544842e-02,-4.695111111111769020e+01
7.288999999999544455e-02,-4.693666666667325416e+01
7.289999999999544067e-02,-4.692222222222880390e+01
7.290999999999545067e-02,-4.690777777778435365e+01
7.291999999999544679e-02,-4.689333333333991760e+01
7.292999999999542904e-02,-4.687888888889548866e+01
7.293999999999543904e-02,-4.686444444445103841e+01
7.294999999999544904e-02,-4.685000000000658815e+01
7.295999999999543129e-02,-4.683555555556215211e+01
7.296999999999542741e-02,-4.682111111111772317e+01
7.297999999999542353e-02,-4.680666666667327291e+01
7.298999999999543353e-02,-4.679222222222882266e+01
7.299999999999542966e-02,-4.677777777778438661e+01
7.300999999999541190e-02,-4.676333333333995768e+01
7.301999999999542190e-02,-4.674888888889550742e+01
7.302999999999543190e-02,-4.673444444445105006e+01
7.303999999999541415e-02,-4.672000000000662112e+01
7.304999999999541027e-02,-4.670555555556219218e+01
7.305999999999542027e-02,-4.669111111111774193e+01
7.306999999999541640e-02,-4.667666666667328457e+01
7.307999999999541252e-02,-4.666222222222885563e+01
7.308999999999539476e-02,-4.664777777778442669e+01
7.309999999999540476e-02,-4.663333333333996933e+01
7.310999999999541477e-02,-4.661888888889551907e+01
7.311999999999539701e-02,-4.660444444445109013e+01
7.312999999999539313e-02,-4.659000000000666120e+01
7.313999999999540313e-02,-4.657555555556220384e+01
7.314999999999539926e-02,-4.656111111111775358e+01
7.315999999999539538e-02,-4.654666666667332464e+01
7.316999999999539150e-02,-4.653222222222888860e+01
7.317999999999538763e-02,-4.651777777778443834e+01
7.318999999999539763e-02,-4.650333333333998809e+01
7.319999999999537987e-02,-4.648888888889555915e+01
7.320999999999537600e-02,-4.647444444445112310e+01
7.321999999999538600e-02,-4.646000000000667285e+01
7.322999999999538212e-02,-4.644555555556222259e+01
7.323999999999537824e-02,-4.643111111111779366e+01
7.324999999999537437e-02,-4.641666666667335761e+01
7.325999999999537049e-02,-4.640222222222890736e+01
7.326999999999538049e-02,-4.638777777778445710e+01
7.327999999999537661e-02,-4.637333333334002106e+01
7.328999999999535886e-02,-4.635888888889559212e+01
7.329999999999536886e-02,-4.634444444445114186e+01
7.330999999999536498e-02,-4.633000000000669161e+01
7.331999999999536111e-02,-4.631555555556225556e+01
7.332999999999535723e-02,-4.630111111111782662e+01
7.333999999999535335e-02,-4.628666666667337637e+01
7.334999999999536335e-02,-4.627222222222892611e+01
7.335999999999535948e-02,-4.625777777778449007e+01
7.336999999999534172e-02,-4.624333333334006113e+01
7.337999999999535172e-02,-4.622888888889561088e+01
7.338999999999536172e-02,-4.621444444445115352e+01
7.339999999999534397e-02,-4.620000000000672458e+01
7.340999999999534009e-02,-4.618555555556229564e+01
7.341999999999533622e-02,-4.617111111111784538e+01
7.342999999999534622e-02,-4.615666666667338802e+01
7.343999999999534234e-02,-4.614222222222895908e+01
7.344999999999532458e-02,-4.612777777778453014e+01
7.345999999999533459e-02,-4.611333333334007278e+01
7.346999999999534459e-02,-4.609888888889562253e+01
7.347999999999532683e-02,-4.608444444445119359e+01
7.348999999999532295e-02,-4.607000000000676465e+01
7.349999999999533296e-02,-4.605555555556230729e+01
7.350999999999532908e-02,-4.604111111111785704e+01
7.351999999999532520e-02,-4.602666666667342810e+01
7.352999999999530745e-02,-4.601222222222899205e+01
7.353999999999531745e-02,-4.599777777778454180e+01
7.354999999999532745e-02,-4.598333333334009154e+01
7.355999999999530969e-02,-4.596888888889566260e+01
7.356999999999530582e-02,-4.595444444445122656e+01
7.357999999999531582e-02,-4.594000000000677630e+01
7.358999999999531194e-02,-4.592555555556232605e+01
7.359999999999530806e-02,-4.591111111111789711e+01
7.360999999999529031e-02,-4.589666666667346107e+01
7.361999999999530031e-02,-4.588222222222901081e+01
7.362999999999531031e-02,-4.586777777778456056e+01
7.363999999999529256e-02,-4.585333333334012451e+01
7.364999999999528868e-02,-4.583888888889569557e+01
7.365999999999529868e-02,-4.582444444445124532e+01
7.366999999999529480e-02,-4.581000000000679506e+01
7.367999999999529093e-02,-4.579555555556235902e+01
7.368999999999528705e-02,-4.578111111111793008e+01
7.369999999999528317e-02,-4.576666666667347982e+01
7.370999999999529317e-02,-4.575222222222902957e+01
7.371999999999528930e-02,-4.573777777778459352e+01
7.372999999999527154e-02,-4.572333333334016459e+01
7.373999999999528154e-02,-4.570888888889571433e+01
7.374999999999527767e-02,-4.569444444445125697e+01
7.375999999999527379e-02,-4.568000000000682803e+01
7.376999999999526991e-02,-4.566555555556239909e+01
7.377999999999526604e-02,-4.565111111111794884e+01
7.378999999999527604e-02,-4.563666666667349148e+01
7.379999999999527216e-02,-4.562222222222906254e+01
7.380999999999525440e-02,-4.560777777778463360e+01
7.381999999999526441e-02,-4.559333333334017624e+01
7.382999999999527441e-02,-4.557888888889572598e+01
7.383999999999525665e-02,-4.556444444445129704e+01
7.384999999999525278e-02,-4.555000000000686811e+01
7.385999999999524890e-02,-4.553555555556241075e+01
7.386999999999525890e-02,-4.552111111111796049e+01
7.387999999999525502e-02,-4.550666666667353155e+01
7.388999999999523727e-02,-4.549222222222909551e+01
7.389999999999524727e-02,-4.547777777778464525e+01
7.390999999999525727e-02,-4.546333333334019500e+01
7.391999999999523951e-02,-4.544888888889576606e+01
7.392999999999523564e-02,-4.543444444445133001e+01
7.393999999999523176e-02,-4.542000000000687976e+01
7.394999999999524176e-02,-4.540555555556242950e+01
7.395999999999523788e-02,-4.539111111111800057e+01
7.396999999999522013e-02,-4.537666666667356452e+01
7.397999999999523013e-02,-4.536222222222911427e+01
7.398999999999524013e-02,-4.534777777778466401e+01
7.399999999999522238e-02,-4.533333333334022797e+01
7.400999999999521850e-02,-4.531888888889579903e+01
7.401999999999522850e-02,-4.530444444445134877e+01
7.402999999999522462e-02,-4.529000000000689852e+01
7.403999999999522075e-02,-4.527555555556246247e+01
7.404999999999520299e-02,-4.526111111111803353e+01
7.405999999999521299e-02,-4.524666666667358328e+01
7.406999999999522299e-02,-4.523222222222913302e+01
7.407999999999520524e-02,-4.521777777778469698e+01
7.408999999999520136e-02,-4.520333333334026804e+01
7.409999999999521136e-02,-4.518888888889581779e+01
7.410999999999520749e-02,-4.517444444445136043e+01
7.411999999999520361e-02,-4.516000000000693149e+01
7.412999999999519973e-02,-4.514555555556250255e+01
7.413999999999519586e-02,-4.513111111111805229e+01
7.414999999999520586e-02,-4.511666666667359493e+01
7.415999999999518810e-02,-4.510222222222916599e+01
7.416999999999518423e-02,-4.508777777778473705e+01
7.417999999999519423e-02,-4.507333333334027969e+01
7.418999999999519035e-02,-4.505888888889582944e+01
7.419999999999518647e-02,-4.504444444445140050e+01
7.420999999999518260e-02,-4.503000000000697156e+01
7.421999999999517872e-02,-4.501555555556251420e+01
7.422999999999518872e-02,-4.500111111111806395e+01
7.423999999999518484e-02,-4.498666666667363501e+01
7.424999999999516709e-02,-4.497222222222919896e+01
7.425999999999517709e-02,-4.495777777778474871e+01
7.426999999999517321e-02,-4.494333333334029845e+01
7.427999999999516934e-02,-4.492888888889586951e+01
7.428999999999516546e-02,-4.491444444445143347e+01
7.429999999999516158e-02,-4.490000000000698321e+01
7.430999999999517158e-02,-4.488555555556253296e+01
7.431999999999516771e-02,-4.487111111111810402e+01
7.432999999999514995e-02,-4.485666666667366798e+01
7.433999999999515995e-02,-4.484222222222921772e+01
7.434999999999516995e-02,-4.482777777778476747e+01
7.435999999999515220e-02,-4.481333333334033142e+01
7.436999999999514832e-02,-4.479888888889590248e+01
7.437999999999514444e-02,-4.478444444445145223e+01
7.438999999999515444e-02,-4.477000000000700197e+01
7.439999999999515057e-02,-4.475555555556256593e+01
7.440999999999513281e-02,-4.474111111111813699e+01
7.441999999999514281e-02,-4.472666666667368673e+01
7.442999999999515282e-02,-4.471222222222923648e+01
7.443999999999513506e-02,-4.469777777778480043e+01
7.444999999999513118e-02,-4.468333333334037150e+01
7.445999999999514118e-02,-4.466888888889592124e+01
7.446999999999513731e-02,-4.465444444445146388e+01
7.447999999999513343e-02,-4.464000000000703494e+01
7.448999999999511568e-02,-4.462555555556260600e+01
7.449999999999512568e-02,-4.461111111111815575e+01
7.450999999999513568e-02,-4.459666666667369839e+01
7.451999999999511792e-02,-4.458222222222926945e+01
7.452999999999511405e-02,-4.456777777778484051e+01
7.453999999999512405e-02,-4.455333333334038315e+01
7.454999999999512017e-02,-4.453888888889593289e+01
7.455999999999511629e-02,-4.452444444445150395e+01
