"time","voltage"
2.519000000000000059e-02,-8.000000000000000000e+01
2.520000000000000018e-02,-8.000000000000000000e+01
2.520999999999999977e-02,-8.000000000000000000e+01
2.521999999999999936e-02,-8.000000000000000000e+01
2.523000000000000242e-02,-8.000000000000000000e+01
2.524000000000000202e-02,-8.000000000000000000e+01
2.525000000000000161e-02,-8.000000000000000000e+01
2.526000000000000120e-02,-8.000000000000000000e+01
2.527000000000000079e-02,-8.000000000000000000e+01
2.528000000000000039e-02,-8.000000000000000000e+01
2.528999999999999998e-02,-8.000000000000000000e+01
2.529999999999999957e-02,-8.000000000000000000e+01
2.531000000000000263e-02,-8.000000000000000000e+01
2.532000000000000223e-02,-8.000000000000000000e+01
2.533000000000000182e-02,-8.000000000000000000e+01
2.534000000000000141e-02,-8.000000000000000000e+01
2.535000000000000100e-02,-8.000000000000000000e+01
2.536000000000000060e-02,-8.000000000000000000e+01
2.537000000000000019e-02,-8.000000000000000000e+01
2.537999999999999978e-02,-8.000000000000000000e+01
2.538999999999999937e-02,-8.000000000000000000e+01
2.540000000000000244e-02,-8.000000000000000000e+01
2.541000000000000203e-02,-8.000000000000000000e+01
2.542000000000000162e-02,-8.000000000000000000e+01
2.543000000000000121e-02,-8.000000000000000000e+01
2.544000000000000081e-02,-8.000000000000000000e+01
2.545000000000000040e-02,-8.000000000000000000e+01
2.545999999999999999e-02,-8.000000000000000000e+01
2.546999999999999958e-02,-8.000000000000000000e+01
2.548000000000000265e-02,-8.000000000000000000e+01
2.549000000000000224e-02,-8.000000000000000000e+01
2.550000000000000183e-02,-8.000000000000000000e+01
2.551000000000000142e-02,-8.000000000000000000e+01
2.552000000000000102e-02,-8.000000000000000000e+01
2.553000000000000061e-02,-8.000000000000000000e+01
2.554000000000000020e-02,-8.000000000000000000e+01
2.554999999999999979e-02,-8.000000000000000000e+01
2.556000000000000286e-02,-8.000000000000000000e+01
2.557000000000000245e-02,-8.000000000000000000e+01
2.558000000000000204e-02,-8.000000000000000000e+01
2.559000000000000163e-02,-8.000000000000000000e+01
2.560000000000000123e-02,-8.000000000000000000e+01
2.561000000000000082e-02,-8.000000000000000000e+01
2.562000000000000041e-02,-8.000000000000000000e+01
2.563000000000000000e-02,-8.000000000000000000e+01
2.563999999999999960e-02,-8.000000000000000000e+01
2.565000000000000266e-02,-8.000000000000000000e+01
2.566000000000000225e-02,-8.000000000000000000e+01
2.567000000000000184e-02,-8.000000000000000000e+01
2.568000000000000144e-02,-8.000000000000000000e+01
2.569000000000000103e-02,-8.000000000000000000e+01
2.570000000000000062e-02,-8.000000000000000000e+01
2.571000000000000021e-02,-8.000000000000000000e+01
2.571999999999999981e-02,-8.000000000000000000e+01
2.572999999999999940e-02,-8.000000000000000000e+01
2.574000000000000246e-02,-8.000000000000000000e+01
2.575000000000000205e-02,-8.000000000000000000e+01
2.576000000000000165e-02,-8.000000000000000000e+01
2.577000000000000124e-02,-8.000000000000000000e+01
2.578000000000000083e-02,-8.000000000000000000e+01
2.579000000000000042e-02,-8.000000000000000000e+01
2.580000000000000002e-02,-8.000000000000000000e+01
2.581000000000000308e-02,-8.000000000000000000e+01
2.581999999999999920e-02,-8.000000000000000000e+01
2.583000000000000226e-02,-8.000000000000000000e+01
2.584000000000000186e-02,-8.000000000000000000e+01
2.585000000000000145e-02,-8.000000000000000000e+01
2.586000000000000104e-02,-8.000000000000000000e+01
2.587000000000000063e-02,-8.000000000000000000e+01
2.588000000000000023e-02,-8.000000000000000000e+01
2.588999999999999982e-02,-8.000000000000000000e+01
2.590000000000000288e-02,-8.000000000000000000e+01
2.590999999999999900e-02,-8.000000000000000000e+01
2.592000000000000207e-02,-8.000000000000000000e+01
2.593000000000000166e-02,-8.000000000000000000e+01
2.594000000000000125e-02,-8.000000000000000000e+01
2.595000000000000084e-02,-8.000000000000000000e+01
2.596000000000000044e-02,-8.000000000000000000e+01
2.597000000000000003e-02,-8.000000000000000000e+01
2.597999999999999962e-02,-8.000000000000000000e+01
2.599000000000000268e-02,-8.000000000000000000e+01
2.600000000000000228e-02,-8.000000000000000000e+01
2.601000000000000187e-02,-8.000000000000000000e+01
2.602000000000000146e-02,-8.000000000000000000e+01
2.603000000000000105e-02,-8.000000000000000000e+01
2.604000000000000065e-02,-8.000000000000000000e+01
2.605000000000000024e-02,-8.000000000000000000e+01
2.606000000000000330e-02,-8.000000000000000000e+01
2.606999999999999942e-02,-8.000000000000000000e+01
2.608000000000000249e-02,-8.000000000000000000e+01
2.609000000000000208e-02,-8.000000000000000000e+01
2.610000000000000167e-02,-8.000000000000000000e+01
2.611000000000000126e-02,-8.000000000000000000e+01
2.612000000000000086e-02,-8.000000000000000000e+01
2.613000000000000045e-02,-8.000000000000000000e+01
2.614000000000000004e-02,-8.000000000000000000e+01
2.615000000000000310e-02,-8.000000000000000000e+01
2.615999999999999923e-02,-8.000000000000000000e+01
2.617000000000000229e-02,-8.000000000000000000e+01
2.618000000000000188e-02,-8.000000000000000000e+01
2.619000000000000147e-02,-8.000000000000000000e+01
2.620000000000000107e-02,-8.000000000000000000e+01
2.621000000000000066e-02,-8.000000000000000000e+01
2.622000000000000025e-02,-8.000000000000000000e+01
2.622999999999999984e-02,-8.000000000000000000e+01
2.624000000000000291e-02,-8.000000000000000000e+01
2.624999999999999903e-02,-8.000000000000000000e+01
2.626000000000000209e-02,-8.000000000000000000e+01
2.627000000000000168e-02,-8.000000000000000000e+01
2.628000000000000128e-02,-8.000000000000000000e+01
2.629000000000000087e-02,-8.000000000000000000e+01
2.630000000000000046e-02,-8.000000000000000000e+01
2.631000000000000352e-02,-8.000000000000000000e+01
2.631999999999999965e-02,-8.000000000000000000e+01
2.633000000000000271e-02,-8.000000000000000000e+01
2.633999999999999883e-02,-8.000000000000000000e+01
2.635000000000000189e-02,-8.000000000000000000e+01
2.636000000000000149e-02,-8.000000000000000000e+01
2.637000000000000108e-02,-8.000000000000000000e+01
2.638000000000000067e-02,-8.000000000000000000e+01
2.639000000000000026e-02,-8.000000000000000000e+01
2.640000000000000333e-02,-8.000000000000000000e+01
2.640999999999999945e-02,-8.000000000000000000e+01
2.642000000000000251e-02,-8.000000000000000000e+01
2.642999999999999863e-02,-8.000000000000000000e+01
2.644000000000000170e-02,-8.000000000000000000e+01
2.645000000000000129e-02,-8.000000000000000000e+01
2.646000000000000088e-02,-8.000000000000000000e+01
2.647000000000000047e-02,-8.000000000000000000e+01
2.648000000000000007e-02,-8.000000000000000000e+01
2.649000000000000313e-02,-8.000000000000000000e+01
2.649999999999999925e-02,-8.000000000000000000e+01
2.651000000000000231e-02,-8.000000000000000000e+01
2.651999999999999844e-02,-8.000000000000000000e+01
2.653000000000000150e-02,-8.000000000000000000e+01
2.654000000000000109e-02,-8.000000000000000000e+01
2.655000000000000068e-02,-8.000000000000000000e+01
2.656000000000000374e-02,-8.000000000000000000e+01
2.656999999999999987e-02,-8.000000000000000000e+01
2.658000000000000293e-02,-8.000000000000000000e+01
2.658999999999999905e-02,-8.000000000000000000e+01
2.660000000000000211e-02,-8.000000000000000000e+01
2.661000000000000171e-02,-8.000000000000000000e+01
2.662000000000000130e-02,-8.000000000000000000e+01
2.663000000000000089e-02,-8.000000000000000000e+01
2.664000000000000049e-02,-8.000000000000000000e+01
2.665000000000000355e-02,-8.000000000000000000e+01
2.665999999999999967e-02,-8.000000000000000000e+01
2.667000000000000273e-02,-8.000000000000000000e+01
2.667999999999999886e-02,-8.000000000000000000e+01
2.669000000000000192e-02,-8.000000000000000000e+01
2.670000000000000151e-02,-8.000000000000000000e+01
2.671000000000000110e-02,-8.000000000000000000e+01
2.672000000000000069e-02,-8.000000000000000000e+01
2.673000000000000029e-02,-8.000000000000000000e+01
2.674000000000000335e-02,-8.000000000000000000e+01
2.674999999999999947e-02,-8.000000000000000000e+01
2.676000000000000253e-02,-8.000000000000000000e+01
2.676999999999999866e-02,-8.000000000000000000e+01
2.678000000000000172e-02,-8.000000000000000000e+01
2.679000000000000131e-02,-8.000000000000000000e+01
2.680000000000000090e-02,-8.000000000000000000e+01
2.681000000000000397e-02,-8.000000000000000000e+01
2.682000000000000009e-02,-8.000000000000000000e+01
2.683000000000000315e-02,-8.000000000000000000e+01
2.683999999999999928e-02,-8.000000000000000000e+01
2.685000000000000234e-02,-8.000000000000000000e+01
2.685999999999999846e-02,-8.000000000000000000e+01
2.687000000000000152e-02,-8.000000000000000000e+01
2.688000000000000111e-02,-8.000000000000000000e+01
2.689000000000000071e-02,-8.000000000000000000e+01
2.690000000000000377e-02,-8.000000000000000000e+01
2.690999999999999989e-02,-8.000000000000000000e+01
2.692000000000000295e-02,-8.000000000000000000e+01
2.692999999999999908e-02,-8.000000000000000000e+01
2.694000000000000214e-02,-8.000000000000000000e+01
2.694999999999999826e-02,-8.000000000000000000e+01
2.696000000000000132e-02,-8.000000000000000000e+01
2.697000000000000092e-02,-8.000000000000000000e+01
2.698000000000000051e-02,-8.000000000000000000e+01
2.699000000000000357e-02,-8.000000000000000000e+01
2.699999999999999969e-02,-8.000000000000000000e+01
2.701000000000000276e-02,-8.000000000000000000e+01
2.701999999999999888e-02,-8.000000000000000000e+01
2.703000000000000194e-02,-8.000000000000000000e+01
2.703999999999999806e-02,-8.000000000000000000e+01
2.705000000000000113e-02,-8.000000000000000000e+01
2.706000000000000419e-02,-8.000000000000000000e+01
2.707000000000000031e-02,-8.000000000000000000e+01
2.708000000000000337e-02,-8.000000000000000000e+01
2.708999999999999950e-02,-8.000000000000000000e+01
2.710000000000000256e-02,-8.000000000000000000e+01
2.710999999999999868e-02,-8.000000000000000000e+01
2.712000000000000174e-02,-8.000000000000000000e+01
2.712999999999999787e-02,-8.000000000000000000e+01
2.714000000000000093e-02,-8.000000000000000000e+01
2.715000000000000399e-02,-8.000000000000000000e+01
2.716000000000000011e-02,-8.000000000000000000e+01
2.717000000000000318e-02,-8.000000000000000000e+01
2.717999999999999930e-02,-8.000000000000000000e+01
2.719000000000000236e-02,-8.000000000000000000e+01
2.719999999999999848e-02,-8.000000000000000000e+01
2.721000000000000155e-02,-8.000000000000000000e+01
2.722000000000000114e-02,-8.000000000000000000e+01
2.723000000000000073e-02,-8.000000000000000000e+01
2.724000000000000379e-02,-8.000000000000000000e+01
2.724999999999999992e-02,-8.000000000000000000e+01
2.726000000000000298e-02,-8.000000000000000000e+01
2.726999999999999910e-02,-8.000000000000000000e+01
2.728000000000000216e-02,-8.000000000000000000e+01
2.728999999999999829e-02,-8.000000000000000000e+01
2.730000000000000135e-02,-8.000000000000000000e+01
2.731000000000000441e-02,-8.000000000000000000e+01
2.732000000000000053e-02,-8.000000000000000000e+01
2.733000000000000360e-02,-8.000000000000000000e+01
2.733999999999999972e-02,-8.000000000000000000e+01
2.735000000000000278e-02,-8.000000000000000000e+01
2.735999999999999890e-02,-8.000000000000000000e+01
2.737000000000000197e-02,-8.000000000000000000e+01
2.737999999999999809e-02,-8.000000000000000000e+01
2.739000000000000115e-02,-8.000000000000000000e+01
2.740000000000000421e-02,-8.000000000000000000e+01
2.741000000000000034e-02,-8.000000000000000000e+01
2.742000000000000340e-02,-8.000000000000000000e+01
2.742999999999999952e-02,-8.000000000000000000e+01
2.744000000000000258e-02,-8.000000000000000000e+01
2.744999999999999871e-02,-8.000000000000000000e+01
2.746000000000000177e-02,-8.000000000000000000e+01
2.746999999999999789e-02,-8.000000000000000000e+01
2.748000000000000095e-02,-8.000000000000000000e+01
2.749000000000000402e-02,-8.000000000000000000e+01
2.750000000000000014e-02,-8.000000000000000000e+01
2.751000000000000320e-02,-8.000000000000000000e+01
2.751999999999999932e-02,-8.000000000000000000e+01
2.753000000000000239e-02,-8.000000000000000000e+01
2.753999999999999851e-02,-8.000000000000000000e+01
2.755000000000000157e-02,-8.000000000000000000e+01
2.756000000000000116e-02,-8.000000000000000000e+01
2.757000000000000076e-02,-8.000000000000000000e+01
2.758000000000000382e-02,-8.000000000000000000e+01
2.758999999999999994e-02,-8.000000000000000000e+01
2.760000000000000300e-02,-8.000000000000000000e+01
2.760999999999999913e-02,-8.000000000000000000e+01
2.762000000000000219e-02,-8.000000000000000000e+01
2.762999999999999831e-02,-8.000000000000000000e+01
2.764000000000000137e-02,-8.000000000000000000e+01
2.765000000000000444e-02,-8.000000000000000000e+01
2.766000000000000056e-02,-8.000000000000000000e+01
2.767000000000000362e-02,-8.000000000000000000e+01
2.767999999999999974e-02,-8.000000000000000000e+01
2.769000000000000281e-02,-8.000000000000000000e+01
2.769999999999999893e-02,-8.000000000000000000e+01
2.771000000000000199e-02,-8.000000000000000000e+01
2.771999999999999811e-02,-8.000000000000000000e+01
2.773000000000000118e-02,-8.000000000000000000e+01
2.774000000000000424e-02,-8.000000000000000000e+01
2.775000000000000036e-02,-8.000000000000000000e+01
2.776000000000000342e-02,-8.000000000000000000e+01
2.776999999999999955e-02,-8.000000000000000000e+01
2.778000000000000261e-02,-8.000000000000000000e+01
2.778999999999999873e-02,-8.000000000000000000e+01
2.780000000000000179e-02,-8.000000000000000000e+01
2.781000000000000139e-02,-8.000000000000000000e+01
2.782000000000000098e-02,-8.000000000000000000e+01
2.783000000000000404e-02,-8.000000000000000000e+01
2.784000000000000016e-02,-8.000000000000000000e+01
2.785000000000000323e-02,-8.000000000000000000e+01
2.785999999999999935e-02,-8.000000000000000000e+01
2.787000000000000241e-02,-8.000000000000000000e+01
2.787999999999999853e-02,-8.000000000000000000e+01
2.789000000000000160e-02,-8.000000000000000000e+01
2.790000000000000119e-02,-8.000000000000000000e+01
2.791000000000000078e-02,-8.000000000000000000e+01
2.792000000000000384e-02,-8.000000000000000000e+01
2.792999999999999997e-02,-8.000000000000000000e+01
2.794000000000000303e-02,-8.000000000000000000e+01
2.794999999999999915e-02,-8.000000000000000000e+01
2.796000000000000221e-02,-8.000000000000000000e+01
2.796999999999999834e-02,-8.000000000000000000e+01
2.798000000000000140e-02,-8.000000000000000000e+01
2.799000000000000099e-02,-8.000000000000000000e+01
2.800000000000000058e-02,-8.000000000000000000e+01
2.801000000000000364e-02,-8.000000000000000000e+01
2.801999999999999977e-02,-8.000000000000000000e+01
2.803000000000000283e-02,-8.000000000000000000e+01
2.803999999999999895e-02,-8.000000000000000000e+01
2.805000000000000202e-02,-8.000000000000000000e+01
2.806000000000000161e-02,-8.000000000000000000e+01
2.807000000000000120e-02,-8.000000000000000000e+01
2.808000000000000079e-02,-8.000000000000000000e+01
2.809000000000000039e-02,-8.000000000000000000e+01
2.810000000000000345e-02,-8.000000000000000000e+01
2.810999999999999957e-02,-8.000000000000000000e+01
2.812000000000000263e-02,-8.000000000000000000e+01
2.812999999999999876e-02,-8.000000000000000000e+01
2.814000000000000182e-02,-8.000000000000000000e+01
2.815000000000000141e-02,-8.000000000000000000e+01
2.816000000000000100e-02,-8.000000000000000000e+01
2.817000000000000060e-02,-8.000000000000000000e+01
2.818000000000000019e-02,-8.000000000000000000e+01
2.819000000000000325e-02,-8.000000000000000000e+01
2.819999999999999937e-02,-8.000000000000000000e+01
2.821000000000000243e-02,-8.000000000000000000e+01
2.821999999999999856e-02,-8.000000000000000000e+01
2.823000000000000162e-02,-8.000000000000000000e+01
2.824000000000000121e-02,-8.000000000000000000e+01
2.825000000000000080e-02,-8.000000000000000000e+01
2.826000000000000387e-02,-8.000000000000000000e+01
2.826999999999999999e-02,-8.000000000000000000e+01
2.828000000000000305e-02,-8.000000000000000000e+01
2.828999999999999918e-02,-8.000000000000000000e+01
2.830000000000000224e-02,-8.000000000000000000e+01
2.831000000000000183e-02,-8.000000000000000000e+01
2.832000000000000142e-02,-8.000000000000000000e+01
2.833000000000000101e-02,-8.000000000000000000e+01
2.834000000000000061e-02,-8.000000000000000000e+01
2.835000000000000367e-02,-8.000000000000000000e+01
2.835999999999999979e-02,-8.000000000000000000e+01
2.837000000000000285e-02,-8.000000000000000000e+01
2.837999999999999898e-02,-8.000000000000000000e+01
2.839000000000000204e-02,-8.000000000000000000e+01
2.840000000000000163e-02,-8.000000000000000000e+01
2.841000000000000122e-02,-8.000000000000000000e+01
2.842000000000000082e-02,-8.000000000000000000e+01
2.843000000000000041e-02,-8.000000000000000000e+01
2.844000000000000347e-02,-8.000000000000000000e+01
2.844999999999999959e-02,-8.000000000000000000e+01
2.846000000000000266e-02,-8.000000000000000000e+01
2.846999999999999878e-02,-8.000000000000000000e+01
2.848000000000000184e-02,-8.000000000000000000e+01
2.849000000000000143e-02,-8.000000000000000000e+01
2.850000000000000103e-02,-8.000000000000000000e+01
2.851000000000000062e-02,-8.000000000000000000e+01
2.852000000000000021e-02,-8.000000000000000000e+01
2.853000000000000327e-02,-8.000000000000000000e+01
2.853999999999999940e-02,-8.000000000000000000e+01
2.855000000000000246e-02,-8.000000000000000000e+01
2.856000000000000205e-02,-8.000000000000000000e+01
2.857000000000000164e-02,-8.000000000000000000e+01
2.858000000000000124e-02,-8.000000000000000000e+01
2.859000000000000083e-02,-8.000000000000000000e+01
2.860000000000000042e-02,-8.000000000000000000e+01
2.861000000000000001e-02,-8.000000000000000000e+01
2.862000000000000308e-02,-8.000000000000000000e+01
2.862999999999999920e-02,-8.000000000000000000e+01
2.864000000000000226e-02,-8.000000000000000000e+01
2.865000000000000185e-02,-8.000000000000000000e+01
2.866000000000000145e-02,-8.000000000000000000e+01
2.867000000000000104e-02,-8.000000000000000000e+01
2.868000000000000063e-02,-8.000000000000000000e+01
2.869000000000000022e-02,-8.000000000000000000e+01
2.869999999999999982e-02,-8.000000000000000000e+01
2.871000000000000288e-02,-8.000000000000000000e+01
2.871999999999999900e-02,-8.000000000000000000e+01
2.873000000000000206e-02,-8.000000000000000000e+01
2.874000000000000166e-02,-8.000000000000000000e+01
2.875000000000000125e-02,-8.000000000000000000e+01
2.876000000000000084e-02,-8.000000000000000000e+01
2.877000000000000043e-02,-8.000000000000000000e+01
2.878000000000000003e-02,-8.000000000000000000e+01
2.878999999999999962e-02,-8.000000000000000000e+01
2.880000000000000268e-02,-8.000000000000000000e+01
2.881000000000000227e-02,-8.000000000000000000e+01
2.882000000000000187e-02,-8.000000000000000000e+01
2.883000000000000146e-02,-8.000000000000000000e+01
2.884000000000000105e-02,-8.000000000000000000e+01
2.885000000000000064e-02,-8.000000000000000000e+01
2.886000000000000024e-02,-8.000000000000000000e+01
2.887000000000000330e-02,-8.000000000000000000e+01
2.887999999999999942e-02,-8.000000000000000000e+01
2.889000000000000248e-02,-8.000000000000000000e+01
2.890000000000000208e-02,-8.000000000000000000e+01
2.891000000000000167e-02,-8.000000000000000000e+01
2.892000000000000126e-02,-8.000000000000000000e+01
2.893000000000000085e-02,-8.000000000000000000e+01
2.894000000000000045e-02,-8.000000000000000000e+01
2.895000000000000004e-02,-8.000000000000000000e+01
2.896000000000000310e-02,-8.000000000000000000e+01
2.896999999999999922e-02,-8.000000000000000000e+01
2.898000000000000229e-02,-8.000000000000000000e+01
2.899000000000000188e-02,-8.000000000000000000e+01
2.900000000000000147e-02,-8.000000000000000000e+01
2.901000000000000106e-02,-8.000000000000000000e+01
2.902000000000000066e-02,-8.000000000000000000e+01
2.903000000000000025e-02,-8.000000000000000000e+01
2.903999999999999984e-02,-8.000000000000000000e+01
2.905000000000000290e-02,-8.000000000000000000e+01
2.906000000000000250e-02,-8.000000000000000000e+01
2.907000000000000209e-02,-8.000000000000000000e+01
2.908000000000000168e-02,-8.000000000000000000e+01
2.909000000000000127e-02,-8.000000000000000000e+01
2.910000000000000087e-02,-8.000000000000000000e+01
2.911000000000000046e-02,-8.000000000000000000e+01
2.912000000000000005e-02,-8.000000000000000000e+01
2.912999999999999964e-02,-8.000000000000000000e+01
2.914000000000000271e-02,-8.000000000000000000e+01
2.915000000000000230e-02,-8.000000000000000000e+01
2.916000000000000189e-02,-8.000000000000000000e+01
2.917000000000000148e-02,-8.000000000000000000e+01
2.918000000000000108e-02,-8.000000000000000000e+01
2.919000000000000067e-02,-8.000000000000000000e+01
2.920000000000000026e-02,-8.000000000000000000e+01
2.920999999999999985e-02,-8.000000000000000000e+01
2.921999999999999945e-02,-8.000000000000000000e+01
2.923000000000000251e-02,-8.000000000000000000e+01
2.924000000000000210e-02,-8.000000000000000000e+01
2.925000000000000169e-02,-8.000000000000000000e+01
2.926000000000000129e-02,-8.000000000000000000e+01
2.927000000000000088e-02,-8.000000000000000000e+01
2.928000000000000047e-02,-8.000000000000000000e+01
2.929000000000000006e-02,-8.000000000000000000e+01
2.929999999999999966e-02,-8.000000000000000000e+01
2.931000000000000272e-02,-8.000000000000000000e+01
2.932000000000000231e-02,-8.000000000000000000e+01
2.933000000000000190e-02,-8.000000000000000000e+01
2.934000000000000150e-02,-8.000000000000000000e+01
2.935000000000000109e-02,-8.000000000000000000e+01
2.936000000000000068e-02,-8.000000000000000000e+01
2.937000000000000027e-02,-8.000000000000000000e+01
2.937999999999999987e-02,-8.000000000000000000e+01
2.938999999999999946e-02,-8.000000000000000000e+01
2.940000000000000252e-02,-8.000000000000000000e+01
2.941000000000000211e-02,-8.000000000000000000e+01
2.942000000000000171e-02,-8.000000000000000000e+01
2.943000000000000130e-02,-8.000000000000000000e+01
2.944000000000000089e-02,-8.000000000000000000e+01
2.945000000000000048e-02,-8.000000000000000000e+01
2.946000000000000008e-02,-8.000000000000000000e+01
2.946999999999999967e-02,-8.000000000000000000e+01
2.948000000000000273e-02,-8.000000000000000000e+01
2.949000000000000232e-02,-8.000000000000000000e+01
2.950000000000000192e-02,-8.000000000000000000e+01
2.951000000000000151e-02,-8.000000000000000000e+01
2.952000000000000110e-02,-8.000000000000000000e+01
2.953000000000000069e-02,-8.000000000000000000e+01
2.954000000000000029e-02,-8.000000000000000000e+01
2.954999999999999988e-02,-8.000000000000000000e+01
2.956000000000000294e-02,-8.000000000000000000e+01
2.957000000000000253e-02,-8.000000000000000000e+01
2.958000000000000212e-02,-8.000000000000000000e+01
2.959000000000000172e-02,-8.000000000000000000e+01
2.960000000000000131e-02,-8.000000000000000000e+01
2.961000000000000090e-02,-8.000000000000000000e+01
2.962000000000000050e-02,-8.000000000000000000e+01
2.963000000000000009e-02,-8.000000000000000000e+01
2.963999999999999968e-02,-8.000000000000000000e+01
2.965000000000000274e-02,-8.000000000000000000e+01
2.966000000000000233e-02,-8.000000000000000000e+01
2.967000000000000193e-02,-8.000000000000000000e+01
2.968000000000000152e-02,-8.000000000000000000e+01
2.969000000000000111e-02,-8.000000000000000000e+01
2.970000000000000070e-02,-8.000000000000000000e+01
2.971000000000000030e-02,-8.000000000000000000e+01
2.971999999999999989e-02,-8.000000000000000000e+01
2.972999999999999948e-02,-8.000000000000000000e+01
2.974000000000000254e-02,-8.000000000000000000e+01
2.975000000000000214e-02,-8.000000000000000000e+01
2.976000000000000173e-02,-8.000000000000000000e+01
2.977000000000000132e-02,-8.000000000000000000e+01
2.978000000000000091e-02,-8.000000000000000000e+01
2.979000000000000051e-02,-8.000000000000000000e+01
2.980000000000000010e-02,-8.000000000000000000e+01
2.981000000000000316e-02,-8.000000000000000000e+01
2.981999999999999929e-02,-8.000000000000000000e+01
2.983000000000000235e-02,-8.000000000000000000e+01
2.984000000000000194e-02,-8.000000000000000000e+01
2.985000000000000153e-02,-8.000000000000000000e+01
2.986000000000000112e-02,-8.000000000000000000e+01
2.987000000000000072e-02,-8.000000000000000000e+01
2.988000000000000031e-02,-8.000000000000000000e+01
2.988999999999999990e-02,-8.000000000000000000e+01
2.990000000000000296e-02,-8.000000000000000000e+01
2.990999999999999909e-02,-8.000000000000000000e+01
2.992000000000000215e-02,-8.000000000000000000e+01
2.993000000000000174e-02,-8.000000000000000000e+01
2.994000000000000133e-02,-8.000000000000000000e+01
2.995000000000000093e-02,-8.000000000000000000e+01
2.996000000000000052e-02,-8.000000000000000000e+01
2.997000000000000011e-02,-8.000000000000000000e+01
2.997999999999999970e-02,-8.000000000000000000e+01
2.999000000000000277e-02,-8.000000000000000000e+01
2.999999999999999889e-02,-8.000000000000000000e+01
3.001000000000000195e-02,-8.000000000000000000e+01
3.002000000000000154e-02,-8.000000000000000000e+01
3.003000000000000114e-02,-8.000000000000000000e+01
3.004000000000000073e-02,-8.000000000000000000e+01
3.005000000000000032e-02,-8.000000000000000000e+01
3.006000000000000338e-02,-8.000000000000000000e+01
3.006999999999999951e-02,-8.000000000000000000e+01
3.008000000000000257e-02,-8.000000000000000000e+01
3.009000000000000216e-02,-8.000000000000000000e+01
3.010000000000000175e-02,-8.000000000000000000e+01
3.011000000000000135e-02,-8.000000000000000000e+01
3.012000000000000094e-02,-8.000000000000000000e+01
3.013000000000000053e-02,-8.000000000000000000e+01
3.014000000000000012e-02,-8.000000000000000000e+01
3.015000000000000319e-02,-8.000000000000000000e+01
3.015999999999999931e-02,-8.000000000000000000e+01
3.017000000000000237e-02,-8.000000000000000000e+01
3.018000000000000196e-02,-8.000000000000000000e+01
3.019000000000000156e-02,-8.000000000000000000e+01
3.020000000000000115e-02,-8.000000000000000000e+01
3.021000000000000074e-02,-8.000000000000000000e+01
3.022000000000000033e-02,-8.000000000000000000e+01
3.022999999999999993e-02,-8.000000000000000000e+01
3.024000000000000299e-02,-8.000000000000000000e+01
3.024999999999999911e-02,-8.000000000000000000e+01
3.026000000000000217e-02,-8.000000000000000000e+01
3.027000000000000177e-02,-8.000000000000000000e+01
3.028000000000000136e-02,-8.000000000000000000e+01
3.029000000000000095e-02,-8.000000000000000000e+01
3.030000000000000054e-02,-8.000000000000000000e+01
3.031000000000000361e-02,-8.000000000000000000e+01
3.031999999999999973e-02,-8.000000000000000000e+01
3.033000000000000279e-02,-8.000000000000000000e+01
3.033999999999999891e-02,-8.000000000000000000e+01
3.035000000000000198e-02,-8.000000000000000000e+01
3.036000000000000157e-02,-8.000000000000000000e+01
3.037000000000000116e-02,-8.000000000000000000e+01
3.038000000000000075e-02,-8.000000000000000000e+01
3.039000000000000035e-02,-8.000000000000000000e+01
3.040000000000000341e-02,-8.000000000000000000e+01
3.040999999999999953e-02,-8.000000000000000000e+01
3.042000000000000259e-02,-8.000000000000000000e+01
3.042999999999999872e-02,-8.000000000000000000e+01
3.044000000000000178e-02,-8.000000000000000000e+01
3.045000000000000137e-02,-8.000000000000000000e+01
3.046000000000000096e-02,-8.000000000000000000e+01
3.047000000000000056e-02,-8.000000000000000000e+01
3.048000000000000015e-02,-8.000000000000000000e+01
3.049000000000000321e-02,-8.000000000000000000e+01
3.049999999999999933e-02,-8.000000000000000000e+01
3.051000000000000240e-02,-8.000000000000000000e+01
3.051999999999999852e-02,-8.000000000000000000e+01
3.053000000000000158e-02,-8.000000000000000000e+01
3.054000000000000117e-02,-8.000000000000000000e+01
3.055000000000000077e-02,-8.000000000000000000e+01
3.056000000000000383e-02,-8.000000000000000000e+01
3.056999999999999995e-02,-8.000000000000000000e+01
3.058000000000000301e-02,-8.000000000000000000e+01
3.058999999999999914e-02,-8.000000000000000000e+01
3.060000000000000220e-02,-8.000000000000000000e+01
3.061000000000000179e-02,-8.000000000000000000e+01
3.062000000000000138e-02,-8.000000000000000000e+01
3.063000000000000098e-02,-8.000000000000000000e+01
3.064000000000000057e-02,-8.000000000000000000e+01
3.065000000000000363e-02,-8.000000000000000000e+01
3.065999999999999975e-02,-8.000000000000000000e+01
3.067000000000000282e-02,-8.000000000000000000e+01
3.067999999999999894e-02,-8.000000000000000000e+01
3.069000000000000200e-02,-8.000000000000000000e+01
3.070000000000000159e-02,-8.000000000000000000e+01
3.071000000000000119e-02,-8.000000000000000000e+01
3.072000000000000078e-02,-8.000000000000000000e+01
3.073000000000000037e-02,-8.000000000000000000e+01
3.074000000000000343e-02,-8.000000000000000000e+01
3.074999999999999956e-02,-8.000000000000000000e+01
3.076000000000000262e-02,-8.000000000000000000e+01
3.076999999999999874e-02,-8.000000000000000000e+01
