"time","voltage"
6.172999999999766868e-02,-5.821571428571861873e+01
6.173999999999766480e-02,-5.819714285714719892e+01
6.174999999999766093e-02,-5.817857142857576491e+01
6.175999999999766399e-02,-5.816000000000434511e+01
6.176999999999766011e-02,-5.814142857143291820e+01
6.177999999999765623e-02,-5.812285714286149130e+01
6.178999999999765236e-02,-5.810428571429007150e+01
6.179999999999765542e-02,-5.808571428571864459e+01
6.180999999999765154e-02,-5.806714285714721768e+01
6.181999999999764767e-02,-5.804857142857579788e+01
6.182999999999765073e-02,-5.803000000000437097e+01
6.183999999999764685e-02,-5.801142857143294407e+01
6.184999999999764297e-02,-5.799285714286152427e+01
6.185999999999763910e-02,-5.797428571429009736e+01
6.186999999999764216e-02,-5.795571428571867045e+01
6.187999999999763828e-02,-5.793714285714725065e+01
6.188999999999763441e-02,-5.791857142857581664e+01
6.189999999999763053e-02,-5.790000000000439684e+01
6.190999999999763359e-02,-5.788142857143296993e+01
6.191999999999762971e-02,-5.786285714286154302e+01
6.192999999999762584e-02,-5.784428571429012322e+01
6.193999999999762890e-02,-5.782571428571869632e+01
6.194999999999762502e-02,-5.780714285714726941e+01
6.195999999999762115e-02,-5.778857142857584961e+01
6.196999999999761727e-02,-5.777000000000442270e+01
6.197999999999762033e-02,-5.775142857143299580e+01
6.198999999999761645e-02,-5.773285714286157599e+01
6.199999999999761258e-02,-5.771428571429014909e+01
6.200999999999760870e-02,-5.769571428571872218e+01
6.201999999999761176e-02,-5.767714285714730238e+01
6.202999999999760788e-02,-5.765857142857586837e+01
6.203999999999760401e-02,-5.764000000000444857e+01
6.204999999999760707e-02,-5.762142857143302166e+01
6.205999999999760319e-02,-5.760285714286159475e+01
6.206999999999759932e-02,-5.758428571429017495e+01
6.207999999999759544e-02,-5.756571428571874804e+01
6.208999999999759850e-02,-5.754714285714732114e+01
6.209999999999759462e-02,-5.752857142857590134e+01
6.210999999999759075e-02,-5.751000000000447443e+01
6.211999999999758687e-02,-5.749142857143304752e+01
6.212999999999758993e-02,-5.747285714286162772e+01
6.213999999999758606e-02,-5.745428571429019371e+01
6.214999999999758218e-02,-5.743571428571877391e+01
6.215999999999758524e-02,-5.741714285714735411e+01
6.216999999999758136e-02,-5.739857142857592009e+01
6.217999999999757749e-02,-5.738000000000450029e+01
6.218999999999757361e-02,-5.736142857143307339e+01
6.219999999999757667e-02,-5.734285714286164648e+01
6.220999999999757279e-02,-5.732428571429022668e+01
6.221999999999756892e-02,-5.730571428571879977e+01
6.222999999999756504e-02,-5.728714285714737287e+01
6.223999999999756810e-02,-5.726857142857595306e+01
6.224999999999756423e-02,-5.725000000000452616e+01
6.225999999999756035e-02,-5.723142857143309925e+01
6.226999999999756341e-02,-5.721285714286167945e+01
6.227999999999755953e-02,-5.719428571429024544e+01
6.228999999999755566e-02,-5.717571428571882564e+01
6.229999999999755178e-02,-5.715714285714740583e+01
6.230999999999755484e-02,-5.713857142857597182e+01
6.231999999999755097e-02,-5.712000000000455202e+01
6.232999999999754709e-02,-5.710142857143312511e+01
6.233999999999754321e-02,-5.708285714286169821e+01
6.234999999999754627e-02,-5.706428571429027841e+01
6.235999999999754240e-02,-5.704571428571885150e+01
6.236999999999753852e-02,-5.702714285714742459e+01
6.237999999999754158e-02,-5.700857142857600479e+01
6.238999999999753771e-02,-5.699000000000457788e+01
6.239999999999753383e-02,-5.697142857143315098e+01
6.240999999999752995e-02,-5.695285714286173118e+01
6.241999999999753301e-02,-5.693428571429029716e+01
6.242999999999752914e-02,-5.691571428571887736e+01
6.243999999999752526e-02,-5.689714285714745756e+01
6.244999999999752138e-02,-5.687857142857602355e+01
6.245999999999752444e-02,-5.686000000000460375e+01
6.246999999999752057e-02,-5.684142857143317684e+01
6.247999999999751669e-02,-5.682285714286174994e+01
6.248999999999751975e-02,-5.680428571429033013e+01
6.249999999999751588e-02,-5.678571428571890323e+01
6.250999999999751200e-02,-5.676714285714747632e+01
6.251999999999750812e-02,-5.674857142857605652e+01
6.252999999999750425e-02,-5.673000000000462961e+01
6.253999999999750037e-02,-5.671142857143320271e+01
6.254999999999751037e-02,-5.669285714286178290e+01
6.255999999999750649e-02,-5.667428571429034889e+01
6.256999999999750262e-02,-5.665571428571892909e+01
6.257999999999749874e-02,-5.663714285714750929e+01
6.258999999999749486e-02,-5.661857142857607528e+01
6.259999999999749098e-02,-5.660000000000465548e+01
6.260999999999748711e-02,-5.658142857143322857e+01
6.261999999999749711e-02,-5.656285714286180166e+01
6.262999999999749323e-02,-5.654428571429038186e+01
6.263999999999748935e-02,-5.652571428571895495e+01
6.264999999999748548e-02,-5.650714285714752805e+01
6.265999999999748160e-02,-5.648857142857610825e+01
6.266999999999747772e-02,-5.647000000000468134e+01
6.267999999999747385e-02,-5.645142857143325443e+01
6.268999999999746997e-02,-5.643285714286183463e+01
6.269999999999747997e-02,-5.641428571429040062e+01
6.270999999999747609e-02,-5.639571428571898082e+01
6.271999999999747222e-02,-5.637714285714756102e+01
6.272999999999746834e-02,-5.635857142857612700e+01
6.273999999999746446e-02,-5.634000000000470720e+01
6.274999999999746059e-02,-5.632142857143328030e+01
6.275999999999745671e-02,-5.630285714286185339e+01
6.276999999999746671e-02,-5.628428571429043359e+01
6.277999999999746283e-02,-5.626571428571900668e+01
6.278999999999745896e-02,-5.624714285714757978e+01
6.279999999999745508e-02,-5.622857142857615997e+01
6.280999999999745120e-02,-5.621000000000473307e+01
6.281999999999744733e-02,-5.619142857143330616e+01
6.282999999999744345e-02,-5.617285714286188636e+01
6.283999999999745345e-02,-5.615428571429045235e+01
6.284999999999744957e-02,-5.613571428571903255e+01
6.285999999999744570e-02,-5.611714285714761274e+01
6.286999999999744182e-02,-5.609857142857617873e+01
6.287999999999743794e-02,-5.608000000000475893e+01
6.288999999999743407e-02,-5.606142857143333202e+01
6.289999999999743019e-02,-5.604285714286190512e+01
6.290999999999742631e-02,-5.602428571429048532e+01
6.291999999999743631e-02,-5.600571428571905841e+01
6.292999999999743244e-02,-5.598714285714763150e+01
6.293999999999742856e-02,-5.596857142857621170e+01
6.294999999999742468e-02,-5.595000000000478479e+01
6.295999999999742081e-02,-5.593142857143335789e+01
6.296999999999741693e-02,-5.591285714286193809e+01
6.297999999999741305e-02,-5.589428571429050407e+01
6.298999999999742305e-02,-5.587571428571908427e+01
6.299999999999741918e-02,-5.585714285714766447e+01
6.300999999999741530e-02,-5.583857142857623046e+01
6.301999999999741142e-02,-5.582000000000481066e+01
6.302999999999740754e-02,-5.580142857143338375e+01
6.303999999999740367e-02,-5.578285714286195685e+01
6.304999999999739979e-02,-5.576428571429053704e+01
6.305999999999740979e-02,-5.574571428571911014e+01
6.306999999999740592e-02,-5.572714285714768323e+01
6.307999999999740204e-02,-5.570857142857626343e+01
6.308999999999739816e-02,-5.569000000000483652e+01
6.309999999999739428e-02,-5.567142857143340962e+01
6.310999999999739041e-02,-5.565285714286198981e+01
6.311999999999738653e-02,-5.563428571429055580e+01
6.312999999999738265e-02,-5.561571428571913600e+01
6.313999999999739265e-02,-5.559714285714771620e+01
6.314999999999738878e-02,-5.557857142857628219e+01
6.315999999999738490e-02,-5.556000000000486239e+01
6.316999999999738102e-02,-5.554142857143343548e+01
6.317999999999737715e-02,-5.552285714286200857e+01
6.318999999999737327e-02,-5.550428571429058877e+01
6.319999999999736939e-02,-5.548571428571916186e+01
6.320999999999737939e-02,-5.546714285714773496e+01
6.321999999999737552e-02,-5.544857142857631516e+01
6.322999999999737164e-02,-5.543000000000488825e+01
6.323999999999736776e-02,-5.541142857143346134e+01
6.324999999999736389e-02,-5.539285714286204154e+01
6.325999999999736001e-02,-5.537428571429060753e+01
6.326999999999735613e-02,-5.535571428571918773e+01
6.327999999999736613e-02,-5.533714285714776793e+01
6.328999999999736226e-02,-5.531857142857633391e+01
6.329999999999735838e-02,-5.530000000000491411e+01
6.330999999999735450e-02,-5.528142857143348721e+01
6.331999999999735063e-02,-5.526285714286206030e+01
6.332999999999734675e-02,-5.524428571429064050e+01
6.333999999999734287e-02,-5.522571428571921359e+01
6.334999999999733900e-02,-5.520714285714778669e+01
6.335999999999734900e-02,-5.518857142857636688e+01
6.336999999999734512e-02,-5.517000000000493998e+01
6.337999999999734124e-02,-5.515142857143351307e+01
6.338999999999733737e-02,-5.513285714286209327e+01
6.339999999999733349e-02,-5.511428571429065926e+01
6.340999999999732961e-02,-5.509571428571923946e+01
6.341999999999732573e-02,-5.507714285714781965e+01
6.342999999999733574e-02,-5.505857142857638564e+01
6.343999999999733186e-02,-5.504000000000496584e+01
6.344999999999732798e-02,-5.502142857143353893e+01
6.345999999999732410e-02,-5.500285714286211203e+01
6.346999999999732023e-02,-5.498428571429069223e+01
6.347999999999731635e-02,-5.496571428571926532e+01
6.348999999999731247e-02,-5.494714285714783841e+01
6.349999999999730860e-02,-5.492857142857641861e+01
6.350999999999731860e-02,-5.491000000000499170e+01
6.351999999999731472e-02,-5.489142857143356480e+01
6.352999999999731084e-02,-5.487285714286214500e+01
6.353999999999730697e-02,-5.485428571429071098e+01
6.354999999999730309e-02,-5.483571428571929118e+01
6.355999999999729921e-02,-5.481714285714787138e+01
6.356999999999729534e-02,-5.479857142857643737e+01
6.357999999999730534e-02,-5.478000000000501757e+01
6.358999999999730146e-02,-5.476142857143359066e+01
6.359999999999729758e-02,-5.474285714286216376e+01
6.360999999999729371e-02,-5.472428571429074395e+01
6.361999999999728983e-02,-5.470571428571931705e+01
6.362999999999728595e-02,-5.468714285714789014e+01
6.363999999999728208e-02,-5.466857142857647034e+01
6.364999999999729208e-02,-5.465000000000504343e+01
6.365999999999728820e-02,-5.463142857143361653e+01
6.366999999999728432e-02,-5.461285714286219672e+01
6.367999999999728045e-02,-5.459428571429076271e+01
6.368999999999727657e-02,-5.457571428571934291e+01
6.369999999999727269e-02,-5.455714285714792311e+01
6.370999999999726882e-02,-5.453857142857648910e+01
6.371999999999726494e-02,-5.452000000000506930e+01
6.372999999999727494e-02,-5.450142857143364239e+01
6.373999999999727106e-02,-5.448285714286221548e+01
6.374999999999726719e-02,-5.446428571429079568e+01
6.375999999999726331e-02,-5.444571428571936877e+01
6.376999999999725943e-02,-5.442714285714794187e+01
6.377999999999725556e-02,-5.440857142857652207e+01
6.378999999999725168e-02,-5.439000000000509516e+01
6.379999999999726168e-02,-5.437142857143366825e+01
6.380999999999725780e-02,-5.435285714286224845e+01
6.381999999999725393e-02,-5.433428571429081444e+01
6.382999999999725005e-02,-5.431571428571939464e+01
6.383999999999724617e-02,-5.429714285714797484e+01
6.384999999999724229e-02,-5.427857142857654082e+01
6.385999999999723842e-02,-5.426000000000512102e+01
6.386999999999724842e-02,-5.424142857143369412e+01
6.387999999999724454e-02,-5.422285714286226721e+01
6.388999999999724067e-02,-5.420428571429084741e+01
6.389999999999723679e-02,-5.418571428571942050e+01
6.390999999999723291e-02,-5.416714285714799360e+01
6.391999999999722903e-02,-5.414857142857657379e+01
6.392999999999722516e-02,-5.413000000000514689e+01
6.393999999999722128e-02,-5.411142857143371998e+01
6.394999999999723128e-02,-5.409285714286230018e+01
6.395999999999722740e-02,-5.407428571429086617e+01
6.396999999999722353e-02,-5.405571428571944637e+01
6.397999999999721965e-02,-5.403714285714802656e+01
6.398999999999721577e-02,-5.401857142857659255e+01
6.399999999999721190e-02,-5.400000000000517275e+01
6.400999999999720802e-02,-5.398142857143376006e+01
6.401999999999721802e-02,-5.396285714286231894e+01
6.402999999999721414e-02,-5.394428571429088493e+01
6.403999999999721027e-02,-5.392571428571947223e+01
6.404999999999719251e-02,-5.390714285714805953e+01
6.405999999999720251e-02,-5.388857142857662552e+01
6.406999999999721251e-02,-5.387000000000518440e+01
6.407999999999719476e-02,-5.385142857143377171e+01
6.408999999999719088e-02,-5.383285714286236612e+01
6.409999999999720088e-02,-5.381428571429091789e+01
6.410999999999719701e-02,-5.379571428571948388e+01
6.411999999999719313e-02,-5.377714285714807829e+01
6.412999999999718925e-02,-5.375857142857665849e+01
6.413999999999718538e-02,-5.374000000000522448e+01
6.414999999999719538e-02,-5.372142857143379047e+01
6.415999999999717762e-02,-5.370285714286237067e+01
6.416999999999717375e-02,-5.368428571429096507e+01
6.417999999999718375e-02,-5.366571428571952396e+01
6.418999999999717987e-02,-5.364714285714808284e+01
6.419999999999717599e-02,-5.362857142857667725e+01
6.420999999999717212e-02,-5.361000000000525745e+01
6.421999999999716824e-02,-5.359142857143382344e+01
6.422999999999717824e-02,-5.357285714286238942e+01
6.423999999999717436e-02,-5.355428571429096962e+01
6.424999999999715661e-02,-5.353571428571956403e+01
6.425999999999716661e-02,-5.351714285714813002e+01
6.426999999999716273e-02,-5.349857142857668180e+01
6.427999999999715885e-02,-5.348000000000527621e+01
6.428999999999715498e-02,-5.346142857143386351e+01
6.429999999999715110e-02,-5.344285714286242239e+01
6.430999999999716110e-02,-5.342428571429098838e+01
6.431999999999715723e-02,-5.340571428571957568e+01
6.432999999999713947e-02,-5.338714285714816299e+01
6.433999999999714947e-02,-5.336857142857672898e+01
6.434999999999715947e-02,-5.335000000000528786e+01
6.435999999999714172e-02,-5.333142857143387516e+01
6.436999999999713784e-02,-5.331285714286246957e+01
6.437999999999713396e-02,-5.329428571429102135e+01
6.438999999999714396e-02,-5.327571428571958734e+01
6.439999999999714009e-02,-5.325714285714818175e+01
6.440999999999712233e-02,-5.323857142857676195e+01
6.441999999999713233e-02,-5.322000000000532793e+01
6.442999999999714233e-02,-5.320142857143389392e+01
6.443999999999712458e-02,-5.318285714286247412e+01
6.444999999999712070e-02,-5.316428571429106853e+01
6.445999999999713070e-02,-5.314571428571962741e+01
6.446999999999712683e-02,-5.312714285714818629e+01
6.447999999999712295e-02,-5.310857142857678070e+01
6.448999999999710520e-02,-5.309000000000536090e+01
6.449999999999711520e-02,-5.307142857143392689e+01
6.450999999999712520e-02,-5.305285714286249288e+01
6.451999999999710744e-02,-5.303428571429107308e+01
6.452999999999710357e-02,-5.301571428571966749e+01
6.453999999999711357e-02,-5.299714285714823347e+01
6.454999999999710969e-02,-5.297857142857678525e+01
6.455999999999710581e-02,-5.296000000000537966e+01
6.456999999999710194e-02,-5.294142857143396697e+01
6.457999999999709806e-02,-5.292285714286252585e+01
6.458999999999710806e-02,-5.290428571429109184e+01
6.459999999999709031e-02,-5.288571428571967914e+01
6.460999999999708643e-02,-5.286714285714826644e+01
6.461999999999709643e-02,-5.284857142857683243e+01
6.462999999999709255e-02,-5.283000000000539131e+01
6.463999999999708868e-02,-5.281142857143397862e+01
6.464999999999708480e-02,-5.279285714286257303e+01
6.465999999999708092e-02,-5.277428571429112480e+01
6.466999999999709092e-02,-5.275571428571969079e+01
6.467999999999708705e-02,-5.273714285714828520e+01
6.468999999999706929e-02,-5.271857142857686540e+01
6.469999999999707929e-02,-5.270000000000543139e+01
6.470999999999707541e-02,-5.268142857143399738e+01
6.471999999999707154e-02,-5.266285714286257758e+01
6.472999999999706766e-02,-5.264428571429117198e+01
6.473999999999706378e-02,-5.262571428571973087e+01
6.474999999999707379e-02,-5.260714285714828975e+01
6.475999999999706991e-02,-5.258857142857688416e+01
6.476999999999705215e-02,-5.257000000000546436e+01
6.477999999999706215e-02,-5.255142857143403035e+01
6.478999999999707216e-02,-5.253285714286259633e+01
6.479999999999705440e-02,-5.251428571429117653e+01
6.480999999999705052e-02,-5.249571428571977094e+01
6.481999999999704665e-02,-5.247714285714833693e+01
6.482999999999705665e-02,-5.245857142857688871e+01
6.483999999999705277e-02,-5.244000000000548312e+01
6.484999999999703502e-02,-5.242142857143407042e+01
6.485999999999704502e-02,-5.240285714286262930e+01
6.486999999999705502e-02,-5.238428571429119529e+01
6.487999999999703726e-02,-5.236571428571978259e+01
6.488999999999703339e-02,-5.234714285714836990e+01
6.489999999999704339e-02,-5.232857142857693589e+01
6.490999999999703951e-02,-5.231000000000549477e+01
6.491999999999703563e-02,-5.229142857143408207e+01
6.492999999999701788e-02,-5.227285714286267648e+01
6.493999999999702788e-02,-5.225428571429122826e+01
6.494999999999703788e-02,-5.223571428571979425e+01
6.495999999999702013e-02,-5.221714285714838866e+01
6.496999999999701625e-02,-5.219857142857696886e+01
6.497999999999702625e-02,-5.218000000000553484e+01
6.498999999999702237e-02,-5.216142857143410083e+01
6.499999999999701850e-02,-5.214285714286268103e+01
6.500999999999701462e-02,-5.212428571429127544e+01
6.501999999999701074e-02,-5.210571428571983432e+01
6.502999999999702074e-02,-5.208714285714839320e+01
6.503999999999700299e-02,-5.206857142857698761e+01
6.504999999999699911e-02,-5.205000000000556781e+01
6.505999999999700911e-02,-5.203142857143413380e+01
6.506999999999700524e-02,-5.201285714286269979e+01
6.507999999999700136e-02,-5.199428571429127999e+01
6.508999999999699748e-02,-5.197571428571987440e+01
6.509999999999699360e-02,-5.195714285714844038e+01
6.510999999999700361e-02,-5.193857142857699216e+01
6.511999999999699973e-02,-5.192000000000558657e+01
6.512999999999698197e-02,-5.190142857143417388e+01
6.513999999999699198e-02,-5.188285714286273276e+01
6.514999999999698810e-02,-5.186428571429129875e+01
6.515999999999698422e-02,-5.184571428571988605e+01
6.516999999999698034e-02,-5.182714285714847335e+01
6.517999999999697647e-02,-5.180857142857703934e+01
6.518999999999698647e-02,-5.179000000000559822e+01
6.519999999999698259e-02,-5.177142857143418553e+01
6.520999999999696484e-02,-5.175285714286277994e+01
6.521999999999697484e-02,-5.173428571429133171e+01
6.522999999999698484e-02,-5.171571428571989770e+01
6.523999999999696708e-02,-5.169714285714849211e+01
6.524999999999696321e-02,-5.167857142857707231e+01
6.525999999999695933e-02,-5.166000000000563830e+01
6.526999999999696933e-02,-5.164142857143420429e+01
6.527999999999696545e-02,-5.162285714286278449e+01
6.528999999999694770e-02,-5.160428571429137889e+01
6.529999999999695770e-02,-5.158571428571993778e+01
6.530999999999696770e-02,-5.156714285714849666e+01
6.531999999999694995e-02,-5.154857142857709107e+01
6.532999999999694607e-02,-5.153000000000567127e+01
6.533999999999695607e-02,-5.151142857143423726e+01
6.534999999999695219e-02,-5.149285714286280324e+01
6.535999999999694832e-02,-5.147428571429138344e+01
6.536999999999693056e-02,-5.145571428571997785e+01
6.537999999999694056e-02,-5.143714285714854384e+01
6.538999999999695056e-02,-5.141857142857709562e+01
6.539999999999693281e-02,-5.140000000000569003e+01
6.540999999999692893e-02,-5.138142857143427733e+01
6.541999999999693893e-02,-5.136285714286283621e+01
6.542999999999693506e-02,-5.134428571429140220e+01
6.543999999999693118e-02,-5.132571428571998950e+01
6.544999999999692730e-02,-5.130714285714857681e+01
6.545999999999692343e-02,-5.128857142857714280e+01
6.546999999999693343e-02,-5.127000000000570168e+01
6.547999999999691567e-02,-5.125142857143428898e+01
6.548999999999691179e-02,-5.123285714286288339e+01
6.549999999999692180e-02,-5.121428571429143517e+01
6.550999999999691792e-02,-5.119571428572000116e+01
6.551999999999691404e-02,-5.117714285714859557e+01
6.552999999999691016e-02,-5.115857142857717577e+01
6.553999999999690629e-02,-5.114000000000574175e+01
6.554999999999691629e-02,-5.112142857143430774e+01
6.555999999999691241e-02,-5.110285714286288794e+01
6.556999999999689466e-02,-5.108428571429148235e+01
6.557999999999690466e-02,-5.106571428572004123e+01
6.558999999999690078e-02,-5.104714285714860011e+01
6.559999999999689690e-02,-5.102857142857719452e+01
6.560999999999689303e-02,-5.101000000000577472e+01
6.561999999999688915e-02,-5.099142857143434071e+01
6.562999999999689915e-02,-5.097285714286290670e+01
6.563999999999689527e-02,-5.095428571429148690e+01
6.564999999999687752e-02,-5.093571428572008131e+01
6.565999999999688752e-02,-5.091714285714864729e+01
6.566999999999689752e-02,-5.089857142857719907e+01
6.567999999999687977e-02,-5.088000000000579348e+01
6.568999999999687589e-02,-5.086142857143438079e+01
6.569999999999687201e-02,-5.084285714286293967e+01
6.570999999999688201e-02,-5.082428571429150566e+01
6.571999999999687814e-02,-5.080571428572009296e+01
6.572999999999686038e-02,-5.078714285714868026e+01
6.573999999999687038e-02,-5.076857142857724625e+01
6.574999999999688038e-02,-5.075000000000580513e+01
6.575999999999686263e-02,-5.073142857143439244e+01
6.576999999999685875e-02,-5.071285714286298685e+01
6.577999999999686875e-02,-5.069428571429153862e+01
6.578999999999686488e-02,-5.067571428572010461e+01
6.579999999999686100e-02,-5.065714285714869902e+01
6.580999999999684325e-02,-5.063857142857727922e+01
6.581999999999685325e-02,-5.062000000000584521e+01
6.582999999999686325e-02,-5.060142857143441120e+01
6.583999999999684549e-02,-5.058285714286299140e+01
6.584999999999684162e-02,-5.056428571429158580e+01
6.585999999999685162e-02,-5.054571428572014469e+01
6.586999999999684774e-02,-5.052714285714870357e+01
6.587999999999684386e-02,-5.050857142857729798e+01
6.588999999999682611e-02,-5.049000000000587818e+01
6.589999999999683611e-02,-5.047142857143444417e+01
6.590999999999684611e-02,-5.045285714286301015e+01
6.591999999999682835e-02,-5.043428571429159035e+01
6.592999999999682448e-02,-5.041571428572018476e+01
6.593999999999683448e-02,-5.039714285714875075e+01
6.594999999999683060e-02,-5.037857142857730253e+01
6.595999999999682673e-02,-5.036000000000589694e+01
6.596999999999682285e-02,-5.034142857143448424e+01
6.597999999999681897e-02,-5.032285714286304312e+01
6.598999999999682897e-02,-5.030428571429160911e+01
6.599999999999681122e-02,-5.028571428572019641e+01
6.600999999999680734e-02,-5.026714285714878372e+01
6.601999999999681734e-02,-5.024857142857734971e+01
6.602999999999681346e-02,-5.023000000000590859e+01
6.603999999999680959e-02,-5.021142857143449589e+01
6.604999999999680571e-02,-5.019285714286309030e+01
6.605999999999680183e-02,-5.017428571429164208e+01
6.606999999999681183e-02,-5.015571428572020807e+01
6.607999999999680796e-02,-5.013714285714880248e+01
6.608999999999679020e-02,-5.011857142857738268e+01
6.609999999999680020e-02,-5.010000000000594866e+01
6.610999999999681020e-02,-5.008142857143451465e+01
6.611999999999679245e-02,-5.006285714286309485e+01
6.612999999999678857e-02,-5.004428571429168926e+01
6.613999999999678470e-02,-5.002571428572024814e+01
6.614999999999679470e-02,-5.000714285714880702e+01
6.615999999999679082e-02,-4.998857142857740143e+01
6.616999999999677307e-02,-4.997000000000598163e+01
6.617999999999678307e-02,-4.995142857143454762e+01
6.618999999999679307e-02,-4.993285714286311361e+01
6.619999999999677531e-02,-4.991428571429169381e+01
6.620999999999677144e-02,-4.989571428572028822e+01
6.621999999999676756e-02,-4.987714285714885420e+01
6.622999999999677756e-02,-4.985857142857740598e+01
6.623999999999677368e-02,-4.984000000000600039e+01
6.624999999999675593e-02,-4.982142857143458770e+01
6.625999999999676593e-02,-4.980285714286314658e+01
6.626999999999677593e-02,-4.978428571429171257e+01
6.627999999999675818e-02,-4.976571428572029987e+01
6.628999999999675430e-02,-4.974714285714888717e+01
6.629999999999676430e-02,-4.972857142857745316e+01
6.630999999999676042e-02,-4.971000000000601204e+01
6.631999999999675655e-02,-4.969142857143459935e+01
6.632999999999673879e-02,-4.967285714286319376e+01
6.633999999999674879e-02,-4.965428571429174553e+01
6.634999999999675879e-02,-4.963571428572031152e+01
6.635999999999674104e-02,-4.961714285714890593e+01
6.636999999999673716e-02,-4.959857142857748613e+01
6.637999999999674716e-02,-4.958000000000605212e+01
6.638999999999674329e-02,-4.956142857143461811e+01
6.639999999999673941e-02,-4.954285714286319831e+01
6.640999999999673553e-02,-4.952428571429179271e+01
6.641999999999673165e-02,-4.950571428572035160e+01
6.642999999999674166e-02,-4.948714285714891048e+01
6.643999999999672390e-02,-4.946857142857750489e+01
6.644999999999672002e-02,-4.945000000000608509e+01
6.645999999999673002e-02,-4.943142857143465108e+01
6.646999999999672615e-02,-4.941285714286321706e+01
6.647999999999672227e-02,-4.939428571429179726e+01
6.648999999999671839e-02,-4.937571428572039167e+01
6.649999999999671452e-02,-4.935714285714895766e+01
6.650999999999672452e-02,-4.933857142857750944e+01
6.651999999999672064e-02,-4.932000000000610385e+01
6.652999999999670289e-02,-4.930142857143469115e+01
6.653999999999671289e-02,-4.928285714286325003e+01
6.654999999999670901e-02,-4.926428571429181602e+01
6.655999999999670513e-02,-4.924571428572040332e+01
6.656999999999670126e-02,-4.922714285714899063e+01
6.657999999999669738e-02,-4.920857142857755662e+01
6.658999999999670738e-02,-4.919000000000611550e+01
6.659999999999670350e-02,-4.917142857143470280e+01
6.660999999999668575e-02,-4.915285714286329721e+01
6.661999999999669575e-02,-4.913428571429184899e+01
6.662999999999670575e-02,-4.911571428572041498e+01
6.663999999999668800e-02,-4.909714285714900939e+01
6.664999999999668412e-02,-4.907857142857758959e+01
6.665999999999668024e-02,-4.906000000000615557e+01
6.666999999999669024e-02,-4.904142857143472156e+01
6.667999999999668637e-02,-4.902285714286330176e+01
6.668999999999666861e-02,-4.900428571429189617e+01
6.669999999999667861e-02,-4.898571428572045505e+01
6.670999999999668861e-02,-4.896714285714901393e+01
6.671999999999667086e-02,-4.894857142857760834e+01
6.672999999999666698e-02,-4.893000000000618854e+01
6.673999999999667698e-02,-4.891142857143475453e+01
6.674999999999667311e-02,-4.889285714286332052e+01
6.675999999999666923e-02,-4.887428571429190072e+01
6.676999999999665147e-02,-4.885571428572049513e+01
6.677999999999666147e-02,-4.883714285714906111e+01
6.678999999999667148e-02,-4.881857142857761289e+01
6.679999999999665372e-02,-4.880000000000620730e+01
6.680999999999664984e-02,-4.878142857143479461e+01
6.681999999999665985e-02,-4.876285714286335349e+01
6.682999999999665597e-02,-4.874428571429191948e+01
6.683999999999665209e-02,-4.872571428572050678e+01
6.684999999999664821e-02,-4.870714285714909408e+01
6.685999999999664434e-02,-4.868857142857766007e+01
6.686999999999665434e-02,-4.867000000000621895e+01
6.687999999999663658e-02,-4.865142857143480626e+01
6.688999999999663271e-02,-4.863285714286340067e+01
6.689999999999664271e-02,-4.861428571429195244e+01
6.690999999999663883e-02,-4.859571428572051843e+01
6.691999999999663495e-02,-4.857714285714911284e+01
6.692999999999663108e-02,-4.855857142857769304e+01
6.693999999999662720e-02,-4.854000000000625903e+01
6.694999999999663720e-02,-4.852142857143482502e+01
6.695999999999663332e-02,-4.850285714286340522e+01
6.696999999999661557e-02,-4.848428571429199962e+01
6.697999999999662557e-02,-4.846571428572055851e+01
6.698999999999662169e-02,-4.844714285714911739e+01
6.699999999999661782e-02,-4.842857142857771180e+01
6.700999999999661394e-02,-4.841000000000629200e+01
6.701999999999661006e-02,-4.839142857143485799e+01
6.702999999999662006e-02,-4.837285714286342397e+01
6.703999999999661619e-02,-4.835428571429200417e+01
6.704999999999659843e-02,-4.833571428572059858e+01
6.705999999999660843e-02,-4.831714285714916457e+01
6.706999999999661843e-02,-4.829857142857771635e+01
6.707999999999660068e-02,-4.828000000000631076e+01
6.708999999999659680e-02,-4.826142857143489806e+01
6.709999999999659293e-02,-4.824285714286345694e+01
6.710999999999660293e-02,-4.822428571429202293e+01
6.711999999999659905e-02,-4.820571428572061023e+01
6.712999999999658129e-02,-4.818714285714919754e+01
6.713999999999659130e-02,-4.816857142857776353e+01
6.714999999999660130e-02,-4.815000000000632241e+01
6.715999999999658354e-02,-4.813142857143490971e+01
6.716999999999657966e-02,-4.811285714286350412e+01
6.717999999999658967e-02,-4.809428571429205590e+01
6.718999999999658579e-02,-4.807571428572062189e+01
6.719999999999658191e-02,-4.805714285714921630e+01
6.720999999999656416e-02,-4.803857142857779650e+01
6.721999999999657416e-02,-4.802000000000636248e+01
6.722999999999658416e-02,-4.800142857143492847e+01
6.723999999999656640e-02,-4.798285714286350867e+01
6.724999999999656253e-02,-4.796428571429210308e+01
6.725999999999657253e-02,-4.794571428572066196e+01
6.726999999999656865e-02,-4.792714285714922084e+01
6.727999999999656477e-02,-4.790857142857781525e+01
6.728999999999656090e-02,-4.789000000000640256e+01
6.729999999999655702e-02,-4.787142857143496144e+01
6.730999999999656702e-02,-4.785285714286352743e+01
