"time","voltage"
2.995000000000000093e-02,-8.000000000000000000e+01
2.996000000000000052e-02,-8.000000000000000000e+01
2.997000000000000011e-02,-8.000000000000000000e+01
2.997999999999999970e-02,-8.000000000000000000e+01
2.999000000000000277e-02,-8.000000000000000000e+01
2.999999999999999889e-02,-8.000000000000000000e+01
3.001000000000000195e-02,-8.000000000000000000e+01
3.002000000000000154e-02,-8.000000000000000000e+01
3.003000000000000114e-02,-8.000000000000000000e+01
3.004000000000000073e-02,-8.000000000000000000e+01
3.005000000000000032e-02,-8.000000000000000000e+01
3.006000000000000338e-02,-8.000000000000000000e+01
3.006999999999999951e-02,-8.000000000000000000e+01
3.008000000000000257e-02,-8.000000000000000000e+01
3.009000000000000216e-02,-8.000000000000000000e+01
3.010000000000000175e-02,-8.000000000000000000e+01
3.011000000000000135e-02,-8.000000000000000000e+01
3.012000000000000094e-02,-8.000000000000000000e+01
3.013000000000000053e-02,-8.000000000000000000e+01
3.014000000000000012e-02,-8.000000000000000000e+01
3.015000000000000319e-02,-8.000000000000000000e+01
3.015999999999999931e-02,-8.000000000000000000e+01
3.017000000000000237e-02,-8.000000000000000000e+01
3.018000000000000196e-02,-8.000000000000000000e+01
3.019000000000000156e-02,-8.000000000000000000e+01
3.020000000000000115e-02,-8.000000000000000000e+01
3.021000000000000074e-02,-8.000000000000000000e+01
3.022000000000000033e-02,-8.000000000000000000e+01
3.022999999999999993e-02,-8.000000000000000000e+01
3.024000000000000299e-02,-8.000000000000000000e+01
3.024999999999999911e-02,-8.000000000000000000e+01
3.026000000000000217e-02,-8.000000000000000000e+01
3.027000000000000177e-02,-8.000000000000000000e+01
3.028000000000000136e-02,-8.000000000000000000e+01
3.029000000000000095e-02,-8.000000000000000000e+01
3.030000000000000054e-02,-8.000000000000000000e+01
3.031000000000000361e-02,-8.000000000000000000e+01
3.031999999999999973e-02,-8.000000000000000000e+01
3.033000000000000279e-02,-8.000000000000000000e+01
3.033999999999999891e-02,-8.000000000000000000e+01
3.035000000000000198e-02,-8.000000000000000000e+01
3.036000000000000157e-02,-8.000000000000000000e+01
3.037000000000000116e-02,-8.000000000000000000e+01
3.038000000000000075e-02,-8.000000000000000000e+01
3.039000000000000035e-02,-8.000000000000000000e+01
3.040000000000000341e-02,-8.000000000000000000e+01
3.040999999999999953e-02,-8.000000000000000000e+01
3.042000000000000259e-02,-8.000000000000000000e+01
3.042999999999999872e-02,-8.000000000000000000e+01
3.044000000000000178e-02,-8.000000000000000000e+01
3.045000000000000137e-02,-8.000000000000000000e+01
3.046000000000000096e-02,-8.000000000000000000e+01
3.047000000000000056e-02,-8.000000000000000000e+01
3.048000000000000015e-02,-8.000000000000000000e+01
3.049000000000000321e-02,-8.000000000000000000e+01
3.049999999999999933e-02,-8.000000000000000000e+01
3.051000000000000240e-02,-8.000000000000000000e+01
3.051999999999999852e-02,-8.000000000000000000e+01
3.053000000000000158e-02,-8.000000000000000000e+01
3.054000000000000117e-02,-8.000000000000000000e+01
3.055000000000000077e-02,-8.000000000000000000e+01
3.056000000000000383e-02,-8.000000000000000000e+01
3.056999999999999995e-02,-8.000000000000000000e+01
3.058000000000000301e-02,-8.000000000000000000e+01
3.058999999999999914e-02,-8.000000000000000000e+01
3.060000000000000220e-02,-8.000000000000000000e+01
3.061000000000000179e-02,-8.000000000000000000e+01
3.062000000000000138e-02,-8.000000000000000000e+01
3.063000000000000098e-02,-8.000000000000000000e+01
3.064000000000000057e-02,-8.000000000000000000e+01
3.065000000000000363e-02,-8.000000000000000000e+01
3.065999999999999975e-02,-8.000000000000000000e+01
3.067000000000000282e-02,-8.000000000000000000e+01
3.067999999999999894e-02,-8.000000000000000000e+01
3.069000000000000200e-02,-8.000000000000000000e+01
3.070000000000000159e-02,-8.000000000000000000e+01
3.071000000000000119e-02,-8.000000000000000000e+01
3.072000000000000078e-02,-8.000000000000000000e+01
3.073000000000000037e-02,-8.000000000000000000e+01
3.074000000000000343e-02,-8.000000000000000000e+01
3.074999999999999956e-02,-8.000000000000000000e+01
3.076000000000000262e-02,-8.000000000000000000e+01
3.076999999999999874e-02,-8.000000000000000000e+01
3.078000000000000180e-02,-8.000000000000000000e+01
3.079000000000000140e-02,-8.000000000000000000e+01
3.080000000000000099e-02,-8.000000000000000000e+01
3.081000000000000405e-02,-8.000000000000000000e+01
3.082000000000000017e-02,-8.000000000000000000e+01
3.083000000000000324e-02,-8.000000000000000000e+01
3.083999999999999936e-02,-8.000000000000000000e+01
3.085000000000000242e-02,-8.000000000000000000e+01
3.085999999999999854e-02,-8.000000000000000000e+01
3.087000000000000161e-02,-8.000000000000000000e+01
3.088000000000000120e-02,-8.000000000000000000e+01
3.089000000000000079e-02,-8.000000000000000000e+01
3.090000000000000385e-02,-8.000000000000000000e+01
3.090999999999999998e-02,-8.000000000000000000e+01
3.092000000000000304e-02,-8.000000000000000000e+01
3.092999999999999916e-02,-8.000000000000000000e+01
3.094000000000000222e-02,-8.000000000000000000e+01
3.094999999999999835e-02,-8.000000000000000000e+01
3.096000000000000141e-02,-8.000000000000000000e+01
3.097000000000000447e-02,-8.000000000000000000e+01
3.098000000000000059e-02,-8.000000000000000000e+01
3.099000000000000365e-02,-8.000000000000000000e+01
3.099999999999999978e-02,-8.000000000000000000e+01
3.101000000000000284e-02,-8.000000000000000000e+01
3.101999999999999896e-02,-8.000000000000000000e+01
3.103000000000000203e-02,-8.000000000000000000e+01
3.103999999999999815e-02,-8.000000000000000000e+01
3.105000000000000121e-02,-8.000000000000000000e+01
3.106000000000000427e-02,-8.000000000000000000e+01
3.107000000000000040e-02,-8.000000000000000000e+01
3.108000000000000346e-02,-8.000000000000000000e+01
3.108999999999999958e-02,-8.000000000000000000e+01
3.110000000000000264e-02,-8.000000000000000000e+01
3.110999999999999877e-02,-8.000000000000000000e+01
3.112000000000000183e-02,-8.000000000000000000e+01
3.112999999999999795e-02,-8.000000000000000000e+01
3.114000000000000101e-02,-8.000000000000000000e+01
3.115000000000000407e-02,-8.000000000000000000e+01
3.116000000000000020e-02,-8.000000000000000000e+01
3.117000000000000326e-02,-8.000000000000000000e+01
3.117999999999999938e-02,-8.000000000000000000e+01
3.119000000000000244e-02,-8.000000000000000000e+01
3.119999999999999857e-02,-8.000000000000000000e+01
3.121000000000000163e-02,-8.000000000000000000e+01
3.122000000000000469e-02,-8.000000000000000000e+01
3.123000000000000081e-02,-8.000000000000000000e+01
3.124000000000000388e-02,-8.000000000000000000e+01
3.125000000000000000e-02,-8.000000000000000000e+01
3.126000000000000306e-02,-8.000000000000000000e+01
3.126999999999999919e-02,-8.000000000000000000e+01
3.128000000000000225e-02,-8.000000000000000000e+01
3.128999999999999837e-02,-8.000000000000000000e+01
3.130000000000000143e-02,-8.000000000000000000e+01
3.131000000000000449e-02,-8.000000000000000000e+01
3.132000000000000062e-02,-8.000000000000000000e+01
3.133000000000000368e-02,-8.000000000000000000e+01
3.133999999999999980e-02,-8.000000000000000000e+01
3.135000000000000286e-02,-8.000000000000000000e+01
3.135999999999999899e-02,-8.000000000000000000e+01
3.137000000000000205e-02,-8.000000000000000000e+01
3.137999999999999817e-02,-8.000000000000000000e+01
3.139000000000000123e-02,-8.000000000000000000e+01
3.140000000000000430e-02,-8.000000000000000000e+01
3.141000000000000042e-02,-8.000000000000000000e+01
3.142000000000000348e-02,-8.000000000000000000e+01
3.142999999999999960e-02,-8.000000000000000000e+01
3.144000000000000267e-02,-8.000000000000000000e+01
3.144999999999999879e-02,-8.000000000000000000e+01
3.146000000000000185e-02,-8.000000000000000000e+01
3.147000000000000491e-02,-8.000000000000000000e+01
3.148000000000000104e-02,-8.000000000000000000e+01
3.149000000000000410e-02,-8.000000000000000000e+01
3.150000000000000022e-02,-8.000000000000000000e+01
3.151000000000000328e-02,-8.000000000000000000e+01
3.151999999999999941e-02,-8.000000000000000000e+01
3.153000000000000247e-02,-8.000000000000000000e+01
3.153999999999999859e-02,-8.000000000000000000e+01
3.155000000000000165e-02,-8.000000000000000000e+01
3.156000000000000472e-02,-8.000000000000000000e+01
3.157000000000000084e-02,-8.000000000000000000e+01
3.158000000000000390e-02,-8.000000000000000000e+01
3.159000000000000002e-02,-8.000000000000000000e+01
3.160000000000000309e-02,-8.000000000000000000e+01
3.160999999999999921e-02,-8.000000000000000000e+01
3.162000000000000227e-02,-8.000000000000000000e+01
3.162999999999999839e-02,-8.000000000000000000e+01
3.164000000000000146e-02,-8.000000000000000000e+01
3.165000000000000452e-02,-8.000000000000000000e+01
3.166000000000000064e-02,-8.000000000000000000e+01
3.167000000000000370e-02,-8.000000000000000000e+01
3.167999999999999983e-02,-8.000000000000000000e+01
3.169000000000000289e-02,-8.000000000000000000e+01
3.169999999999999901e-02,-8.000000000000000000e+01
3.171000000000000207e-02,-8.000000000000000000e+01
3.172000000000000514e-02,-8.000000000000000000e+01
3.173000000000000126e-02,-8.000000000000000000e+01
3.174000000000000432e-02,-8.000000000000000000e+01
3.175000000000000044e-02,-8.000000000000000000e+01
3.176000000000000351e-02,-8.000000000000000000e+01
3.176999999999999963e-02,-8.000000000000000000e+01
3.178000000000000269e-02,-8.000000000000000000e+01
3.178999999999999881e-02,-8.000000000000000000e+01
3.180000000000000188e-02,-8.000000000000000000e+01
3.181000000000000494e-02,-8.000000000000000000e+01
3.182000000000000106e-02,-8.000000000000000000e+01
3.183000000000000412e-02,-8.000000000000000000e+01
3.184000000000000025e-02,-8.000000000000000000e+01
3.185000000000000331e-02,-8.000000000000000000e+01
3.185999999999999943e-02,-8.000000000000000000e+01
3.187000000000000249e-02,-8.000000000000000000e+01
3.187999999999999862e-02,-8.000000000000000000e+01
3.189000000000000168e-02,-8.000000000000000000e+01
3.190000000000000474e-02,-8.000000000000000000e+01
3.191000000000000086e-02,-8.000000000000000000e+01
3.192000000000000393e-02,-8.000000000000000000e+01
3.193000000000000005e-02,-8.000000000000000000e+01
3.194000000000000311e-02,-8.000000000000000000e+01
3.194999999999999923e-02,-8.000000000000000000e+01
3.196000000000000230e-02,-8.000000000000000000e+01
3.197000000000000536e-02,-8.000000000000000000e+01
3.198000000000000148e-02,-8.000000000000000000e+01
3.199000000000000454e-02,-8.000000000000000000e+01
3.200000000000000067e-02,-8.000000000000000000e+01
3.200999999999999679e-02,-8.000000000000000000e+01
3.202000000000000679e-02,-8.000000000000000000e+01
3.203000000000000291e-02,-8.000000000000000000e+01
3.203999999999999904e-02,-8.000000000000000000e+01
3.204999999999999516e-02,-8.000000000000000000e+01
3.206000000000000516e-02,-8.000000000000000000e+01
3.207000000000000128e-02,-8.000000000000000000e+01
3.207999999999999741e-02,-8.000000000000000000e+01
3.209000000000000741e-02,-8.000000000000000000e+01
3.210000000000000353e-02,-8.000000000000000000e+01
3.210999999999999965e-02,-8.000000000000000000e+01
3.211999999999999578e-02,-8.000000000000000000e+01
3.213000000000000578e-02,-8.000000000000000000e+01
3.214000000000000190e-02,-8.000000000000000000e+01
3.214999999999999802e-02,-8.000000000000000000e+01
3.216000000000000109e-02,-8.000000000000000000e+01
3.217000000000000415e-02,-8.000000000000000000e+01
3.218000000000000027e-02,-8.000000000000000000e+01
3.218999999999999639e-02,-8.000000000000000000e+01
3.220000000000000639e-02,-8.000000000000000000e+01
3.221000000000000252e-02,-8.000000000000000000e+01
3.221999999999999864e-02,-8.000000000000000000e+01
3.223000000000000170e-02,-8.000000000000000000e+01
3.224000000000000477e-02,-8.000000000000000000e+01
3.225000000000000089e-02,-8.000000000000000000e+01
3.225999999999999701e-02,-8.000000000000000000e+01
3.227000000000000701e-02,-8.000000000000000000e+01
3.228000000000000314e-02,-8.000000000000000000e+01
3.228999999999999926e-02,-8.000000000000000000e+01
3.229999999999999538e-02,-8.000000000000000000e+01
3.231000000000000538e-02,-8.000000000000000000e+01
3.232000000000000151e-02,-8.000000000000000000e+01
3.232999999999999763e-02,-8.000000000000000000e+01
3.234000000000000069e-02,-8.000000000000000000e+01
3.235000000000000375e-02,-8.000000000000000000e+01
3.235999999999999988e-02,-8.000000000000000000e+01
3.236999999999999600e-02,-8.000000000000000000e+01
3.238000000000000600e-02,-8.000000000000000000e+01
3.239000000000000212e-02,-8.000000000000000000e+01
3.239999999999999825e-02,-8.000000000000000000e+01
3.241000000000000131e-02,-8.000000000000000000e+01
3.242000000000000437e-02,-8.000000000000000000e+01
3.243000000000000049e-02,-8.000000000000000000e+01
3.243999999999999662e-02,-8.000000000000000000e+01
3.245000000000000662e-02,-8.000000000000000000e+01
3.246000000000000274e-02,-8.000000000000000000e+01
3.246999999999999886e-02,-8.000000000000000000e+01
3.248000000000000193e-02,-8.000000000000000000e+01
3.249000000000000499e-02,-8.000000000000000000e+01
3.250000000000000111e-02,-8.000000000000000000e+01
3.250999999999999723e-02,-8.000000000000000000e+01
3.252000000000000723e-02,-8.000000000000000000e+01
3.253000000000000336e-02,-8.000000000000000000e+01
3.253999999999999948e-02,-8.000000000000000000e+01
3.254999999999999560e-02,-8.000000000000000000e+01
3.256000000000000560e-02,-8.000000000000000000e+01
3.257000000000000173e-02,-8.000000000000000000e+01
3.257999999999999785e-02,-8.000000000000000000e+01
3.259000000000000091e-02,-8.000000000000000000e+01
3.260000000000000397e-02,-8.000000000000000000e+01
3.261000000000000010e-02,-8.000000000000000000e+01
3.261999999999999622e-02,-8.000000000000000000e+01
3.263000000000000622e-02,-8.000000000000000000e+01
3.264000000000000234e-02,-8.000000000000000000e+01
3.264999999999999847e-02,-8.000000000000000000e+01
3.266000000000000153e-02,-8.000000000000000000e+01
3.267000000000000459e-02,-8.000000000000000000e+01
3.268000000000000071e-02,-8.000000000000000000e+01
3.268999999999999684e-02,-8.000000000000000000e+01
3.270000000000000684e-02,-8.000000000000000000e+01
3.271000000000000296e-02,-8.000000000000000000e+01
3.271999999999999909e-02,-8.000000000000000000e+01
3.273000000000000215e-02,-8.000000000000000000e+01
3.274000000000000521e-02,-8.000000000000000000e+01
3.275000000000000133e-02,-8.000000000000000000e+01
3.275999999999999746e-02,-8.000000000000000000e+01
3.277000000000000052e-02,-8.000000000000000000e+01
3.278000000000000358e-02,-8.000000000000000000e+01
3.278999999999999970e-02,-8.000000000000000000e+01
3.279999999999999583e-02,-8.000000000000000000e+01
3.281000000000000583e-02,-8.000000000000000000e+01
3.282000000000000195e-02,-8.000000000000000000e+01
3.282999999999999807e-02,-8.000000000000000000e+01
3.284000000000000113e-02,-8.000000000000000000e+01
3.285000000000000420e-02,-8.000000000000000000e+01
3.286000000000000032e-02,-8.000000000000000000e+01
3.286999999999999644e-02,-8.000000000000000000e+01
3.288000000000000644e-02,-8.000000000000000000e+01
3.289000000000000257e-02,-8.000000000000000000e+01
3.289999999999999869e-02,-8.000000000000000000e+01
3.291000000000000175e-02,-8.000000000000000000e+01
3.292000000000000481e-02,-8.000000000000000000e+01
3.293000000000000094e-02,-8.000000000000000000e+01
3.293999999999999706e-02,-8.000000000000000000e+01
3.295000000000000012e-02,-8.000000000000000000e+01
3.296000000000000318e-02,-8.000000000000000000e+01
3.296999999999999931e-02,-8.000000000000000000e+01
3.298000000000000237e-02,-8.000000000000000000e+01
3.299000000000000543e-02,-8.000000000000000000e+01
3.300000000000000155e-02,-8.000000000000000000e+01
3.300999999999999768e-02,-8.000000000000000000e+01
3.302000000000000074e-02,-8.000000000000000000e+01
3.303000000000000380e-02,-8.000000000000000000e+01
3.303999999999999992e-02,-8.000000000000000000e+01
3.304999999999999605e-02,-8.000000000000000000e+01
3.306000000000000605e-02,-8.000000000000000000e+01
3.307000000000000217e-02,-8.000000000000000000e+01
3.307999999999999829e-02,-8.000000000000000000e+01
3.309000000000000136e-02,-8.000000000000000000e+01
3.310000000000000442e-02,-8.000000000000000000e+01
3.311000000000000054e-02,-8.000000000000000000e+01
3.311999999999999666e-02,-8.000000000000000000e+01
3.313000000000000667e-02,-8.000000000000000000e+01
3.314000000000000279e-02,-8.000000000000000000e+01
3.314999999999999891e-02,-8.000000000000000000e+01
3.316000000000000197e-02,-8.000000000000000000e+01
3.317000000000000504e-02,-8.000000000000000000e+01
3.318000000000000116e-02,-8.000000000000000000e+01
3.318999999999999728e-02,-8.000000000000000000e+01
3.320000000000000034e-02,-8.000000000000000000e+01
3.321000000000000341e-02,-8.000000000000000000e+01
3.321999999999999953e-02,-8.000000000000000000e+01
3.323000000000000259e-02,-8.000000000000000000e+01
3.324000000000000565e-02,-8.000000000000000000e+01
3.325000000000000178e-02,-8.000000000000000000e+01
3.325999999999999790e-02,-8.000000000000000000e+01
3.327000000000000096e-02,-8.000000000000000000e+01
3.328000000000000402e-02,-8.000000000000000000e+01
3.329000000000000015e-02,-8.000000000000000000e+01
3.329999999999999627e-02,-8.000000000000000000e+01
3.331000000000000627e-02,-8.000000000000000000e+01
3.332000000000000239e-02,-8.000000000000000000e+01
3.332999999999999852e-02,-8.000000000000000000e+01
3.334000000000000158e-02,-8.000000000000000000e+01
3.335000000000000464e-02,-8.000000000000000000e+01
3.336000000000000076e-02,-8.000000000000000000e+01
3.336999999999999689e-02,-8.000000000000000000e+01
3.337999999999999995e-02,-8.000000000000000000e+01
3.339000000000000301e-02,-8.000000000000000000e+01
3.339999999999999913e-02,-8.000000000000000000e+01
3.341000000000000220e-02,-8.000000000000000000e+01
3.342000000000000526e-02,-8.000000000000000000e+01
3.343000000000000138e-02,-8.000000000000000000e+01
3.343999999999999750e-02,-8.000000000000000000e+01
3.345000000000000057e-02,-8.000000000000000000e+01
3.346000000000000363e-02,-8.000000000000000000e+01
3.346999999999999975e-02,-8.000000000000000000e+01
3.348000000000000281e-02,-8.000000000000000000e+01
3.349000000000000588e-02,-8.000000000000000000e+01
3.350000000000000200e-02,-8.000000000000000000e+01
3.350999999999999812e-02,-8.000000000000000000e+01
3.352000000000000118e-02,-8.000000000000000000e+01
3.353000000000000425e-02,-8.000000000000000000e+01
3.354000000000000037e-02,-8.000000000000000000e+01
3.354999999999999649e-02,-8.000000000000000000e+01
3.355999999999999955e-02,-8.000000000000000000e+01
3.357000000000000262e-02,-8.000000000000000000e+01
3.357999999999999874e-02,-8.000000000000000000e+01
3.359000000000000180e-02,-8.000000000000000000e+01
3.360000000000000486e-02,-8.000000000000000000e+01
3.361000000000000099e-02,-8.000000000000000000e+01
3.361999999999999711e-02,-8.000000000000000000e+01
3.363000000000000017e-02,-8.000000000000000000e+01
3.364000000000000323e-02,-8.000000000000000000e+01
3.364999999999999936e-02,-8.000000000000000000e+01
3.366000000000000242e-02,-8.000000000000000000e+01
3.367000000000000548e-02,-8.000000000000000000e+01
3.368000000000000160e-02,-8.000000000000000000e+01
3.368999999999999773e-02,-8.000000000000000000e+01
3.370000000000000079e-02,-8.000000000000000000e+01
3.371000000000000385e-02,-8.000000000000000000e+01
3.371999999999999997e-02,-8.000000000000000000e+01
3.373000000000000304e-02,-8.000000000000000000e+01
3.374000000000000610e-02,-8.000000000000000000e+01
3.375000000000000222e-02,-8.000000000000000000e+01
3.375999999999999834e-02,-8.000000000000000000e+01
3.377000000000000141e-02,-8.000000000000000000e+01
3.378000000000000447e-02,-8.000000000000000000e+01
3.379000000000000059e-02,-8.000000000000000000e+01
3.379999999999999671e-02,-8.000000000000000000e+01
3.380999999999999978e-02,-8.000000000000000000e+01
3.382000000000000284e-02,-8.000000000000000000e+01
3.382999999999999896e-02,-8.000000000000000000e+01
3.384000000000000202e-02,-8.000000000000000000e+01
3.385000000000000508e-02,-8.000000000000000000e+01
3.386000000000000121e-02,-8.000000000000000000e+01
3.386999999999999733e-02,-8.000000000000000000e+01
3.388000000000000039e-02,-8.000000000000000000e+01
3.389000000000000346e-02,-8.000000000000000000e+01
3.389999999999999958e-02,-8.000000000000000000e+01
3.391000000000000264e-02,-8.000000000000000000e+01
3.392000000000000570e-02,-8.000000000000000000e+01
3.393000000000000183e-02,-8.000000000000000000e+01
3.393999999999999795e-02,-8.000000000000000000e+01
3.395000000000000101e-02,-8.000000000000000000e+01
3.396000000000000407e-02,-8.000000000000000000e+01
3.397000000000000020e-02,-8.000000000000000000e+01
3.398000000000000326e-02,-8.000000000000000000e+01
3.398999999999999938e-02,-8.000000000000000000e+01
3.400000000000000244e-02,-8.000000000000000000e+01
3.400999999999999857e-02,-8.000000000000000000e+01
3.402000000000000163e-02,-8.000000000000000000e+01
3.403000000000000469e-02,-8.000000000000000000e+01
3.404000000000000081e-02,-8.000000000000000000e+01
3.404999999999999694e-02,-8.000000000000000000e+01
3.406000000000000000e-02,-8.000000000000000000e+01
3.407000000000000306e-02,-8.000000000000000000e+01
3.407999999999999918e-02,-8.000000000000000000e+01
3.409000000000000224e-02,-8.000000000000000000e+01
3.410000000000000531e-02,-8.000000000000000000e+01
3.411000000000000143e-02,-8.000000000000000000e+01
3.411999999999999755e-02,-8.000000000000000000e+01
3.413000000000000062e-02,-8.000000000000000000e+01
3.414000000000000368e-02,-8.000000000000000000e+01
3.414999999999999980e-02,-8.000000000000000000e+01
3.416000000000000286e-02,-8.000000000000000000e+01
3.416999999999999899e-02,-8.000000000000000000e+01
3.418000000000000205e-02,-8.000000000000000000e+01
3.418999999999999817e-02,-8.000000000000000000e+01
3.420000000000000123e-02,-8.000000000000000000e+01
3.421000000000000429e-02,-8.000000000000000000e+01
3.422000000000000042e-02,-8.000000000000000000e+01
3.423000000000000348e-02,-8.000000000000000000e+01
3.423999999999999960e-02,-8.000000000000000000e+01
3.425000000000000266e-02,-8.000000000000000000e+01
3.425999999999999879e-02,-8.000000000000000000e+01
3.427000000000000185e-02,-8.000000000000000000e+01
3.428000000000000491e-02,-8.000000000000000000e+01
3.429000000000000103e-02,-8.000000000000000000e+01
3.430000000000000410e-02,-8.000000000000000000e+01
3.431000000000000022e-02,-8.000000000000000000e+01
3.432000000000000328e-02,-8.000000000000000000e+01
3.432999999999999940e-02,-8.000000000000000000e+01
3.434000000000000247e-02,-8.000000000000000000e+01
3.435000000000000553e-02,-8.000000000000000000e+01
3.436000000000000165e-02,-8.000000000000000000e+01
3.436999999999999778e-02,-8.000000000000000000e+01
3.438000000000000084e-02,-8.000000000000000000e+01
3.439000000000000390e-02,-8.000000000000000000e+01
3.440000000000000002e-02,-8.000000000000000000e+01
3.441000000000000308e-02,-8.000000000000000000e+01
3.441999999999999921e-02,-8.000000000000000000e+01
3.443000000000000227e-02,-8.000000000000000000e+01
3.443999999999999839e-02,-8.000000000000000000e+01
3.445000000000000145e-02,-8.000000000000000000e+01
3.446000000000000452e-02,-8.000000000000000000e+01
3.447000000000000064e-02,-8.000000000000000000e+01
3.448000000000000370e-02,-8.000000000000000000e+01
3.448999999999999982e-02,-8.000000000000000000e+01
3.450000000000000289e-02,-8.000000000000000000e+01
3.450999999999999901e-02,-8.000000000000000000e+01
3.452000000000000207e-02,-8.000000000000000000e+01
3.453000000000000513e-02,-8.000000000000000000e+01
3.454000000000000126e-02,-8.000000000000000000e+01
3.455000000000000432e-02,-8.000000000000000000e+01
3.456000000000000044e-02,-8.000000000000000000e+01
3.457000000000000350e-02,-8.000000000000000000e+01
3.457999999999999963e-02,-8.000000000000000000e+01
3.459000000000000269e-02,-8.000000000000000000e+01
3.459999999999999881e-02,-8.000000000000000000e+01
3.461000000000000187e-02,-8.000000000000000000e+01
3.461999999999999800e-02,-8.000000000000000000e+01
3.463000000000000106e-02,-8.000000000000000000e+01
3.464000000000000412e-02,-8.000000000000000000e+01
3.465000000000000024e-02,-8.000000000000000000e+01
3.466000000000000331e-02,-8.000000000000000000e+01
3.466999999999999943e-02,-8.000000000000000000e+01
3.468000000000000249e-02,-8.000000000000000000e+01
3.468999999999999861e-02,-8.000000000000000000e+01
3.470000000000000168e-02,-8.000000000000000000e+01
3.471000000000000474e-02,-8.000000000000000000e+01
3.472000000000000086e-02,-8.000000000000000000e+01
3.473000000000000392e-02,-8.000000000000000000e+01
3.474000000000000005e-02,-8.000000000000000000e+01
3.475000000000000311e-02,-8.000000000000000000e+01
3.475999999999999923e-02,-8.000000000000000000e+01
3.477000000000000229e-02,-8.000000000000000000e+01
3.477999999999999842e-02,-8.000000000000000000e+01
3.479000000000000148e-02,-8.000000000000000000e+01
3.480000000000000454e-02,-8.000000000000000000e+01
3.481000000000000066e-02,-8.000000000000000000e+01
3.482000000000000373e-02,-8.000000000000000000e+01
3.482999999999999985e-02,-8.000000000000000000e+01
3.484000000000000291e-02,-8.000000000000000000e+01
3.484999999999999903e-02,-8.000000000000000000e+01
3.486000000000000210e-02,-8.000000000000000000e+01
3.486999999999999822e-02,-8.000000000000000000e+01
3.488000000000000128e-02,-8.000000000000000000e+01
3.489000000000000434e-02,-8.000000000000000000e+01
3.490000000000000047e-02,-8.000000000000000000e+01
3.491000000000000353e-02,-8.000000000000000000e+01
3.491999999999999965e-02,-8.000000000000000000e+01
3.493000000000000271e-02,-8.000000000000000000e+01
3.493999999999999884e-02,-8.000000000000000000e+01
3.495000000000000190e-02,-8.000000000000000000e+01
3.496000000000000496e-02,-8.000000000000000000e+01
3.497000000000000108e-02,-8.000000000000000000e+01
3.498000000000000415e-02,-8.000000000000000000e+01
3.499000000000000027e-02,-8.000000000000000000e+01
3.500000000000000333e-02,-8.000000000000000000e+01
3.500999999999999945e-02,-8.000000000000000000e+01
3.502000000000000252e-02,-8.000000000000000000e+01
3.502999999999999864e-02,-8.000000000000000000e+01
3.504000000000000170e-02,-8.000000000000000000e+01
3.505000000000000476e-02,-8.000000000000000000e+01
3.506000000000000089e-02,-8.000000000000000000e+01
3.507000000000000395e-02,-8.000000000000000000e+01
3.508000000000000007e-02,-8.000000000000000000e+01
3.509000000000000313e-02,-8.000000000000000000e+01
3.509999999999999926e-02,-8.000000000000000000e+01
3.511000000000000232e-02,-8.000000000000000000e+01
3.511999999999999844e-02,-8.000000000000000000e+01
3.513000000000000150e-02,-8.000000000000000000e+01
3.514000000000000457e-02,-8.000000000000000000e+01
3.515000000000000069e-02,-8.000000000000000000e+01
3.516000000000000375e-02,-8.000000000000000000e+01
3.516999999999999987e-02,-8.000000000000000000e+01
3.518000000000000294e-02,-8.000000000000000000e+01
3.518999999999999906e-02,-8.000000000000000000e+01
3.520000000000000212e-02,-8.000000000000000000e+01
3.520999999999999824e-02,-8.000000000000000000e+01
3.522000000000000131e-02,-8.000000000000000000e+01
3.523000000000000437e-02,-8.000000000000000000e+01
3.524000000000000049e-02,-8.000000000000000000e+01
3.525000000000000355e-02,-8.000000000000000000e+01
3.525999999999999968e-02,-8.000000000000000000e+01
3.527000000000000274e-02,-8.000000000000000000e+01
3.527999999999999886e-02,-8.000000000000000000e+01
3.529000000000000192e-02,-8.000000000000000000e+01
3.530000000000000498e-02,-8.000000000000000000e+01
3.531000000000000111e-02,-8.000000000000000000e+01
3.532000000000000417e-02,-8.000000000000000000e+01
3.533000000000000029e-02,-8.000000000000000000e+01
3.534000000000000336e-02,-8.000000000000000000e+01
3.534999999999999948e-02,-8.000000000000000000e+01
3.536000000000000254e-02,-8.000000000000000000e+01
3.536999999999999866e-02,-8.000000000000000000e+01
3.538000000000000173e-02,-8.000000000000000000e+01
3.538999999999999785e-02,-8.000000000000000000e+01
3.540000000000000091e-02,-8.000000000000000000e+01
3.541000000000000397e-02,-8.000000000000000000e+01
3.542000000000000010e-02,-8.000000000000000000e+01
3.543000000000000316e-02,-8.000000000000000000e+01
3.543999999999999928e-02,-8.000000000000000000e+01
3.545000000000000234e-02,-8.000000000000000000e+01
3.545999999999999847e-02,-8.000000000000000000e+01
3.547000000000000153e-02,-8.000000000000000000e+01
3.548000000000000459e-02,-8.000000000000000000e+01
3.549000000000000071e-02,-8.000000000000000000e+01
3.550000000000000377e-02,-8.000000000000000000e+01
3.550999999999999990e-02,-8.000000000000000000e+01
3.552000000000000296e-02,-8.000000000000000000e+01
3.552999999999999908e-02,-8.000000000000000000e+01
